sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,55,-0.6800000000000002,-1.146666666666666,-0.21333333333333382,0.9333333333333322,True,0.01,True
25,56,-0.6533333333333333,-1.08,-0.19999999999999973,0.8800000000000003,True,0.0145,True
25,57,-0.3333333333333335,-0.7599999999999989,0.10699999999999883,0.8669999999999978,True,0.1965,False
25,58,-0.47999999999999954,-0.8266666666666667,-0.11999999999999966,0.706666666666667,True,0.0195,True
25,59,-0.24000000000000066,-0.6933333333333329,0.21333333333333337,0.9066666666666663,True,0.322,False
25,60,-0.3999999999999999,-0.7999999999999989,-8.881784197001252e-16,0.799999999999998,True,0.0865,False
25,61,-0.8933333333333326,-1.1869999999999994,-0.586666666666666,0.6003333333333334,False,0.0,True
25,62,-0.7600000000000002,-1.2003333333333337,-0.3333333333333335,0.8670000000000002,True,0.0045,True
25,63,-0.4400000000000004,-0.8133333333333335,-0.040000000000000466,0.773333333333333,True,0.0415,True
25,64,-0.5600000000000005,-0.9066666666666663,-0.19999999999999973,0.7066666666666666,True,0.008,True
25,65,-0.5066666666666668,-0.9733333333333327,-0.07999999999999918,0.8933333333333335,True,0.05,False
25,66,-0.8000000000000003,-1.1733333333333333,-0.41300000000000164,0.7603333333333318,True,0.0015,True
25,67,-0.733333333333333,-1.1333333333333329,-0.35999999999999943,0.7733333333333334,True,0.002,True
25,68,-0.5999999999999996,-0.9200000000000004,-0.23966666666666828,0.6803333333333321,True,0.0045,True
25,69,-0.49333333333333274,-0.9466666666666668,-0.02633333333333446,0.9203333333333323,True,0.0585,False
25,70,-0.5333333333333323,-0.96,-0.10666666666666645,0.8533333333333335,True,0.0315,True
25,71,-0.56,-1.0136666666666658,-0.15999999999999925,0.8536666666666666,True,0.0335,True
25,72,-0.4933333333333332,-0.8800000000000003,-0.08000000000000004,0.8000000000000003,True,0.035,True
25,73,-0.7866666666666662,-1.1333333333333333,-0.4533333333333336,0.6799999999999997,True,0.0005,True
25,74,-0.7866666666666666,-1.1866666666666665,-0.3999999999999999,0.7866666666666666,True,0.0025,True
25,75,-0.3333333333333326,-0.6933333333333334,0.040000000000000036,0.7333333333333334,True,0.099,False
25,76,-0.26666666666666705,-0.6533333333333333,0.1200000000000001,0.7733333333333334,True,0.231,False
25,77,-0.3733333333333331,-0.853333333333333,0.06666666666666643,0.9199999999999995,True,0.1395,False
25,78,-0.5599999999999992,-0.9733333333333327,-0.14633333333333456,0.8269999999999982,True,0.0195,True
25,79,-0.973333333333334,-1.3466666666666671,-0.600000000000001,0.7466666666666661,False,0.0,True
25,80,-0.3733333333333335,-0.7199999999999998,0.013333333333333197,0.733333333333333,True,0.083,False
25,81,-0.5466666666666673,-1.1333333333333333,0.03999999999999959,1.173333333333333,True,0.075,False
25,82,-0.35999999999999943,-0.7866666666666657,0.05333333333333368,0.8399999999999994,True,0.1365,False
25,83,-0.9466666666666654,-1.3203333333333334,-0.56,0.7603333333333333,True,0.0,True
25,84,-1.0133333333333332,-1.4933333333333336,-0.5733333333333324,0.9200000000000013,False,0.0005,True
25,85,-0.4533333333333336,-0.8666666666666663,-0.05333333333333279,0.8133333333333335,True,0.053,False
25,86,-0.4800000000000004,-1.0003333333333326,0.013333333333333197,1.0136666666666658,True,0.081,False
25,87,-0.7733333333333325,-1.1600000000000001,-0.38666666666666627,0.7733333333333339,True,0.0005,True
25,88,-0.8133333333333326,-1.253333333333333,-0.3863333333333335,0.8669999999999995,True,0.003,True
25,89,-0.5333333333333337,-1.027,-0.03999999999999958,0.9870000000000003,True,0.0545,False
25,90,-0.8666666666666663,-1.1999999999999997,-0.5599999999999992,0.6400000000000006,True,0.0,True
25,91,-0.48,-0.96,0.0,0.96,True,0.081,False
25,92,-0.3066666666666671,-0.733333333333333,0.10666666666666691,0.8399999999999999,True,0.19,False
25,93,-0.7200000000000002,-1.1999999999999997,-0.25333333333333297,0.9466666666666668,True,0.01,True
25,94,-0.45333333333333314,-0.8399999999999999,-0.09333333333333282,0.746666666666667,True,0.0435,True
25,95,-0.6666666666666661,-1.12,-0.22666666666666702,0.8933333333333331,True,0.0095,True
25,96,-0.6666666666666661,-1.1599999999999997,-0.1996666666666678,0.9603333333333319,True,0.017,True
25,97,-0.6400000000000006,-1.0399999999999996,-0.21333333333333337,0.8266666666666662,True,0.005,True
25,98,-0.8000000000000003,-1.2933333333333334,-0.2666666666666666,1.0266666666666668,True,0.0075,True
25,99,-0.7466666666666661,-1.08,-0.3599999999999999,0.7200000000000002,True,0.0005,True
25,100,-0.8533333333333335,-1.3203333333333334,-0.3466666666666671,0.9736666666666662,True,0.002,True
25,101,-0.7866666666666666,-1.2133333333333334,-0.3600000000000003,0.853333333333333,True,0.0025,True
25,102,-0.5866666666666664,-1.1066666666666674,-0.013333333333334507,1.0933333333333328,True,0.0545,False
25,103,-0.30666666666666575,-0.6933333333333338,0.13333333333333375,0.8266666666666675,True,0.1595,False
25,104,-0.40000000000000036,-0.7066666666666666,-0.08000000000000007,0.6266666666666665,True,0.0225,True
25,105,-0.5333333333333332,-1.066666666666666,-0.01333333333333363,1.0533333333333323,True,0.066,False
25,106,-0.4666666666666659,-0.8266666666666667,-0.09333333333333282,0.7333333333333338,True,0.031,True
25,107,-0.853333333333333,-1.2666666666666662,-0.4533333333333336,0.8133333333333326,True,0.002,True
25,108,-0.5999999999999996,-1.0266666666666668,-0.17333333333333334,0.8533333333333335,True,0.008,True
25,109,-0.40000000000000036,-0.773333333333333,-0.013333333333333187,0.7599999999999998,True,0.066,False
25,110,-0.9066666666666672,-1.2799999999999994,-0.5599999999999996,0.7199999999999998,True,0.0,True
25,111,-0.45333333333333314,-0.9203333333333331,0.03999999999999959,0.9603333333333327,True,0.104,False
25,112,-0.46666666666666634,-0.8800000000000003,-0.06666666666666643,0.8133333333333339,True,0.0345,True
25,113,-0.666666666666667,-1.1466666666666665,-0.13333333333333286,1.0133333333333336,True,0.022,True
25,114,-0.42666666666666675,-0.9203333333333331,0.09333333333333371,1.013666666666667,True,0.147,False
25,115,-0.6400000000000001,-1.08,-0.17333333333333378,0.9066666666666663,True,0.0155,True
25,116,-0.46666666666666634,-0.9333333333333336,-0.01300000000000082,0.9203333333333328,True,0.06,False
25,117,-0.7199999999999993,-1.1733333333333325,-0.2666666666666666,0.9066666666666658,True,0.005,True
25,118,-0.6666666666666665,-1.12,-0.21300000000000147,0.9069999999999987,True,0.0125,True
25,119,-0.38666666666666627,-0.8133333333333335,0.07999999999999964,0.8933333333333331,True,0.133,False
25,120,-0.7466666666666666,-1.0799999999999996,-0.41333333333333355,0.6666666666666661,True,0.0005,True
25,121,-0.6000000000000001,-0.9066666666666672,-0.2799999999999998,0.6266666666666674,True,0.0035,True
25,122,-0.3866666666666658,-0.7733333333333325,1.1102230246190981e-17,0.7733333333333325,True,0.074,False
25,123,-0.3999999999999999,-0.7999999999999998,-0.013000000000000842,0.786999999999999,True,0.069,False
25,124,-0.5333333333333323,-0.9066666666666658,-0.13333333333333464,0.7733333333333312,True,0.0155,True
25,125,-0.3333333333333326,-0.7066666666666661,0.039999999999999605,0.7466666666666657,True,0.101,False
25,126,-0.8533333333333322,-1.3466666666666662,-0.3466666666666658,1.0000000000000004,True,0.004,True
25,127,-0.293333333333333,-0.7203333333333334,0.10666666666666647,0.8269999999999998,True,0.2155,False
25,128,-0.23999999999999977,-0.7733333333333334,0.2400000000000002,1.0133333333333336,True,0.373,False
25,129,-0.6533333333333324,-1.12,-0.16000000000000014,0.96,True,0.019,True
25,130,-0.546666666666666,-1.026666666666666,-0.06666666666666687,0.9599999999999991,True,0.0385,True
25,131,-0.8000000000000003,-1.2799999999999998,-0.38666666666666716,0.8933333333333326,True,0.001,True
25,132,-0.56,-0.9336666666666663,-0.19999999999999973,0.7336666666666666,True,0.009,True
25,133,-0.45333333333333403,-0.9333333333333327,0.02666666666666597,0.9599999999999986,True,0.0955,False
25,134,-0.21333333333333337,-0.5470000000000005,0.13333333333333242,0.6803333333333329,False,0.268,False
25,135,-0.293333333333333,-0.7200000000000002,0.1333333333333333,0.8533333333333335,True,0.1895,False
25,136,-0.2533333333333343,-0.7066666666666666,0.1466666666666665,0.853333333333333,True,0.26,False
25,137,-0.4666666666666668,-0.9066666666666663,-0.02666666666666684,0.8799999999999994,True,0.069,False
25,138,-0.6000000000000001,-1.0666666666666669,-0.14633333333333415,0.9203333333333328,True,0.031,True
25,139,-0.21333333333333293,-0.626666666666666,0.20000000000000018,0.8266666666666662,True,0.3695,False
25,140,-0.8266666666666667,-1.2266666666666661,-0.4533333333333327,0.7733333333333334,True,0.0005,True
25,141,-0.6933333333333334,-1.106666666666667,-0.31999999999999984,0.7866666666666671,True,0.002,True
25,142,-0.52,-0.9066666666666663,-0.1466666666666665,0.7599999999999998,True,0.014,True
25,143,-0.6533333333333342,-1.026999999999999,-0.2400000000000002,0.7869999999999988,True,0.003,True
25,144,-0.7600000000000002,-1.1599999999999997,-0.37333333333333396,0.7866666666666657,True,0.0015,True
25,145,-0.8933333333333335,-1.3333333333333321,-0.4530000000000012,0.880333333333331,True,0.0005,True
25,146,-0.5733333333333328,-1.0666666666666673,-0.10666666666666645,0.9600000000000009,True,0.0385,True
25,147,-0.8533333333333335,-1.2666666666666666,-0.4400000000000004,0.8266666666666662,True,0.0,True
25,148,-0.706666666666667,-1.1599999999999997,-0.25333333333333385,0.9066666666666658,True,0.007,True
25,149,-0.5066666666666664,-0.9066666666666667,-0.11999999999999922,0.7866666666666675,True,0.031,True
25,150,-1.12,-1.4533333333333336,-0.7866666666666662,0.6666666666666674,False,0.0,True
25,151,-0.38666666666666716,-0.8399999999999994,0.06666666666666687,0.9066666666666663,True,0.127,False
25,152,-0.7466666666666657,-1.106666666666667,-0.38666666666666627,0.7200000000000006,True,0.0005,True
25,153,-0.5066666666666664,-0.8266666666666658,-0.16000000000000014,0.6666666666666656,True,0.014,True
25,154,-0.09333333333333282,-0.5199999999999996,0.30666666666666664,0.8266666666666662,False,0.6995,False
25,155,-0.4533333333333336,-0.8666666666666667,-0.02666666666666595,0.8400000000000007,True,0.0435,True
25,156,-0.773333333333333,-1.2666666666666662,-0.25333333333333424,1.0133333333333319,True,0.008,True
25,157,-0.5066666666666659,-0.9866666666666664,-0.040000000000000036,0.9466666666666663,True,0.0605,False
25,158,-0.4133333333333322,-0.839999999999999,-0.026666666666666384,0.8133333333333326,True,0.07,False
25,159,-0.5066666666666668,-0.9199999999999999,-0.08000000000000006,0.8399999999999999,True,0.034,True
25,160,-0.6133333333333333,-1.0800000000000005,-0.1466666666666674,0.9333333333333331,True,0.021,True
25,161,-0.2799999999999998,-0.7736666666666666,0.20033333333333167,0.9739999999999983,True,0.314,False
25,162,-0.3466666666666671,-0.8000000000000007,0.1203333333333329,0.9203333333333337,True,0.178,False
25,163,-0.6666666666666665,-1.1469999999999996,-0.21333333333333293,0.9336666666666666,True,0.012,True
25,164,-0.6133333333333328,-1.0266666666666668,-0.18666666666666654,0.8400000000000003,True,0.017,True
25,165,-0.413333333333334,-0.8533333333333326,0.013333333333333208,0.8666666666666658,True,0.0815,False
25,166,-0.42666666666666675,-0.8666666666666667,0.02666666666666685,0.8933333333333335,True,0.1095,False
25,167,-0.4666666666666668,-0.9869999999999995,0.02666666666666684,1.0136666666666665,True,0.0715,False
25,168,-0.3733333333333331,-0.7333333333333325,-0.013333333333334507,0.719999999999998,True,0.058,False
25,169,-0.6666666666666661,-1.0266666666666664,-0.3333333333333335,0.6933333333333329,True,0.002,True
25,170,-0.5999999999999988,-1.0266666666666664,-0.18666666666666654,0.8399999999999999,True,0.015,True
25,171,-0.22666666666666657,-0.6666666666666661,0.18666666666666698,0.853333333333333,True,0.371,False
25,172,-0.5066666666666664,-0.9333333333333327,-0.11999999999999922,0.8133333333333335,True,0.026,True
25,173,-0.7466666666666666,-1.2400000000000002,-0.22666666666666746,1.0133333333333328,True,0.0145,True
25,174,-0.6933333333333329,-1.1599999999999993,-0.23999999999999977,0.9199999999999995,True,0.01,True
25,175,-0.3466666666666667,-0.7466666666666666,0.05333333333333323,0.7999999999999998,True,0.127,False
25,176,-0.3866666666666658,-0.7466666666666661,-0.026666666666667272,0.7199999999999989,True,0.0375,True
25,177,-0.5999999999999996,-1.04,-0.10666666666666601,0.933333333333334,True,0.023,True
25,178,-0.38666666666666716,-0.7466666666666657,-0.01333333333333363,0.7333333333333321,True,0.0535,False
25,179,-0.6933333333333342,-1.12,-0.30666666666666753,0.8133333333333326,True,0.003,True
25,180,-0.27999999999999936,-0.7599999999999998,0.1466666666666665,0.9066666666666663,True,0.261,False
25,181,-0.7733333333333325,-1.1600000000000001,-0.3199999999999994,0.8400000000000007,True,0.002,True
25,182,-0.6933333333333334,-1.106666666666666,-0.2799999999999998,0.8266666666666662,True,0.001,True
25,183,-0.6933333333333325,-0.9733333333333318,-0.3866666666666667,0.5866666666666651,True,0.0,True
25,184,-0.6533333333333338,-1.04,-0.25333333333333385,0.7866666666666662,True,0.0005,True
25,185,-0.7466666666666661,-1.0799999999999992,-0.3999999999999999,0.6799999999999993,True,0.0,True
25,186,-0.5999999999999988,-1.0933333333333337,-0.08000000000000007,1.0133333333333336,True,0.029,True
25,187,-0.5999999999999996,-1.0800000000000005,-0.11999999999999965,0.9600000000000009,True,0.0375,True
25,188,-0.5866666666666664,-0.8933333333333331,-0.28000000000000025,0.6133333333333328,True,0.0015,True
25,189,-0.7866666666666657,-1.0666666666666669,-0.4933333333333332,0.5733333333333337,True,0.0,True
25,190,-0.7733333333333334,-1.1870000000000005,-0.3596666666666688,0.8273333333333317,True,0.004,True
25,191,-0.7866666666666671,-1.1469999999999996,-0.4533333333333336,0.693666666666666,True,0.0,True
25,192,-0.5466666666666669,-1.0136666666666663,-0.053333333333332775,0.9603333333333335,True,0.0455,True
25,193,-0.4533333333333336,-0.8270000000000003,-0.07999999999999961,0.7470000000000007,True,0.0285,True
25,194,-0.4399999999999995,-0.8799999999999994,0.0,0.8799999999999994,True,0.075,False
25,195,-0.4800000000000004,-0.9200000000000004,-0.03999999999999958,0.8800000000000008,True,0.047,True
25,196,-0.6133333333333333,-1.0133333333333323,-0.21333333333333382,0.7999999999999985,True,0.009,True
25,197,-0.9199999999999995,-1.306666666666667,-0.5199999999999996,0.7866666666666675,True,0.0,True
25,198,-0.6399999999999997,-1.1733333333333325,-0.1466666666666665,1.026666666666666,True,0.0265,True
25,199,-0.5066666666666668,-0.8933333333333331,-0.16000000000000014,0.733333333333333,True,0.0185,True
25,200,-0.8533333333333335,-1.1866666666666656,-0.5330000000000013,0.6536666666666644,True,0.0,True
25,201,-0.2666666666666657,-0.733333333333333,0.22666666666666657,0.9599999999999995,True,0.288,False
25,202,-0.6133333333333333,-0.9866666666666668,-0.22633333333333508,0.7603333333333318,True,0.008,True
25,203,-0.5066666666666655,-0.8399999999999999,-0.1733333333333329,0.666666666666667,True,0.012,True
25,204,-0.8400000000000003,-1.2533333333333334,-0.3866666666666667,0.8666666666666667,True,0.0005,True
25,205,-0.47999999999999954,-0.9600000000000004,-0.01333333333333363,0.9466666666666668,True,0.073,False
25,206,-0.3200000000000003,-0.8000000000000003,0.1600000000000006,0.9600000000000009,True,0.2195,False
25,207,-0.37333333333333263,-0.8269999999999998,0.040000000000000036,0.8669999999999999,True,0.115,False
25,208,-0.6399999999999997,-1.1733333333333333,-0.13333333333333286,1.0400000000000005,True,0.0385,True
25,209,-0.6000000000000005,-0.9736666666666668,-0.22666666666666657,0.7470000000000002,True,0.005,True
25,210,-0.5866666666666673,-1.0266666666666664,-0.14666666666666694,0.8799999999999994,True,0.015,True
25,211,-0.413333333333334,-0.7866666666666662,-0.03966666666666809,0.7469999999999981,True,0.038,True
25,212,-0.7733333333333334,-1.2533333333333334,-0.29333333333333256,0.9600000000000009,True,0.006,True
25,213,-0.8400000000000003,-1.2533333333333334,-0.39999999999999947,0.8533333333333339,True,0.0005,True
25,214,-0.9600000000000004,-1.3066666666666653,-0.6533333333333333,0.653333333333332,False,0.0,True
25,215,-0.7999999999999998,-1.2269999999999992,-0.40000000000000036,0.8269999999999988,True,0.001,True
25,216,-0.8133333333333326,-1.2266666666666666,-0.35999999999999943,0.8666666666666671,True,0.002,True
25,217,-0.46666666666666634,-0.8666666666666671,-0.053333333333334544,0.8133333333333326,True,0.046,True
25,218,-0.9066666666666663,-1.3199999999999998,-0.4933333333333336,0.8266666666666662,True,0.0,True
25,219,-0.6800000000000006,-1.1336666666666668,-0.23999999999999977,0.893666666666667,True,0.0065,True
25,220,-0.5466666666666669,-0.9466666666666663,-0.1200000000000001,0.8266666666666662,True,0.025,True
25,221,-0.4266666666666663,-0.7733333333333334,-0.013333333333333641,0.7599999999999998,True,0.046,True
25,222,-0.9333333333333336,-1.3466666666666667,-0.546666666666666,0.8000000000000007,True,0.0,True
25,223,-0.6799999999999997,-1.1599999999999993,-0.1600000000000006,0.9999999999999987,True,0.011,True
25,224,-0.7733333333333334,-1.1600000000000001,-0.3599999999999999,0.8000000000000003,True,0.002,True
25,225,-0.7599999999999998,-1.1600000000000001,-0.3730000000000016,0.7869999999999986,True,0.0035,True
25,226,-0.7066666666666657,-1.106666666666666,-0.3066666666666671,0.7999999999999989,True,0.0045,True
25,227,-0.4666666666666668,-0.8533333333333335,-0.0666666666666673,0.7866666666666662,True,0.041,True
25,228,-0.5999999999999992,-1.0136666666666667,-0.1599999999999997,0.853666666666667,True,0.0205,True
25,229,-0.6933333333333334,-1.1733333333333333,-0.20000000000000062,0.9733333333333327,True,0.0115,True
25,230,-0.46666666666666634,-0.9066666666666672,-0.040000000000000036,0.8666666666666671,True,0.058,False
25,231,-0.56,-0.9466666666666659,-0.18666666666666698,0.7599999999999989,True,0.0075,True
25,232,-0.399999999999999,-0.7866666666666657,-0.013333333333333641,0.7733333333333321,True,0.0735,False
25,233,-0.773333333333333,-1.1336666666666664,-0.4133333333333331,0.7203333333333333,True,0.0005,True
25,234,-0.7199999999999998,-1.2133333333333334,-0.20000000000000018,1.0133333333333332,True,0.0105,True
25,235,-0.5466666666666664,-1.0133333333333336,-0.06666666666666643,0.9466666666666672,True,0.032,True
25,236,-0.8133333333333335,-1.213333333333333,-0.40000000000000036,0.8133333333333326,True,0.0005,True
25,237,-0.4400000000000004,-0.8533333333333326,-0.026666666666666394,0.8266666666666662,True,0.0565,False
25,238,-0.4799999999999991,-0.9736666666666663,-0.013333333333333197,0.9603333333333332,True,0.07,False
25,239,-0.47999999999999865,-0.9603333333333336,-0.01333333333333363,0.947,True,0.067,False
25,240,-0.5199999999999996,-0.96,-0.05333333333333323,0.9066666666666667,True,0.0465,True
25,241,-0.4933333333333332,-0.9333333333333331,-0.08000000000000007,0.853333333333333,True,0.04,True
25,242,-0.4933333333333332,-0.9599999999999995,-0.02633333333333446,0.9336666666666651,True,0.0545,False
25,243,-0.5866666666666664,-0.9866666666666672,-0.1733333333333329,0.8133333333333344,True,0.015,True
25,244,-0.33333333333333304,-0.7066666666666666,0.08000000000000008,0.7866666666666666,True,0.13,False
25,245,-0.3466666666666667,-0.7466666666666666,0.09333333333333284,0.8399999999999994,True,0.138,False
25,246,-0.4133333333333331,-0.9069999999999995,0.040000000000000493,0.947,True,0.122,False
25,247,-0.6400000000000001,-1.1600000000000001,-0.11966666666666816,1.040333333333332,True,0.0285,True
25,248,-0.4666666666666668,-0.9866666666666659,0.05333333333333323,1.0399999999999991,True,0.0935,False
25,249,-0.7066666666666661,-1.1600000000000001,-0.2799999999999998,0.8800000000000003,True,0.0055,True
25,250,-0.5999999999999996,-0.9333333333333331,-0.2796666666666679,0.6536666666666653,True,0.002,True
25,251,-1.0266666666666673,-1.4266666666666672,-0.6400000000000006,0.7866666666666666,False,0.0,True
25,252,-0.42666666666666675,-0.7733333333333321,-0.05333333333333279,0.7199999999999993,True,0.0455,True
25,253,-0.38666666666666627,-0.8666666666666667,0.11999999999999966,0.9866666666666664,True,0.1515,False
25,254,-0.7333333333333334,-1.1466666666666665,-0.3333333333333335,0.813333333333333,True,0.007,True
25,255,-0.20000000000000062,-0.6403333333333329,0.23999999999999977,0.8803333333333326,True,0.4455,False
25,256,-0.7333333333333338,-1.04,-0.45333333333333403,0.586666666666666,True,0.0,True
25,257,-0.5599999999999983,-0.9866666666666659,-0.0933333333333337,0.8933333333333322,True,0.018,True
25,258,-0.6266666666666669,-1.0266666666666673,-0.21333333333333293,0.8133333333333344,True,0.013,True
25,259,-0.9733333333333345,-1.4533333333333336,-0.4933333333333336,0.96,True,0.0,True
25,260,-0.746666666666667,-1.026666666666666,-0.4530000000000017,0.5736666666666643,True,0.0005,True
25,261,-0.6266666666666669,-1.1066666666666665,-0.1599999999999997,0.9466666666666668,True,0.016,True
25,262,-0.7200000000000002,-1.0799999999999996,-0.3863333333333339,0.6936666666666658,True,0.0005,True
25,263,-0.9066666666666667,-1.3866666666666667,-0.413333333333334,0.9733333333333327,True,0.002,True
25,264,-0.6666666666666656,-1.1600000000000001,-0.18666666666666654,0.9733333333333336,True,0.016,True
25,265,-0.5066666666666664,-0.9066666666666663,-0.13333333333333286,0.7733333333333334,True,0.024,True
25,266,-0.9200000000000004,-1.3600000000000008,-0.41333333333333444,0.9466666666666663,True,0.0015,True
25,267,-0.5066666666666668,-0.8666666666666663,-0.16000000000000014,0.7066666666666661,True,0.012,True
25,268,-0.7733333333333325,-1.1733333333333338,-0.33333333333333304,0.8400000000000007,True,0.004,True
25,269,-0.45333333333333226,-0.9333333333333331,0.013333333333333208,0.9466666666666663,True,0.0895,False
25,270,-0.6133333333333328,-0.96,-0.2663333333333347,0.6936666666666653,True,0.0015,True
25,271,-0.5466666666666664,-1.0666666666666664,-0.06666666666666642,1.0,True,0.062,False
25,272,-0.6399999999999997,-1.0133333333333323,-0.26666666666666616,0.7466666666666661,True,0.0045,True
25,273,-0.47999999999999954,-0.9066666666666667,-0.03999999999999958,0.8666666666666671,True,0.045,True
25,274,-0.626666666666666,-0.9999999999999991,-0.26666666666666705,0.7333333333333321,True,0.004,True
25,275,-0.7599999999999998,-1.146666666666666,-0.3733333333333344,0.7733333333333317,True,0.001,True
