doc_id,model_index,dimension,human_score,raw_response,judge_score,parse_ok,parse_note
dm-test-d83b82a9cd504218e604616be3f3c3928e3428b8,2,relevance,3.6666666666666665,4,4,True,bare integer
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,9,coherence,2.0,2,2,True,bare integer
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,9,consistency,5.0,2,2,True,bare integer
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,9,fluency,5.0,2,2,True,bare integer
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20,9,relevance,2.0,4,4,True,bare integer
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce,12,coherence,4.0,4,4,True,bare integer
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce,12,consistency,5.0,4,4,True,bare integer
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce,12,fluency,4.333333333333333,4,4,True,bare integer
dm-test-130ff8f2dfb6ab67861d5924b0ff5acd63c7d8ce,12,relevance,3.6666666666666665,4,4,True,bare integer
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,0,coherence,3.3333333333333335,2,2,True,bare integer
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,0,consistency,2.3333333333333335,2,2,True,bare integer
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,0,fluency,4.333333333333333,3,3,True,bare integer
dm-test-e43eef75de38d246db9d80216ca9f5487215a78b,0,relevance,2.6666666666666665,2,2,True,bare integer
dm-test-d89de9c2a76f2665560becfe5d761a4fc62b9926,6,coherence,3.3333333333333335,2,2,True,bare integer
dm-test-d89de9c2a76f2665560becfe5d761a4fc62b9926,6,consistency,5.0,4,4,True,bare integer
dm-test-d89de9c2a76f2665560becfe5d761a4fc62b9926,6,fluency,5.0,2,2,True,bare integer
dm-test-d89de9c2a76f2665560becfe5d761a4fc62b9926,6,relevance,3.0,4,4,True,bare integer
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,2,coherence,4.666666666666667,4,4,True,bare integer
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,2,consistency,5.0,4,4,True,bare integer
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,2,fluency,5.0,4,4,True,bare integer
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c,2,relevance,4.0,4,4,True,bare integer
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,14,coherence,2.3333333333333335,2,2,True,bare integer
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,14,consistency,1.6666666666666667,2,2,True,bare integer
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,14,fluency,5.0,2,2,True,bare integer
dm-test-f5fead94ee884800e84a212cc0edc78b11c4ba9f,14,relevance,2.6666666666666665,2,2,True,bare integer
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,11,coherence,4.333333333333333,4,4,True,bare integer
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,11,consistency,5.0,4,4,True,bare integer
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,11,fluency,5.0,4,4,True,bare integer
dm-test-c50d33e9749e7bb484d9b69c4f5fca35a3a50cb5,11,relevance,5.0,4,4,True,bare integer
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,2,coherence,4.333333333333333,4,4,True,bare integer
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,2,consistency,5.0,4,4,True,bare integer
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,2,fluency,5.0,4,4,True,bare integer
dm-test-c16c9fa34ccae7e2b9e29c3988ccb74974c4b3c0,2,relevance,4.0,4,4,True,bare integer
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,9,coherence,5.0,4,4,True,bare integer
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,9,consistency,5.0,4,4,True,bare integer
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,9,fluency,5.0,2,2,True,bare integer
dm-test-0cd10ad50ceef529d96a255ed12ac9cd001ba9db,9,relevance,5.0,4,4,True,bare integer
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605,10,coherence,3.3333333333333335,3,3,True,bare integer
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605,10,consistency,5.0,4,4,True,bare integer
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605,10,fluency,2.6666666666666665,3,3,True,bare integer
dm-test-b1f6faac3f406edca1e0cad8cce1319c83e62605,10,relevance,3.6666666666666665,4,4,True,bare integer
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,15,coherence,2.6666666666666665,3,3,True,bare integer
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,15,consistency,5.0,4,4,True,bare integer
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,15,fluency,5.0,2,2,True,bare integer
dm-test-02c955067d00f38b6978b805d5a8701a787f78ac,15,relevance,4.0,4,4,True,bare integer
dm-test-155754e1f2bc83f6836af78703edd4d00f19f381,14,coherence,1.6666666666666667,2,2,True,bare integer
dm-test-155754e1f2bc83f6836af78703edd4d00f19f381,14,consistency,3.6666666666666665,2,2,True,bare integer
dm-test-155754e1f2bc83f6836af78703edd4d00f19f381,14,fluency,2.6666666666666665,2,2,True,bare integer
dm-test-155754e1f2bc83f6836af78703edd4d00f19f381,14,relevance,3.6666666666666665,2,2,True,bare integer
dm-test-6c1341bedf92a304318545fbf1aad88651de7909,2,coherence,2.3333333333333335,4,4,True,bare integer
dm-test-6c1341bedf92a304318545fbf1aad88651de7909,2,consistency,5.0,4,4,True,bare integer
dm-test-6c1341bedf92a304318545fbf1aad88651de7909,2,fluency,5.0,3,3,True,bare integer
dm-test-6c1341bedf92a304318545fbf1aad88651de7909,2,relevance,3.0,4,4,True,bare integer
dm-test-9b5a04b9879fe716a2dcd66dd331f99534603c16,6,coherence,4.333333333333333,4,4,True,bare integer
dm-test-9b5a04b9879fe716a2dcd66dd331f99534603c16,6,consistency,5.0,4,4,True,bare integer
dm-test-9b5a04b9879fe716a2dcd66dd331f99534603c16,6,fluency,5.0,4,4,True,bare integer
dm-test-9b5a04b9879fe716a2dcd66dd331f99534603c16,6,relevance,4.333333333333333,4,4,True,bare integer
dm-test-5be0a9584b051175d9f4842a143b76385335d96a,11,coherence,2.3333333333333335,4,4,True,bare integer
dm-test-5be0a9584b051175d9f4842a143b76385335d96a,11,consistency,5.0,4,4,True,bare integer
dm-test-5be0a9584b051175d9f4842a143b76385335d96a,11,fluency,5.0,3,3,True,bare integer
dm-test-5be0a9584b051175d9f4842a143b76385335d96a,11,relevance,3.0,4,4,True,bare integer
dm-test-6721edf88c95f480a4db2c63649dbb03736aeadf,1,coherence,3.6666666666666665,4,4,True,bare integer
dm-test-6721edf88c95f480a4db2c63649dbb03736aeadf,1,consistency,5.0,4,4,True,bare integer
dm-test-6721edf88c95f480a4db2c63649dbb03736aeadf,1,fluency,5.0,3,3,True,bare integer
dm-test-6721edf88c95f480a4db2c63649dbb03736aeadf,1,relevance,4.0,4,4,True,bare integer
dm-test-2377095dda83df778e34304b7a09813808105d3b,12,coherence,3.6666666666666665,4,4,True,bare integer
dm-test-2377095dda83df778e34304b7a09813808105d3b,12,consistency,5.0,4,4,True,bare integer
dm-test-2377095dda83df778e34304b7a09813808105d3b,12,fluency,5.0,4,4,True,bare integer
dm-test-2377095dda83df778e34304b7a09813808105d3b,12,relevance,3.6666666666666665,4,4,True,bare integer
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9,10,coherence,2.3333333333333335,2,2,True,bare integer
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9,10,consistency,5.0,4,4,True,bare integer
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9,10,fluency,4.333333333333333,2,2,True,bare integer
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9,10,relevance,3.6666666666666665,2,2,True,bare integer
dm-test-b255397ee863bd8faf9def57c0f76769153d905e,7,coherence,5.0,4,4,True,bare integer
dm-test-b255397ee863bd8faf9def57c0f76769153d905e,7,consistency,5.0,4,4,True,bare integer
dm-test-b255397ee863bd8faf9def57c0f76769153d905e,7,fluency,5.0,3,3,True,bare integer
dm-test-b255397ee863bd8faf9def57c0f76769153d905e,7,relevance,4.666666666666667,4,4,True,bare integer
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,6,coherence,3.0,2,2,True,bare integer
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,6,consistency,5.0,4,4,True,bare integer
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,6,fluency,5.0,2,2,True,bare integer
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,6,relevance,4.0,4,4,True,bare integer
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166,4,coherence,4.0,3,3,True,bare integer
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166,4,consistency,5.0,3,3,True,bare integer
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166,4,fluency,5.0,3,3,True,bare integer
dm-test-b5bc2ae78441e4ac08fb01823d5fc0f1627c3166,4,relevance,4.333333333333333,3,3,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,13,coherence,1.6666666666666667,2,2,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,13,consistency,5.0,4,4,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,13,fluency,5.0,2,2,True,bare integer
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9,13,relevance,1.6666666666666667,3,3,True,bare integer
dm-test-d3c9ce137ba24a69253508b3416630465c050ae4,12,coherence,4.333333333333333,4,4,True,bare integer
dm-test-d3c9ce137ba24a69253508b3416630465c050ae4,12,consistency,5.0,4,4,True,bare integer
dm-test-d3c9ce137ba24a69253508b3416630465c050ae4,12,fluency,5.0,4,4,True,bare integer
dm-test-d3c9ce137ba24a69253508b3416630465c050ae4,12,relevance,4.0,4,4,True,bare integer
dm-test-6c1341bedf92a304318545fbf1aad88651de7909,3,coherence,3.0,2,2,True,bare integer
dm-test-6c1341bedf92a304318545fbf1aad88651de7909,3,consistency,4.666666666666667,4,4,True,bare integer
dm-test-6c1341bedf92a304318545fbf1aad88651de7909,3,fluency,5.0,2,2,True,bare integer
dm-test-6c1341bedf92a304318545fbf1aad88651de7909,3,relevance,4.0,4,4,True,bare integer
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,9,coherence,4.333333333333333,4,4,True,bare integer
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,9,consistency,5.0,4,4,True,bare integer
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,9,fluency,5.0,4,4,True,bare integer
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,9,relevance,4.666666666666667,4,4,True,bare integer
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae,6,coherence,4.0,4,4,True,bare integer
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae,6,consistency,5.0,4,4,True,bare integer
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae,6,fluency,5.0,4,4,True,bare integer
dm-test-4001b252a072ac149c70840b22299cc6cfab3bae,6,relevance,4.0,4,4,True,bare integer
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01,13,coherence,4.333333333333333,2,2,True,bare integer
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01,13,consistency,4.666666666666667,4,4,True,bare integer
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01,13,fluency,4.666666666666667,2,2,True,bare integer
dm-test-4f3b35b540ba05f0f82d71a694ec23dde4dc3e01,13,relevance,4.0,4,4,True,bare integer
dm-test-8b59fa7715418c4bcc0d50e3caeb239129de453e,6,coherence,4.333333333333333,2,2,True,bare integer
dm-test-8b59fa7715418c4bcc0d50e3caeb239129de453e,6,consistency,5.0,4,4,True,bare integer
dm-test-8b59fa7715418c4bcc0d50e3caeb239129de453e,6,fluency,2.6666666666666665,3,3,True,bare integer
dm-test-8b59fa7715418c4bcc0d50e3caeb239129de453e,6,relevance,3.6666666666666665,4,4,True,bare integer
cnn-test-b8b6e729fff27c4eef87887e61d3448de9c063f6,8,coherence,1.6666666666666667,2,2,True,bare integer
cnn-test-b8b6e729fff27c4eef87887e61d3448de9c063f6,8,consistency,4.666666666666667,2,2,True,bare integer
cnn-test-b8b6e729fff27c4eef87887e61d3448de9c063f6,8,fluency,4.666666666666667,4,4,True,bare integer
cnn-test-b8b6e729fff27c4eef87887e61d3448de9c063f6,8,relevance,2.0,2,2,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,0,coherence,1.6666666666666667,2,2,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,0,consistency,2.3333333333333335,2,2,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,0,fluency,4.333333333333333,2,2,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,0,relevance,2.6666666666666665,2,2,True,bare integer
dm-test-14c813567696f4e63a39993c09d4edb454036179,6,coherence,4.0,2,2,True,bare integer
dm-test-14c813567696f4e63a39993c09d4edb454036179,6,consistency,5.0,4,4,True,bare integer
dm-test-14c813567696f4e63a39993c09d4edb454036179,6,fluency,5.0,4,4,True,bare integer
dm-test-14c813567696f4e63a39993c09d4edb454036179,6,relevance,3.6666666666666665,4,4,True,bare integer
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,7,coherence,4.0,4,4,True,bare integer
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,7,consistency,5.0,4,4,True,bare integer
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,7,fluency,5.0,4,4,True,bare integer
dm-test-8b51a10370a1219137e231192e65b9cd52238ea6,7,relevance,3.6666666666666665,4,4,True,bare integer
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857,8,coherence,4.666666666666667,2,2,True,bare integer
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857,8,consistency,5.0,2,2,True,bare integer
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857,8,fluency,5.0,2,2,True,bare integer
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857,8,relevance,4.0,2,2,True,bare integer
dm-test-998cb27197db1fd299aff3322ac041ba4bf1148f,9,coherence,5.0,2,2,True,bare integer
dm-test-998cb27197db1fd299aff3322ac041ba4bf1148f,9,consistency,5.0,4,4,True,bare integer
dm-test-998cb27197db1fd299aff3322ac041ba4bf1148f,9,fluency,5.0,2,2,True,bare integer
dm-test-998cb27197db1fd299aff3322ac041ba4bf1148f,9,relevance,5.0,4,4,True,bare integer
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0,13,coherence,4.0,4,4,True,bare integer
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0,13,consistency,5.0,4,4,True,bare integer
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0,13,fluency,5.0,4,4,True,bare integer
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0,13,relevance,4.0,4,4,True,bare integer
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,10,coherence,5.0,4,4,True,bare integer
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,10,consistency,5.0,4,4,True,bare integer
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,10,fluency,5.0,4,4,True,bare integer
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809,10,relevance,5.0,4,4,True,bare integer
dm-test-4e0de0ec6d5b9df174f54d03158de8f30aac861f,8,coherence,4.333333333333333,4,4,True,bare integer
dm-test-4e0de0ec6d5b9df174f54d03158de8f30aac861f,8,consistency,4.333333333333333,4,4,True,bare integer
dm-test-4e0de0ec6d5b9df174f54d03158de8f30aac861f,8,fluency,3.6666666666666665,4,4,True,bare integer
dm-test-4e0de0ec6d5b9df174f54d03158de8f30aac861f,8,relevance,3.6666666666666665,4,4,True,bare integer
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9,4,coherence,3.3333333333333335,2,2,True,bare integer
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9,4,consistency,5.0,4,4,True,bare integer
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9,4,fluency,4.333333333333333,2,2,True,bare integer
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9,4,relevance,3.6666666666666665,4,4,True,bare integer
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37,10,coherence,3.0,2,2,True,bare integer
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37,10,consistency,5.0,4,4,True,bare integer
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37,10,fluency,5.0,2,2,True,bare integer
dm-test-54b857a66cbd8473d6732e5da52d48612e636a37,10,relevance,3.6666666666666665,4,4,True,bare integer
dm-test-9b5a04b9879fe716a2dcd66dd331f99534603c16,9,coherence,5.0,4,4,True,bare integer
dm-test-9b5a04b9879fe716a2dcd66dd331f99534603c16,9,consistency,5.0,4,4,True,bare integer
dm-test-9b5a04b9879fe716a2dcd66dd331f99534603c16,9,fluency,5.0,4,4,True,bare integer
dm-test-9b5a04b9879fe716a2dcd66dd331f99534603c16,9,relevance,4.333333333333333,4,4,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,6,coherence,4.0,4,4,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,6,consistency,5.0,4,4,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,6,fluency,4.333333333333333,4,4,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,6,relevance,3.3333333333333335,4,4,True,bare integer
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,6,coherence,4.333333333333333,4,4,True,bare integer
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,6,consistency,5.0,4,4,True,bare integer
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,6,fluency,5.0,4,4,True,bare integer
dm-test-31114653cd606fd3f4b1035f98dedd71f8282cd2,6,relevance,4.666666666666667,4,4,True,bare integer
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0,4,coherence,4.333333333333333,4,4,True,bare integer
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0,4,consistency,5.0,4,4,True,bare integer
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0,4,fluency,4.666666666666667,4,4,True,bare integer
dm-test-2cf8c2d1d2ceb1980249f77e703f9039e63799d0,4,relevance,3.3333333333333335,4,4,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,10,coherence,4.666666666666667,4,4,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,10,consistency,5.0,4,4,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,10,fluency,5.0,4,4,True,bare integer
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237,10,relevance,4.666666666666667,4,4,True,bare integer
cnn-test-bcdb32ae644040a721da880fff9c1d502048cd8b,7,coherence,3.3333333333333335,2,2,True,bare integer
