sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,90,0.026666666666667282,0.0,0.08000000000000096,0.08000000000000096,True,1.0,False
25,91,0.06666666666666732,-0.013333333333332753,0.16000000000000014,0.1733333333333329,True,0.252,False
25,92,0.026666666666667282,0.0,0.08000000000000007,0.08000000000000007,True,1.0,False
25,93,0.08000000000000096,0.0,0.17333333333333378,0.17333333333333378,True,0.196,False
25,94,0.05333333333333368,-0.25333333333333297,0.3466666666666667,0.5999999999999996,True,0.8125,False
25,95,0.10666666666666735,-0.040000000000000036,0.3600000000000003,0.40000000000000036,True,1.0,False
25,96,-0.026666666666666394,-0.09333333333333371,0.040000000000000036,0.13333333333333375,False,0.68,False
25,97,0.1466666666666674,-0.013333333333333641,0.42666666666666675,0.4400000000000004,True,0.38,False
25,98,-0.09333333333333282,-0.28000000000000025,0.0,0.28000000000000025,False,1.0,False
25,99,0.1466666666666665,0.0,0.413333333333334,0.413333333333334,True,0.51,False
25,100,-0.026666666666666394,-0.06666666666666643,0.0,0.06666666666666643,False,0.5195,False
25,101,-0.026666666666666394,-0.08000000000000007,0.026666666666666394,0.10666666666666647,False,0.6215,False
25,102,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.498,False
25,103,0.1466666666666674,0.0,0.3600000000000003,0.3600000000000003,True,0.1805,False
25,104,0.1466666666666674,-0.013333333333333641,0.413333333333334,0.42666666666666764,True,0.3615,False
25,105,0.09333333333333371,-0.040000000000000036,0.30666666666666753,0.34666666666666757,True,0.4895,False
25,106,0.05333333333333368,-0.01366666666666635,0.13333333333333375,0.1470000000000001,True,0.3535,False
25,107,0.22666666666666657,-0.026666666666667282,0.5466666666666669,0.5733333333333341,True,0.2555,False
25,108,0.08000000000000007,0.013333333333332753,0.16000000000000014,0.1466666666666674,True,0.135,False
25,109,0.05333333333333368,0.0,0.13333333333333375,0.13333333333333375,True,0.5075,False
25,110,0.13333333333333286,-0.05333333333333368,0.40000000000000124,0.4533333333333349,True,0.5175,False
25,111,0.013333333333333641,-0.2666666666666666,0.28000000000000025,0.5466666666666669,True,1.0,False
25,112,0.06666666666666643,0.0,0.1466666666666665,0.1466666666666665,True,0.251,False
25,113,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,114,0.13333333333333286,0.0,0.3466666666666667,0.3466666666666667,True,0.243,False
25,115,0.0666666666666682,-0.013333333333332753,0.16000000000000014,0.1733333333333329,True,0.254,False
25,116,0.18666666666666654,0.040000000000000036,0.40000000000000036,0.3600000000000003,True,0.0605,False
25,117,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,118,0.18666666666666654,-0.12033333333333371,0.5466666666666669,0.6670000000000006,True,0.31,False
25,119,0.0,-0.08000000000000007,0.07999999999999918,0.15999999999999925,True,1.0,False
25,120,0.0,-0.040000000000000036,0.040000000000000036,0.08000000000000007,False,1.0,False
25,121,0.040000000000000036,-0.23999999999999932,0.3200000000000003,0.5599999999999996,True,0.7505,False
25,122,-0.013333333333332753,-0.040000000000000036,0.0,0.040000000000000036,False,1.0,False
25,123,0.06666666666666643,0.0,0.1466666666666665,0.1466666666666665,True,0.244,False
25,124,-0.05333333333333279,-0.280333333333333,0.10666666666666647,0.38699999999999946,True,0.87,False
25,125,-0.1200000000000001,-0.3333333333333339,0.0,0.3333333333333339,False,0.493,False
25,126,0.026666666666667282,-0.026666666666666394,0.09333333333333371,0.1200000000000001,True,0.757,False
25,127,0.17333333333333378,0.0,0.4400000000000004,0.4400000000000004,True,0.192,False
25,128,0.06666666666666643,-0.08000000000000007,0.28000000000000025,0.3600000000000003,True,1.0,False
25,129,-0.06666666666666643,-0.2933333333333339,0.09333333333333371,0.3866666666666676,True,0.8265,False
25,130,-0.013333333333332753,-0.040000000000000036,0.0,0.040000000000000036,False,1.0,False
25,131,0.17333333333333378,0.0,0.4400000000000004,0.4400000000000004,True,0.179,False
25,132,0.18666666666666654,0.013333333333332753,0.45333333333333403,0.4400000000000013,True,0.118,False
25,133,-0.05333333333333279,-0.28000000000000025,0.09333333333333371,0.37333333333333396,True,0.9445,False
25,134,0.026666666666666394,-0.27999999999999936,0.35999999999999943,0.6399999999999988,True,1.0,False
25,135,0.13333333333333375,-0.05333333333333368,0.413333333333334,0.4666666666666677,True,0.4865,False
25,136,0.16000000000000014,0.0,0.42666666666666675,0.42666666666666675,True,0.2525,False
25,137,0.1466666666666674,0.0,0.3600000000000003,0.3600000000000003,True,0.1805,False
25,138,-0.09333333333333371,-0.28000000000000025,0.0,0.28000000000000025,False,1.0,False
25,139,0.13333333333333286,-0.040000000000000924,0.35999999999999943,0.40000000000000036,True,0.293,False
25,140,0.01333333333333453,-0.040000000000000036,0.08000000000000007,0.1200000000000001,True,1.0,False
25,141,0.013333333333332753,-0.06666666666666732,0.09333333333333282,0.16000000000000014,True,1.0,False
25,142,-0.026666666666666394,-0.30666666666666664,0.25333333333333297,0.5599999999999996,True,1.0,False
25,143,0.16000000000000014,0.0,0.42666666666666675,0.42666666666666675,True,0.2455,False
25,144,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.4885,False
25,145,-0.1200000000000001,-0.3200000000000003,0.0,0.3200000000000003,False,0.2335,False
25,146,0.09333333333333371,0.0,0.28000000000000025,0.28000000000000025,True,1.0,False
25,147,-0.13333333333333286,-0.3600000000000003,0.0,0.3600000000000003,False,0.2405,False
25,148,0.040000000000000036,-0.2666666666666666,0.37333333333333396,0.6400000000000006,True,0.7315,False
25,149,0.0,-0.040000000000000036,0.040000000000000036,0.08000000000000007,False,1.0,False
25,150,0.026666666666667282,-0.026666666666667282,0.09333333333333371,0.120000000000001,True,0.766,False
25,151,-0.040000000000000036,-0.2666666666666675,0.1466666666666665,0.413333333333334,True,0.894,False
25,152,-0.026666666666666394,-0.06666666666666643,0.0,0.06666666666666643,False,0.5035,False
25,153,-0.026666666666666394,-0.2666666666666657,0.14666666666666653,0.4133333333333322,True,0.931,False
25,154,0.1466666666666665,0.0,0.4133333333333331,0.4133333333333331,True,0.255,False
25,155,0.09333333333333282,-0.05333333333333368,0.30666666666666664,0.3600000000000003,True,0.747,False
25,156,0.01333333333333453,-0.040000000000000036,0.08000000000000007,0.1200000000000001,True,1.0,False
25,157,0.2933333333333339,0.05333333333333279,0.6266666666666669,0.5733333333333341,False,0.0215,True
25,158,-0.13333333333333375,-0.33366666666666667,0.0,0.33366666666666667,False,0.225,False
25,159,-0.040000000000000924,-0.25333333333333385,0.10666666666666647,0.3600000000000003,True,1.0,False
25,160,0.03999999999999915,-0.05333333333333279,0.13333333333333375,0.18666666666666654,True,0.622,False
25,161,-0.09333333333333371,-0.28000000000000025,0.0,0.28000000000000025,False,1.0,False
25,162,0.09333333333333371,-0.026666666666666394,0.2933333333333339,0.3200000000000003,True,0.747,False
25,163,0.013333333333332753,-0.06700000000000003,0.10666666666666647,0.1736666666666665,True,1.0,False
25,164,0.09333333333333371,-0.2400000000000002,0.4666666666666659,0.7066666666666661,True,0.867,False
25,165,-0.040000000000000036,-0.30666666666666753,0.2400000000000011,0.5466666666666686,True,0.751,False
25,166,0.06666666666666643,-0.21333333333333382,0.3466666666666667,0.5600000000000005,True,0.5615,False
25,167,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.49,False
25,168,0.013333333333332753,-0.06666666666666732,0.09333333333333371,0.16000000000000103,True,1.0,False
25,169,0.026666666666666394,-0.2666666666666666,0.3600000000000003,0.6266666666666669,True,0.753,False
25,170,0.18666666666666654,0.013333333333332753,0.45333333333333403,0.4400000000000013,True,0.1225,False
25,171,-0.08000000000000096,-0.28000000000000025,0.040000000000000036,0.3200000000000003,False,1.0,False
25,172,0.20000000000000018,-0.026666666666667282,0.5333333333333341,0.5600000000000014,True,0.457,False
25,173,0.05333333333333368,-0.22666666666666746,0.37333333333333396,0.6000000000000014,True,0.6805,False
25,174,-0.10666666666666558,-0.33366666666666667,0.05333333333333368,0.38700000000000034,True,0.4965,False
25,175,0.1466666666666665,0.0,0.413333333333334,0.413333333333334,True,0.483,False
25,176,0.013333333333333641,-0.026666666666667282,0.06666666666666643,0.09333333333333371,True,1.0,False
25,177,0.09333333333333371,0.0,0.28000000000000025,0.28000000000000025,True,1.0,False
25,178,0.0,0.0,0.0,0.0,False,1.0,False
25,179,0.18666666666666654,0.013333333333332753,0.45333333333333403,0.4400000000000013,True,0.1395,False
25,180,0.026666666666666394,0.0,0.06666666666666643,0.06666666666666643,True,0.5165,False
25,181,8.881784197001252e-16,-0.05333333333333279,0.06666666666666732,0.1200000000000001,True,1.0,False
25,182,0.03999999999999915,-0.05333333333333368,0.13333333333333375,0.18666666666666742,True,0.613,False
25,183,-0.03999999999999915,-0.30666666666666664,0.22666666666666746,0.5333333333333341,True,0.7495,False
25,184,-0.013333333333332753,-0.040000000000000036,0.0,0.040000000000000036,False,1.0,False
25,185,0.0,0.0,0.0,0.0,False,1.0,False
25,186,0.040000000000000036,-0.05333333333333368,0.1466666666666665,0.20000000000000018,True,0.6105,False
25,187,-0.06666666666666643,-0.2803333333333338,0.08000000000000007,0.3603333333333339,True,0.867,False
25,188,0.026666666666667282,0.0,0.08000000000000007,0.08000000000000007,True,1.0,False
25,189,-0.040000000000000036,-0.28000000000000025,0.1200000000000001,0.40000000000000036,True,0.9465,False
25,190,0.03999999999999915,-0.25333333333333385,0.3733333333333331,0.6266666666666669,True,0.7435,False
25,191,0.026666666666667282,-0.026666666666666394,0.09333333333333371,0.1200000000000001,True,0.7405,False
25,192,0.08000000000000096,0.0,0.17333333333333378,0.17333333333333378,True,0.186,False
25,193,0.13333333333333375,0.0,0.3333333333333339,0.3333333333333339,True,0.239,False
25,194,0.1200000000000001,-0.040000000000000036,0.3866666666666676,0.42666666666666764,True,0.484,False
25,195,-0.013333333333333641,-0.25333333333333297,0.13333333333333375,0.3866666666666667,True,1.0,False
25,196,-0.040000000000000036,-0.10666666666666647,0.0,0.10666666666666647,False,0.52,False
25,197,-0.013333333333332753,-0.25333333333333297,0.16000000000000014,0.4133333333333331,True,1.0,False
25,198,-0.013333333333332753,-0.09333333333333371,0.06666666666666732,0.16000000000000103,True,1.0,False
25,199,-0.13333333333333286,-0.3333333333333339,0.0,0.3333333333333339,False,0.244,False
25,200,0.28000000000000025,0.040000000000000036,0.5869999999999984,0.5469999999999984,True,0.054,False
25,201,0.13333333333333375,-0.19999999999999932,0.5066666666666668,0.7066666666666661,True,0.505,False
25,202,0.013333333333333641,-0.06666666666666643,0.09333333333333371,0.16000000000000014,True,0.8495,False
25,203,0.16000000000000103,0.013333333333332753,0.3736666666666655,0.36033333333333273,True,0.126,False
25,204,0.013333333333332753,-0.06666666666666732,0.09333333333333282,0.16000000000000014,True,1.0,False
25,205,-8.881784197001252e-16,-0.0666666666666682,0.05333333333333279,0.120000000000001,True,1.0,False
25,206,0.1466666666666674,-0.013333333333333641,0.41366666666666546,0.4269999999999991,True,0.375,False
25,207,-0.013333333333332753,-0.25333333333333297,0.16000000000000014,0.4133333333333331,True,1.0,False
25,208,-0.06666666666666643,-0.28000000000000025,0.08000000000000007,0.3600000000000003,True,1.0,False
25,209,0.25333333333333385,0.013333333333332753,0.5866666666666669,0.5733333333333341,True,0.12,False
25,210,0.040000000000000036,0.0,0.09333333333333371,0.09333333333333371,True,0.5125,False
25,211,0.026666666666666394,-0.06666666666666643,0.13333333333333286,0.1999999999999993,True,0.7885,False
25,212,0.1200000000000001,0.0,0.3600000000000003,0.3600000000000003,True,1.0,False
25,213,-0.013333333333333641,-0.06666666666666643,0.026666666666667282,0.09333333333333371,False,1.0,False
25,214,0.013333333333333641,-0.0533333333333319,0.09333333333333371,0.1466666666666656,True,0.8725,False
25,215,-0.013333333333333641,-0.25333333333333297,0.1466666666666674,0.40000000000000036,True,0.9865,False
25,216,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.5,False
25,217,0.026666666666666394,-0.08000000000000007,0.13333333333333375,0.21333333333333382,True,0.7695,False
25,218,0.08000000000000007,-0.07999999999999921,0.30666666666666753,0.3866666666666667,True,0.732,False
25,219,0.040000000000000924,-0.026666666666666394,0.13333333333333375,0.16000000000000014,True,0.49,False
25,220,-0.09333333333333282,-0.33333333333333304,0.05333333333333368,0.3866666666666667,True,0.757,False
25,221,-0.08000000000000096,-0.28000000000000025,0.040000000000000036,0.3200000000000003,False,1.0,False
25,222,0.13333333333333375,-0.03999999999999915,0.413333333333334,0.45333333333333314,True,0.4315,False
25,223,0.1466666666666674,-0.013333333333333641,0.42666666666666764,0.4400000000000013,True,0.376,False
25,224,0.05333333333333368,-0.25333333333333297,0.3866666666666676,0.6400000000000006,True,0.691,False
25,225,0.03999999999999915,-0.2666666666666675,0.3733333333333331,0.6400000000000006,True,0.7505,False
25,226,-0.07999999999999918,-0.2933333333333339,0.053666666666666044,0.3469999999999999,True,0.742,False
25,227,0.026666666666667282,-0.026666666666667282,0.09333333333333371,0.120000000000001,True,0.7425,False
25,228,0.013333333333333641,-0.026666666666667282,0.05333333333333368,0.08000000000000096,True,1.0,False
25,229,-0.013333333333332753,-0.07999999999999918,0.053333333333334565,0.13333333333333375,True,1.0,False
25,230,-0.040000000000000036,-0.10666666666666647,0.0,0.10666666666666647,False,0.491,False
25,231,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.494,False
25,232,-0.06666666666666643,-0.28000000000000025,0.08000000000000007,0.3600000000000003,True,0.8785,False
25,233,0.09333333333333371,0.0,0.28000000000000025,0.28000000000000025,True,1.0,False
25,234,0.026666666666666394,-0.05333333333333368,0.10666666666666647,0.16000000000000014,True,1.0,False
25,235,-0.05333333333333368,-0.28000000000000025,0.09333333333333371,0.37333333333333396,True,0.944,False
25,236,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,237,0.013333333333333641,-0.06666666666666557,0.10666666666666647,0.17333333333333203,True,0.6265,False
25,238,0.013333333333332753,-0.06666666666666732,0.09333333333333371,0.16000000000000103,True,1.0,False
25,239,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,240,8.881784197001252e-16,-0.05333333333333279,0.06666666666666732,0.1200000000000001,True,1.0,False
25,241,0.026666666666667282,-0.026666666666667282,0.09333333333333371,0.120000000000001,True,0.7555,False
25,242,-0.06666666666666643,-0.293333333333333,0.08000000000000007,0.3733333333333331,True,0.872,False
25,243,0.06666666666666732,-0.2400000000000002,0.3866666666666667,0.6266666666666669,True,0.614,False
25,244,0.01333333333333453,-0.040000000000000036,0.08000000000000007,0.1200000000000001,True,1.0,False
25,245,0.026666666666667282,-0.026666666666666394,0.09333333333333371,0.1200000000000001,True,0.745,False
25,246,0.10666666666666735,-0.026666666666666394,0.30666666666666753,0.3333333333333339,True,0.5075,False
25,247,0.10666666666666647,0.026666666666667282,0.20000000000000018,0.1733333333333329,True,0.06,False
25,248,-0.013333333333332753,-0.2933333333333339,0.2400000000000002,0.5333333333333341,True,0.9375,False
25,249,0.16000000000000014,0.0,0.4400000000000004,0.4400000000000004,True,0.2455,False
25,250,-0.08000000000000096,-0.30666666666666753,0.08000000000000007,0.3866666666666676,True,0.6985,False
25,251,0.0,0.0,0.0,0.0,False,1.0,False
25,252,0.22666666666666746,-0.013333333333332753,0.5600000000000014,0.5733333333333341,True,0.27,False
25,253,0.03999999999999915,-0.040000000000000924,0.1200000000000001,0.16000000000000103,True,0.577,False
25,254,0.013333333333333641,-0.05333333333333279,0.08033333333333244,0.1336666666666652,True,0.868,False
25,255,0.16000000000000014,0.0,0.4400000000000004,0.4400000000000004,True,0.2475,False
25,256,0.22666666666666657,0.0,0.5599999999999996,0.5599999999999996,True,0.2435,False
25,257,0.040000000000000924,-0.026666666666666394,0.120000000000001,0.1466666666666674,True,0.5,False
25,258,0.10666666666666735,-0.040000000000000036,0.3600000000000003,0.40000000000000036,True,1.0,False
25,259,0.0,0.0,0.0,0.0,False,1.0,False
25,260,0.026666666666667282,0.0,0.08000000000000007,0.08000000000000007,True,1.0,False
25,261,0.16000000000000014,-0.013333333333333641,0.45333333333333314,0.4666666666666668,True,0.2215,False
25,262,0.026666666666666394,-0.040000000000000036,0.10666666666666647,0.1466666666666665,True,0.678,False
25,263,0.040000000000000036,-0.040000000000000036,0.13333333333333375,0.17333333333333378,True,0.44,False
25,264,-0.013333333333332753,-0.040000000000000036,0.0,0.040000000000000036,False,1.0,False
25,265,0.22666666666666657,-0.026666666666666394,0.5736666666666657,0.600333333333332,True,0.224,False
25,266,8.881784197001252e-16,-0.05333333333333279,0.0666666666666682,0.120000000000001,True,1.0,False
25,267,0.1466666666666665,-0.05333333333333279,0.4136666666666655,0.4669999999999983,True,0.4935,False
25,268,-0.06666666666666643,-0.2933333333333321,0.09333333333333371,0.3866666666666658,True,0.809,False
25,269,-0.05333333333333368,-0.293333333333333,0.1066666666666665,0.39999999999999947,True,0.8755,False
25,270,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,271,-0.040000000000000036,-0.25333333333333385,0.10666666666666735,0.3600000000000012,True,0.9755,False
25,272,0.040000000000000036,0.0,0.10666666666666647,0.10666666666666647,True,0.502,False
25,273,-0.013333333333332753,-0.25333333333333297,0.1466666666666674,0.40000000000000036,True,1.0,False
25,274,0.06666666666666732,-0.05333333333333279,0.2666666666666675,0.3200000000000003,True,1.0,False
25,275,-0.013333333333333641,-0.05333333333333368,0.026666666666667282,0.08000000000000096,False,1.0,False
25,276,-0.08000000000000007,-0.2933333333333339,0.05333333333333279,0.3466666666666667,True,0.8725,False
25,277,0.13333333333333286,-0.05333333333333368,0.40000000000000036,0.45333333333333403,True,0.489,False
25,278,-0.013333333333332753,-0.293333333333333,0.2666666666666675,0.5600000000000005,True,1.0,False
25,279,0.06666666666666732,-0.22666666666666657,0.3866666666666667,0.6133333333333333,True,0.607,False
25,280,0.013333333333333641,-0.026666666666667282,0.05333333333333368,0.08000000000000096,True,1.0,False
25,281,0.013333333333332753,0.0,0.040000000000000036,0.040000000000000036,False,1.0,False
25,282,0.026666666666666394,-0.040000000000000036,0.10666666666666647,0.1466666666666665,True,0.6805,False
25,283,0.1200000000000001,-0.040000000000000036,0.3866666666666667,0.42666666666666675,True,0.683,False
25,284,-0.06666666666666643,-0.28000000000000025,0.08000000000000007,0.3600000000000003,True,1.0,False
25,285,-0.08000000000000096,-0.28000000000000025,0.026666666666666394,0.30666666666666664,False,1.0,False
25,286,0.16000000000000103,-0.013333333333332753,0.4400000000000004,0.45333333333333314,True,0.2535,False
25,287,-0.040000000000000036,-0.10666666666666647,0.0,0.10666666666666647,False,0.514,False
25,288,0.013333333333333641,-0.28000000000000025,0.34666666666666757,0.6266666666666678,True,1.0,False
25,289,0.16000000000000014,0.0,0.42666666666666675,0.42666666666666675,True,0.251,False
25,290,0.026666666666666394,-0.2400000000000002,0.2933333333333339,0.5333333333333341,True,0.878,False
25,291,0.026666666666666394,-0.2666666666666666,0.3600000000000003,0.6266666666666669,True,0.9115,False
25,292,-0.040000000000000036,-0.10666666666666647,0.0,0.10666666666666647,False,0.493,False
