sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,77,-0.1999999999999993,-0.45333333333333314,0.0,0.45333333333333314,True,0.1455,False
25,78,-0.06666666666666643,-0.3333333333333339,0.17333333333333378,0.5066666666666677,True,0.6835,False
25,79,-0.09333333333333371,-0.21333333333333293,0.0,0.21333333333333293,True,0.187,False
25,80,-0.25333333333333385,-0.5333333333333323,-0.040000000000000036,0.4933333333333323,True,0.0525,False
25,81,0.013333333333333641,-0.11999999999999925,0.1869999999999989,0.30699999999999816,True,0.9685,False
25,82,-0.06666666666666643,-0.3070000000000002,0.1733333333333329,0.4803333333333331,True,0.636,False
25,83,0.09333333333333371,-0.026666666666667282,0.2666666666666666,0.2933333333333339,False,0.244,False
25,84,-0.09333333333333371,-0.18666666666666742,-0.013333333333332753,0.17333333333333467,True,0.1325,False
25,85,-0.026666666666667282,-0.16000000000000103,0.10666666666666647,0.2666666666666675,True,0.828,False
25,86,-0.013333333333333641,-0.20000000000000018,0.13333333333333375,0.3333333333333339,True,1.0,False
25,87,-0.18666666666666654,-0.40000000000000036,-0.040000000000000036,0.3600000000000003,True,0.0615,False
25,88,-0.16000000000000014,-0.37333333333333396,-0.013333333333333641,0.3600000000000003,True,0.1245,False
25,89,-0.08000000000000007,-0.2666666666666666,0.08000000000000007,0.3466666666666667,True,0.5125,False
25,90,-0.026666666666665506,-0.16000000000000014,0.10666666666666647,0.2666666666666666,True,0.8615,False
25,91,-0.08000000000000007,-0.293333333333333,0.13333333333333375,0.42666666666666675,True,0.527,False
25,92,-0.22666666666666657,-0.4800000000000004,-0.026666666666667282,0.45333333333333314,True,0.0725,False
25,93,-0.10666666666666647,-0.28033333333333293,0.040000000000000924,0.32033333333333386,True,0.3315,False
25,94,-0.13333333333333375,-0.2666666666666666,-0.040000000000000036,0.22666666666666657,True,0.0705,False
25,95,-0.1466666666666665,-0.2400000000000002,-0.06666666666666643,0.17333333333333378,True,0.0105,True
25,96,-0.08000000000000007,-0.17333333333333378,0.026666666666666394,0.20000000000000018,True,0.2165,False
25,97,-0.040000000000000924,-0.2933333333333339,0.20000000000000018,0.49333333333333407,True,0.8345,False
25,98,-0.026666666666666394,-0.30666666666666664,0.22666666666666657,0.5333333333333332,True,0.9015,False
25,99,0.040000000000000036,-0.09333333333333282,0.21333333333333385,0.30666666666666664,True,0.6605,False
25,100,-0.09333333333333282,-0.30666666666666664,0.12033333333333247,0.4269999999999991,True,0.482,False
25,101,-0.10666666666666647,-0.3200000000000003,0.05333333333333279,0.3733333333333331,True,0.5085,False
25,102,-0.08000000000000007,-0.21333333333333293,0.040000000000000924,0.25333333333333385,True,0.37,False
25,103,0.08000000000000007,-0.07999999999999918,0.2666666666666666,0.3466666666666658,True,0.519,False
25,104,-0.013333333333332753,-0.1466666666666665,0.1200000000000001,0.2666666666666666,True,1.0,False
25,105,-0.08000000000000007,-0.2400000000000002,0.05333333333333368,0.2933333333333339,True,0.52,False
25,106,-0.17333333333333378,-0.40000000000000036,-0.026666666666666394,0.37333333333333396,True,0.075,False
25,107,-0.1200000000000001,-0.33366666666666667,0.026666666666667303,0.36033333333333395,True,0.3795,False
25,108,-0.13333333333333286,-0.293333333333333,2.2204460492381962e-17,0.293333333333333,True,0.1575,False
25,109,-0.13333333333333375,-0.37333333333333396,0.026666666666667282,0.40000000000000124,True,0.3085,False
25,110,-0.06666666666666732,-0.1466666666666665,-0.013333333333332753,0.13333333333333375,True,0.1215,False
25,111,-0.013333333333333641,-0.08000000000000007,0.06666666666666643,0.1466666666666665,True,1.0,False
25,112,-0.03999999999999915,-0.13333333333333286,0.05333333333333368,0.18666666666666654,True,0.629,False
25,113,-0.026666666666666394,-0.28000000000000025,0.20000000000000018,0.4800000000000004,True,0.8715,False
25,114,-0.03999999999999915,-0.16000000000000014,0.05333333333333368,0.21333333333333382,True,0.6565,False
25,115,0.08000000000000007,-0.040000000000000924,0.25333333333333297,0.2933333333333339,False,0.495,False
25,116,0.026666666666667282,-0.08000000000000007,0.18666666666666654,0.2666666666666666,True,1.0,False
25,117,-0.040000000000000036,-0.1470000000000001,0.07999999999999921,0.2269999999999993,True,0.6395,False
25,118,-0.10666666666666735,-0.20000000000000018,-0.026666666666666394,0.17333333333333378,True,0.0545,False
25,119,-0.026666666666667282,-0.13333333333333375,0.08000000000000096,0.2133333333333347,True,0.829,False
25,120,0.05333333333333279,-0.05333333333333279,0.21333333333333293,0.2666666666666657,False,0.865,False
25,121,-0.06666666666666643,-0.16000000000000014,0.026666666666667282,0.18666666666666742,True,0.3235,False
25,122,-0.22666666666666657,-0.480333333333334,-0.013333333333333641,0.46700000000000036,True,0.0905,False
25,123,-0.08000000000000007,-0.16000000000000014,0.013333333333333641,0.17333333333333378,True,0.1855,False
25,124,-0.25333333333333385,-0.46700000000000036,-0.08000000000000093,0.38699999999999946,False,0.0065,True
25,125,0.013333333333333641,-0.10666666666666647,0.13333333333333375,0.2400000000000002,True,1.0,False
25,126,-0.18666666666666742,-0.413333333333334,-0.026666666666667282,0.3866666666666667,True,0.057,False
25,127,-0.1466666666666665,-0.4133333333333331,0.05333333333333368,0.4666666666666668,True,0.345,False
25,128,-0.1200000000000001,-0.293333333333333,0.013333333333332753,0.30666666666666575,True,0.159,False
25,129,-0.040000000000000036,-0.20000000000000018,0.1466666666666665,0.3466666666666667,True,0.677,False
25,130,-0.16000000000000014,-0.3200000000000003,-0.040000000000000036,0.28000000000000025,True,0.031,True
25,131,-0.05333333333333368,-0.1733333333333329,0.06666666666666643,0.23999999999999932,True,0.538,False
25,132,0.013333333333333641,-0.20000000000000018,0.2400000000000002,0.4400000000000004,True,0.8585,False
25,133,-0.13333333333333375,-0.3600000000000003,0.013333333333332753,0.3733333333333331,True,0.265,False
25,134,-0.15999999999999925,-0.3466666666666667,-0.013333333333332753,0.3333333333333339,True,0.1045,False
25,135,-0.05333333333333368,-0.1466666666666665,0.040000000000000036,0.18666666666666654,True,0.4285,False
25,136,-0.08000000000000007,-0.15999999999999928,-0.026666666666666394,0.1333333333333329,True,0.0555,False
25,137,-0.17333333333333378,-0.40000000000000036,-0.013000000000001276,0.38699999999999907,True,0.1285,False
25,138,-0.08000000000000007,-0.1733333333333329,0.0,0.1733333333333329,True,0.168,False
25,139,-0.08000000000000007,-0.18666666666666654,0.0,0.18666666666666654,True,0.253,False
25,140,-0.1200000000000001,-0.3866666666666667,0.120000000000001,0.5066666666666677,True,0.47,False
25,141,-0.1733333333333329,-0.4399999999999995,0.040000000000000924,0.4800000000000004,True,0.2375,False
25,142,-0.09333333333333371,-0.20000000000000018,0.0,0.20000000000000018,True,0.161,False
25,143,-0.17333333333333378,-0.3200000000000003,-0.05333333333333368,0.2666666666666666,True,0.0305,True
25,144,0.06666666666666643,-0.09333333333333371,0.25333333333333385,0.34666666666666757,True,0.4985,False
25,145,-0.22666666666666657,-0.4666666666666668,-0.026666666666666394,0.4400000000000004,True,0.0705,False
25,146,-0.20000000000000018,-0.45333333333333403,-0.013000000000000388,0.44033333333333363,True,0.157,False
25,147,-0.10666666666666647,-0.3733333333333331,0.13333333333333375,0.5066666666666668,True,0.4725,False
25,148,-0.06666666666666554,-0.16000000000000014,0.040000000000000036,0.20000000000000018,True,0.3215,False
25,149,-0.20000000000000018,-0.4666666666666668,0.06666666666666643,0.5333333333333332,True,0.23,False
25,150,-0.05333333333333368,-0.3199999999999994,0.18666666666666654,0.5066666666666659,True,0.7575,False
25,151,0.013333333333333641,-0.2003333333333329,0.2400000000000002,0.44033333333333313,True,0.8505,False
25,152,-0.08000000000000007,-0.22666666666666657,0.06666666666666732,0.2933333333333339,True,0.4015,False
25,153,-0.08000000000000007,-0.20000000000000107,0.026999999999998782,0.22699999999999984,True,0.293,False
25,154,-0.040000000000000036,-0.15999999999999925,0.05333333333333368,0.21333333333333293,True,0.6635,False
25,155,-0.026666666666665506,-0.10666666666666647,0.06666666666666646,0.17333333333333292,True,0.7635,False
25,156,-0.13333333333333375,-0.2933333333333339,-0.026666666666666394,0.2666666666666675,True,0.067,False
25,157,0.0,-0.040000000000000036,0.040000000000000036,0.08000000000000007,False,1.0,False
25,158,-0.06666666666666643,-0.1466666666666665,0.013333333333333664,0.16000000000000017,True,0.248,False
25,159,-0.1200000000000001,-0.2803333333333338,0.013333333333333641,0.29366666666666746,True,0.229,False
25,160,-0.22666666666666568,-0.4666666666666659,-0.026666666666665506,0.4400000000000004,True,0.086,False
25,161,-0.013333333333332753,-0.1200000000000001,0.10666666666666735,0.22666666666666746,True,1.0,False
25,162,-0.13333333333333286,-0.40000000000000036,0.06666666666666732,0.4666666666666677,True,0.4325,False
25,163,-0.03999999999999915,-0.1200000000000001,0.05333333333333368,0.17333333333333378,True,0.5715,False
25,164,-0.13333333333333375,-0.22666666666666657,-0.05333333333333279,0.17333333333333378,True,0.0175,True
25,165,-0.16000000000000014,-0.2933333333333339,-0.05333333333333368,0.2400000000000002,True,0.0295,True
25,166,-0.05333333333333368,-0.14700000000000013,0.013333333333333641,0.16033333333333377,True,0.497,False
25,167,-0.08000000000000007,-0.21366666666666653,0.05333333333333368,0.26700000000000024,True,0.3555,False
25,168,0.013333333333333641,-0.11999999999999922,0.1466666666666674,0.2666666666666666,True,0.767,False
25,169,-0.040000000000000036,-0.1466666666666674,0.08000000000000007,0.22666666666666746,True,0.665,False
25,170,0.05333333333333368,-0.10666666666666647,0.2400000000000002,0.3466666666666667,True,0.5295,False
25,171,0.013333333333333641,-0.11999999999999922,0.13333333333333375,0.25333333333333297,True,0.718,False
25,172,-0.07999999999999918,-0.293333333333333,0.06666666666666732,0.3600000000000003,True,0.7565,False
25,173,-0.16000000000000103,-0.3333333333333339,-0.026666666666666394,0.30666666666666753,True,0.0755,False
25,174,-0.026666666666666394,-0.18666666666666654,0.1466666666666674,0.3333333333333339,True,0.804,False
25,175,-0.026666666666666394,-0.1466666666666665,0.09333333333333371,0.2400000000000002,True,0.803,False
25,176,-0.040000000000000036,-0.16000000000000014,0.06666666666666732,0.22666666666666746,True,0.697,False
25,177,-0.17333333333333378,-0.2933333333333339,-0.06666666666666643,0.22666666666666746,True,0.0155,True
25,178,-0.1466666666666665,-0.3333333333333339,0.026666666666666394,0.3600000000000003,True,0.1785,False
25,179,-0.08000000000000007,-0.1733333333333329,0.0,0.1733333333333329,True,0.1395,False
25,180,-0.06666666666666643,-0.16000000000000014,0.026666666666667282,0.18666666666666742,True,0.317,False
25,181,-0.026666666666666394,-0.13333333333333375,0.08000000000000007,0.21333333333333382,True,0.821,False
25,182,-0.1200000000000001,-0.42666666666666675,0.14666666666666564,0.5733333333333324,True,0.487,False
25,183,0.013333333333333641,-0.09366666666666643,0.13333333333333286,0.22699999999999929,True,1.0,False
25,184,-0.06666666666666643,-0.18666666666666742,0.06666666666666643,0.25333333333333385,True,0.4685,False
25,185,-0.1733333333333329,-0.3999999999999986,8.881784197001252e-16,0.39999999999999947,True,0.135,False
25,186,-0.10666666666666647,-0.30666666666666753,0.10666666666666735,0.4133333333333349,True,0.392,False
25,187,-0.013333333333333641,-0.1200000000000001,0.09333333333333371,0.21333333333333382,True,1.0,False
25,188,0.013333333333333641,-0.06666666666666732,0.10666666666666647,0.17333333333333378,False,1.0,False
25,189,-0.013333333333332753,-0.10666666666666647,0.09333333333333371,0.20000000000000018,True,1.0,False
25,190,-0.15999999999999925,-0.35999999999999943,0.013333333333333641,0.3733333333333331,True,0.1415,False
25,191,-0.040000000000000036,-0.25333333333333297,0.18666666666666654,0.4399999999999995,True,0.826,False
25,192,-0.10666666666666647,-0.34666666666666757,0.09333333333333371,0.4400000000000013,True,0.4445,False
25,193,-0.06666666666666732,-0.2666666666666657,0.0933333333333346,0.3600000000000003,True,0.598,False
25,194,0.026666666666667282,-0.1200000000000001,0.20000000000000018,0.3200000000000003,True,0.7325,False
25,195,-0.026666666666666394,-0.06666666666666643,0.0,0.06666666666666643,False,0.5085,False
25,196,-0.1733333333333329,-0.4133333333333331,0.013333333333333641,0.42666666666666675,True,0.233,False
25,197,-0.06666666666666643,-0.22666666666666657,0.06666666666666646,0.293333333333333,True,0.4875,False
25,198,-0.08000000000000096,-0.25333333333333297,0.10666666666666647,0.35999999999999943,True,0.3615,False
25,199,-0.1466666666666665,-0.25333333333333385,-0.040000000000000036,0.21333333333333382,True,0.025,True
25,200,-0.18666666666666565,-0.42666666666666675,2.2204460492381962e-17,0.42666666666666675,True,0.128,False
25,201,-0.20000000000000018,-0.4933333333333332,0.026666666666666394,0.5199999999999996,True,0.1785,False
25,202,-0.13333333333333286,-0.3736666666666667,0.05333333333333368,0.4270000000000004,True,0.35,False
25,203,0.0,-0.08000000000000007,0.08000000000000007,0.16000000000000014,True,1.0,False
25,204,-0.17333333333333378,-0.4400000000000004,0.08000000000000007,0.5200000000000005,True,0.2035,False
25,205,-0.1466666666666674,-0.3200000000000003,0.0,0.3200000000000003,True,0.123,False
25,206,0.05333333333333368,-0.05333333333333279,0.16000000000000103,0.21333333333333382,False,0.5025,False
25,207,-0.08000000000000096,-0.17333333333333378,-0.013333333333332753,0.16000000000000103,True,0.128,False
25,208,-0.1733333333333329,-0.413333333333334,0.0,0.413333333333334,True,0.132,False
25,209,-0.1200000000000001,-0.3466666666666667,0.040000000000000036,0.3866666666666667,True,0.3885,False
25,210,-0.1200000000000001,-0.35999999999999943,0.09333333333333282,0.45333333333333226,True,0.437,False
25,211,-0.08000000000000007,-0.33333333333333304,0.11999999999999922,0.45333333333333226,True,0.6285,False
25,212,-0.16000000000000014,-0.39999999999999947,0.013333333333333641,0.4133333333333331,True,0.206,False
25,213,-0.1999999999999993,-0.45333333333333226,0.013333333333333641,0.4666666666666659,True,0.1735,False
25,214,-0.13333333333333375,-0.28000000000000025,0.013333333333333641,0.2933333333333339,True,0.141,False
25,215,-0.20000000000000018,-0.4133333333333331,-0.040000000000000036,0.3733333333333331,True,0.0365,True
25,216,-0.040000000000000036,-0.18666666666666654,0.10666666666666735,0.2933333333333339,True,0.7335,False
25,217,0.026666666666667282,-0.040000000000000036,0.1200000000000001,0.16000000000000014,False,0.4935,False
25,218,-0.1466666666666665,-0.3733333333333331,0.040000000000000056,0.4133333333333331,True,0.2835,False
25,219,-0.09333333333333371,-0.18666666666666654,-0.013333333333333641,0.1733333333333329,True,0.0875,False
25,220,-0.20000000000000107,-0.42666666666666675,-0.013333333333332753,0.413333333333334,True,0.092,False
25,221,-0.1466666666666674,-0.3603333333333339,0.013333333333332753,0.37366666666666665,True,0.2485,False
25,222,-0.1200000000000001,-0.35999999999999943,0.06666666666666732,0.42666666666666675,True,0.4205,False
25,223,-0.20000000000000018,-0.37333333333333396,-0.06666666666666643,0.30666666666666753,True,0.0135,True
25,224,-0.013333333333333641,-0.22700000000000017,0.21333333333333293,0.44033333333333313,True,0.9875,False
25,225,0.0,-0.26700000000000024,0.25333333333333297,0.5203333333333332,True,0.9995,False
25,226,-0.040000000000000036,-0.13333333333333375,0.026666666666666394,0.16000000000000014,True,0.7575,False
25,227,0.0,-0.15999999999999925,0.18666666666666742,0.3466666666666667,True,1.0,False
25,228,-0.09333333333333371,-0.18666666666666654,-0.013333333333332753,0.17333333333333378,True,0.1315,False
25,229,-0.06666666666666643,-0.2666666666666675,0.1333333333333329,0.40000000000000036,True,0.5555,False
25,230,-0.08000000000000007,-0.20000000000000018,0.026666666666667282,0.22666666666666746,True,0.267,False
25,231,-0.1200000000000001,-0.293333333333333,0.026666666666666394,0.3199999999999994,True,0.2195,False
25,232,-0.09333333333333282,-0.2666666666666666,0.040000000000000924,0.30666666666666753,True,0.376,False
25,233,0.03999999999999915,-0.1466666666666674,0.25333333333333297,0.40000000000000036,True,0.828,False
25,234,0.05333333333333368,-0.06666666666666732,0.21333333333333382,0.28000000000000114,False,0.7415,False
25,235,-0.1200000000000001,-0.22666666666666657,-0.040000000000000036,0.18666666666666654,True,0.0325,True
25,236,-0.026666666666667282,-0.15999999999999925,0.09333333333333371,0.25333333333333297,True,0.863,False
25,237,-0.06666666666666643,-0.17333333333333378,0.026666666666667282,0.20000000000000107,True,0.3655,False
25,238,-0.10666666666666647,-0.30666666666666664,0.06666666666666643,0.3733333333333331,True,0.383,False
25,239,0.06666666666666732,-0.10666666666666647,0.25333333333333385,0.3600000000000003,True,0.6045,False
25,240,-0.10666666666666647,-0.22666666666666746,-0.013333333333332753,0.2133333333333347,True,0.12,False
25,241,-0.06666666666666732,-0.17333333333333378,0.026666666666667282,0.20000000000000107,True,0.3385,False
25,242,-0.06666666666666643,-0.25333333333333297,0.09333333333333371,0.3466666666666667,True,0.582,False
25,243,-0.13333333333333375,-0.2666666666666675,0.0,0.2666666666666675,True,0.11,False
25,244,-0.08000000000000007,-0.293333333333333,0.13333333333333286,0.42666666666666586,True,0.519,False
25,245,-0.1466666666666665,-0.3333333333333339,0.013333333333332753,0.3466666666666667,True,0.166,False
25,246,-0.10666666666666735,-0.2666666666666675,0.026666666666666394,0.2933333333333339,True,0.2905,False
25,247,-0.013333333333332753,-0.09333333333333371,0.06666666666666643,0.16000000000000014,True,1.0,False
25,248,-0.05333333333333368,-0.16000000000000014,0.040000000000000036,0.20000000000000018,True,0.452,False
25,249,-0.1466666666666665,-0.28000000000000025,-0.013333333333332753,0.2666666666666675,True,0.0945,False
25,250,0.09333333333333371,-0.026666666666667282,0.25333333333333385,0.28000000000000114,False,0.267,False
25,251,-0.10666666666666647,-0.37333333333333396,0.1466666666666674,0.5200000000000014,True,0.504,False
25,252,-0.06666666666666643,-0.20000000000000018,0.06666666666666643,0.2666666666666666,True,0.4665,False
25,253,0.013333333333333641,-0.08000000000000007,0.120000000000001,0.20000000000000107,True,0.6695,False
25,254,-0.08000000000000096,-0.2400000000000002,0.05333333333333368,0.2933333333333339,True,0.5,False
25,255,8.881784197001252e-16,-0.11999999999999922,0.16000000000000014,0.27999999999999936,True,1.0,False
25,256,-0.013333333333333641,-0.1200000000000001,0.09333333333333282,0.21333333333333293,True,0.9075,False
25,257,0.0,-0.08000000000000096,0.08000000000000007,0.16000000000000103,True,1.0,False
25,258,-0.10666666666666647,-0.22666666666666746,0.00033333333333236583,0.2269999999999998,True,0.167,False
25,259,-0.040000000000000036,-0.1733333333333329,0.10666666666666647,0.27999999999999936,True,0.696,False
25,260,-0.08000000000000096,-0.3200000000000003,0.10666666666666735,0.42666666666666764,True,0.642,False
25,261,-0.09333333333333371,-0.320333333333333,0.06666666666666643,0.38699999999999946,True,0.631,False
25,262,-0.026666666666666394,-0.16000000000000014,0.11999999999999925,0.27999999999999936,True,0.8545,False
25,263,-0.040000000000000924,-0.16000000000000014,0.07999999999999918,0.23999999999999932,True,0.68,False
25,264,-0.13333333333333286,-0.3200000000000003,0.05333333333333368,0.37333333333333396,True,0.236,False
25,265,-0.08000000000000096,-0.21333333333333207,0.040000000000000036,0.2533333333333321,True,0.324,False
25,266,-0.040000000000000036,-0.1200000000000001,0.05333333333333368,0.17333333333333378,True,0.555,False
25,267,-0.1733333333333329,-0.4133333333333331,8.881784197001252e-16,0.413333333333334,True,0.152,False
25,268,-0.11999999999999922,-0.3333333333333339,0.040000000000000036,0.37333333333333396,True,0.381,False
25,269,0.0,-0.09333333333333282,0.08000000000000007,0.1733333333333329,True,1.0,False
25,270,0.08000000000000007,-0.08000000000000007,0.2666666666666666,0.3466666666666667,True,0.3615,False
25,271,-0.05333333333333279,-0.1466666666666674,0.040000000000000924,0.1866666666666683,True,0.4415,False
25,272,-0.10666666666666647,-0.37333333333333396,0.1466666666666665,0.5200000000000005,True,0.509,False
25,273,-0.06666666666666732,-0.18666666666666654,0.0403333333333324,0.22699999999999892,True,0.3695,False
25,274,-0.040000000000000036,-0.1466666666666665,0.08000000000000007,0.22666666666666657,True,0.6575,False
25,275,-0.16000000000000014,-0.3866666666666676,8.881784197001252e-16,0.3866666666666685,True,0.195,False
25,276,-0.013333333333333641,-0.05333333333333368,0.026666666666667282,0.08000000000000096,False,1.0,False
