sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,75,0.026666666666667282,-0.10666666666666647,0.2136666666666653,0.3203333333333318,True,1.0,False
25,76,-0.05333333333333368,-0.3466666666666667,0.2400000000000002,0.5866666666666669,True,0.622,False
25,77,-0.1733333333333329,-0.5999999999999996,0.21333333333333382,0.8133333333333335,True,0.4585,False
25,78,-0.25333333333333385,-0.6133333333333333,-0.05333333333333279,0.5600000000000005,True,0.03,True
25,79,-0.10666666666666647,-0.45333333333333314,0.18666666666666654,0.6399999999999997,True,0.6295,False
25,80,0.05333333333333368,-0.09333333333333282,0.266999999999999,0.36033333333333184,False,1.0,False
25,81,-0.16000000000000014,-0.42666666666666586,-0.013333333333332753,0.4133333333333331,True,0.1205,False
25,82,-0.040000000000000036,-0.10666666666666647,0.0,0.10666666666666647,True,0.493,False
25,83,-0.10666666666666558,-0.3466666666666667,0.05333333333333368,0.40000000000000036,True,0.737,False
25,84,-0.06666666666666643,-0.32033333333333297,0.10666666666666735,0.4270000000000003,True,0.8745,False
25,85,-0.3866666666666667,-0.8403333333333335,-0.013333333333332753,0.8270000000000007,True,0.127,False
25,86,-0.15999999999999925,-0.5733333333333341,0.17333333333333378,0.7466666666666679,True,0.4725,False
25,87,-0.1466666666666665,-0.3466666666666667,8.881784197001252e-16,0.34666666666666757,True,0.171,False
25,88,-0.07999999999999918,-0.3466666666666658,0.08000000000000007,0.42666666666666586,True,0.885,False
25,89,-0.1466666666666674,-0.5733333333333333,0.21333333333333382,0.7866666666666671,True,0.484,False
25,90,-0.25333333333333297,-0.6799999999999997,0.040000000000000924,0.7200000000000006,True,0.3765,False
25,91,-0.13333333333333375,-0.5333333333333323,0.21333333333333382,0.7466666666666661,True,0.547,False
25,92,-0.1200000000000001,-0.4400000000000004,0.20000000000000018,0.6400000000000006,True,0.5445,False
25,93,-0.1466666666666665,-0.5333333333333332,0.20000000000000018,0.7333333333333334,True,0.4555,False
25,94,-0.3199999999999994,-0.7333333333333334,-0.03999999999999915,0.6933333333333342,True,0.0745,False
25,95,-0.42666666666666675,-0.8669999999999999,-0.03999999999999915,0.8270000000000007,True,0.1085,False
25,96,-0.013333333333333641,-0.30666666666666664,0.2666666666666666,0.5733333333333333,True,1.0,False
25,97,0.026666666666667282,-0.10666666666666647,0.21333333333333382,0.3200000000000003,True,1.0,False
25,98,-0.2400000000000011,-0.5599999999999996,0.0,0.5599999999999996,True,0.187,False
25,99,0.013333333333333641,-0.13333333333333375,0.21333333333333382,0.34666666666666757,True,1.0,False
25,100,0.013333333333333641,-0.293333333333333,0.2933333333333339,0.5866666666666669,True,0.935,False
25,101,-0.05333333333333279,-0.3466666666666667,0.21333333333333382,0.5600000000000005,True,0.6845,False
25,102,-0.040000000000000036,-0.10666666666666735,0.013333333333333641,0.120000000000001,True,0.502,False
25,103,8.881784197001252e-16,-0.05333333333333279,0.06666666666666732,0.1200000000000001,False,1.0,False
25,104,-0.013333333333333641,-0.05333333333333368,0.026666666666667282,0.08000000000000096,False,1.0,False
25,105,-0.026666666666666394,-0.320333333333333,0.2666666666666666,0.5869999999999996,True,0.91,False
25,106,-0.13333333333333375,-0.33333333333333304,-0.013333333333332753,0.3200000000000003,True,0.126,False
25,107,-0.28000000000000025,-0.6799999999999997,0.0,0.6799999999999997,True,0.266,False
25,108,0.0,-0.30666666666666753,0.28000000000000114,0.5866666666666687,True,1.0,False
25,109,-0.10666666666666647,-0.4800000000000004,0.18666666666666742,0.6666666666666679,True,0.645,False
25,110,-0.20000000000000018,-0.5333333333333332,0.05333333333333279,0.586666666666666,True,0.404,False
25,111,-0.18666666666666654,-0.5066666666666668,0.05333333333333368,0.5600000000000005,True,0.4405,False
25,112,-0.28000000000000114,-0.6803333333333325,0.013333333333332753,0.6936666666666652,True,0.259,False
25,113,-0.13333333333333286,-0.37333333333333396,0.0,0.37333333333333396,True,0.504,False
25,114,-0.20000000000000018,-0.5066666666666659,0.0,0.5066666666666659,True,0.2645,False
25,115,-0.013333333333332753,-0.09333333333333371,0.06666666666666732,0.16000000000000103,False,1.0,False
25,116,-0.1466666666666674,-0.4666666666666659,0.026666666666667282,0.4933333333333332,True,0.7385,False
25,117,-0.3466666666666667,-0.7333333333333334,-0.02633333333333487,0.7069999999999985,True,0.128,False
25,118,-0.10666666666666735,-0.33333333333333304,0.026666666666666394,0.35999999999999943,True,0.757,False
25,119,-0.16000000000000014,-0.4800000000000004,0.06666666666666643,0.5466666666666669,True,0.5045,False
25,120,-0.013333333333333641,-0.24033333333333295,0.23999999999999932,0.4803333333333323,True,1.0,False
25,121,-0.06666666666666643,-0.3199999999999994,0.10666666666666647,0.42666666666666586,True,0.8855,False
25,122,-0.05333333333333279,-0.3866666666666667,0.25333333333333385,0.6400000000000006,True,0.8245,False
25,123,0.0,-0.08000000000000096,0.08000000000000007,0.16000000000000103,False,1.0,False
25,124,-0.026666666666666394,-0.11999999999999925,0.06666666666666732,0.18666666666666656,True,0.779,False
25,125,-0.1200000000000001,-0.4400000000000004,0.05333333333333279,0.4933333333333332,True,1.0,False
25,126,-0.45333333333333314,-0.8803333333333326,-0.10666666666666647,0.7736666666666662,False,0.018,True
25,127,-0.16000000000000014,-0.6266666666666669,0.21333333333333382,0.8400000000000007,True,0.5185,False
25,128,-0.10666666666666647,-0.4666666666666659,0.22666666666666657,0.6933333333333325,True,0.6245,False
25,129,-0.4133333333333331,-0.8799999999999999,-0.040000000000000036,0.8399999999999999,True,0.117,False
25,130,-0.05333333333333368,-0.45333333333333314,0.25333333333333385,0.706666666666667,True,0.8105,False
25,131,-0.15999999999999925,-0.480666666666665,0.08000000000000007,0.5606666666666651,True,0.4995,False
25,132,0.026666666666666394,-0.3600000000000003,0.3733333333333331,0.7333333333333334,True,1.0,False
25,133,-0.013333333333333641,-0.2666666666666666,0.22666666666666657,0.4933333333333332,True,1.0,False
25,134,-0.06666666666666643,-0.4666666666666659,0.25333333333333385,0.7199999999999998,True,0.7395,False
25,135,-0.06666666666666643,-0.33333333333333215,0.10666666666666647,0.4399999999999986,True,0.874,False
25,136,0.026666666666666394,-0.1200000000000001,0.21333333333333382,0.3333333333333339,True,0.938,False
25,137,-0.2666666666666666,-0.653666666666667,0.026666666666666394,0.6803333333333333,True,0.241,False
25,138,-0.10666666666666647,-0.39999999999999947,0.06666666666666732,0.4666666666666668,True,0.729,False
25,139,-0.05333333333333279,-0.293333333333333,0.18666666666666742,0.4800000000000004,True,0.6325,False
25,140,-0.11999999999999922,-0.3999999999999986,0.05333333333333368,0.45333333333333226,True,0.501,False
25,141,-0.05333333333333279,-0.45333333333333314,0.3200000000000003,0.7733333333333334,True,0.797,False
25,142,-0.3333333333333339,-0.733666666666667,-0.013333333333332753,0.7203333333333343,True,0.1995,False
25,143,-0.18666666666666565,-0.4800000000000004,0.026666666666667282,0.5066666666666677,True,0.3145,False
25,144,-0.30666666666666664,-0.666666666666667,-0.05333333333333279,0.6133333333333342,True,0.0255,True
25,145,-0.026666666666666394,-0.13333333333333375,0.06666666666666646,0.2000000000000002,True,0.825,False
25,146,-0.16000000000000014,-0.5466666666666669,0.17366666666666614,0.720333333333333,True,0.389,False
25,147,0.040000000000000036,-0.09333333333333371,0.2400000000000002,0.3333333333333339,False,0.933,False
25,148,-0.10666666666666647,-0.4400000000000004,0.08033333333333158,0.520333333333332,True,1.0,False
25,149,-0.17333333333333378,-0.626666666666666,0.22699999999999895,0.853666666666665,True,0.503,False
25,150,-0.05333333333333368,-0.1466666666666665,0.026666666666665506,0.173333333333332,True,0.3525,False
25,151,-0.05333333333333279,-0.45333333333333314,0.2666666666666675,0.7200000000000006,True,0.8105,False
25,152,-0.18666666666666654,-0.5333333333333323,0.06666666666666732,0.5999999999999996,True,0.4325,False
25,153,-0.10666666666666647,-0.40000000000000036,0.06666666666666732,0.4666666666666677,True,0.7385,False
25,154,-0.1200000000000001,-0.3466666666666667,0.0,0.3466666666666667,True,0.513,False
25,155,-0.1466666666666665,-0.5600000000000005,0.20000000000000018,0.7600000000000007,True,0.5595,False
25,156,-0.10666666666666735,-0.4666666666666668,0.21333333333333293,0.6799999999999997,True,0.699,False
25,157,-0.1733333333333329,-0.46699999999999947,0.05333333333333368,0.5203333333333331,True,0.3085,False
25,158,-0.3199999999999994,-0.7469999999999989,0.026666666666667282,0.7736666666666662,True,0.1985,False
25,159,-0.1200000000000001,-0.586666666666666,0.25333333333333385,0.8399999999999999,True,0.679,False
25,160,-0.1466666666666665,-0.4800000000000004,0.17333333333333378,0.6533333333333342,True,0.3705,False
25,161,-0.18666666666666742,-0.4666666666666677,0.013333333333333641,0.4800000000000013,True,0.396,False
25,162,-0.06666666666666643,-0.3466666666666667,0.2400000000000002,0.5866666666666669,True,0.6,False
25,163,-0.2666666666666675,-0.6800000000000006,0.013333333333333641,0.6933333333333342,True,0.388,False
25,164,-0.09333333333333282,-0.3600000000000003,0.08000000000000007,0.4400000000000004,True,1.0,False
25,165,0.026666666666666394,-0.05333333333333368,0.1200000000000001,0.17333333333333378,False,0.537,False
25,166,-0.10666666666666558,-0.3466666666666667,0.05333333333333368,0.40000000000000036,True,0.621,False
25,167,-0.2400000000000002,-0.5466666666666669,-0.013333333333332753,0.5333333333333341,True,0.113,False
25,168,-0.013333333333332753,-0.040000000000000036,0.0,0.040000000000000036,False,1.0,False
25,169,0.026666666666667282,-0.2933333333333321,0.2933333333333339,0.586666666666666,True,0.7415,False
25,170,-0.13333333333333375,-0.3866666666666667,0.013333333333333641,0.40000000000000036,True,0.383,False
25,171,-0.1466666666666656,-0.4800000000000004,0.05333333333333368,0.5333333333333341,True,0.6235,False
25,172,-0.05333333333333368,-0.13333333333333375,0.0,0.13333333333333375,True,0.5065,False
25,173,-0.2666666666666666,-0.6933333333333334,0.13333333333333286,0.8266666666666662,True,0.1795,False
25,174,0.013333333333333641,-0.026666666666667282,0.06666666666666643,0.09333333333333371,False,1.0,False
25,175,-0.040000000000000036,-0.3466666666666658,0.22666666666666746,0.5733333333333333,True,0.816,False
25,176,0.013333333333333641,-0.22666666666666568,0.2400000000000002,0.4666666666666659,True,1.0,False
25,177,-0.17333333333333378,-0.5469999999999996,0.1466666666666674,0.693666666666667,True,0.382,False
25,178,-0.08000000000000007,-0.4803333333333331,0.29366666666666535,0.7739999999999985,True,0.7485,False
25,179,-0.293333333333333,-0.6533333333333333,0.0,0.6533333333333333,True,0.1635,False
25,180,0.06666666666666732,-0.013333333333332753,0.15999999999999928,0.17333333333333203,False,0.247,False
25,181,-0.2400000000000002,-0.6399999999999997,0.040000000000000056,0.6799999999999997,True,0.361,False
25,182,-0.013333333333333641,-0.30666666666666664,0.2666666666666675,0.5733333333333341,True,1.0,False
25,183,-0.30666666666666664,-0.7066666666666661,-0.013333333333332753,0.6933333333333334,True,0.1275,False
25,184,-0.06666666666666732,-0.4400000000000004,0.2136666666666653,0.6536666666666657,True,0.8645,False
25,185,-0.4933333333333332,-0.9199999999999999,-0.1200000000000001,0.7999999999999998,False,0.0275,True
25,186,-0.20000000000000018,-0.6133333333333324,0.17333333333333292,0.7866666666666653,True,0.419,False
25,187,-0.4133333333333331,-0.8669999999999999,-0.05333333333333368,0.8136666666666662,True,0.062,False
25,188,-0.040000000000000036,-0.3600000000000003,0.2400000000000002,0.6000000000000005,True,1.0,False
25,189,-0.040000000000000036,-0.22666666666666746,0.09333333333333282,0.3200000000000003,True,1.0,False
25,190,0.06666666666666732,-0.09333333333333282,0.28000000000000114,0.37333333333333396,False,0.741,False
25,191,0.21333333333333382,8.881784197001252e-16,0.4803333333333328,0.4803333333333319,False,0.1245,False
25,192,-0.18666666666666654,-0.5599999999999987,0.1466666666666674,0.7066666666666661,True,0.3335,False
25,193,-0.09333333333333371,-0.42666666666666675,0.22666666666666568,0.6533333333333324,True,0.558,False
25,194,-0.21333333333333293,-0.626666666666666,0.18666666666666654,0.8133333333333326,True,0.4065,False
25,195,-0.06666666666666643,-0.3866666666666667,0.21333333333333293,0.5999999999999996,True,0.756,False
25,196,-0.1466666666666665,-0.4933333333333323,0.17333333333333378,0.6666666666666661,True,0.46,False
25,197,-0.040000000000000036,-0.28000000000000025,0.20000000000000018,0.4800000000000004,True,0.751,False
25,198,-0.11999999999999922,-0.45333333333333314,0.18666666666666742,0.6400000000000006,True,0.547,False
25,199,8.881784197001252e-16,-0.05333333333333279,0.06699999999999968,0.12033333333333247,False,1.0,False
25,200,-0.2666666666666675,-0.6133333333333333,-0.013333333333332753,0.6000000000000005,True,0.123,False
25,201,-0.16000000000000014,-0.47999999999999954,0.16000000000000014,0.6399999999999997,True,0.3285,False
25,202,-0.1466666666666665,-0.42666666666666586,0.026666666666667282,0.45333333333333314,True,0.311,False
25,203,-0.2400000000000011,-0.6800000000000006,0.1200000000000001,0.8000000000000007,True,0.2825,False
25,204,-0.18666666666666742,-0.42666666666666675,-0.026666666666666394,0.40000000000000036,True,0.066,False
25,205,0.06666666666666732,-0.25333333333333297,0.40000000000000036,0.6533333333333333,True,0.933,False
25,206,-0.013333333333332753,-0.09333333333333371,0.06666666666666643,0.16000000000000014,False,1.0,False
25,207,-0.1466666666666665,-0.4400000000000004,0.0,0.4400000000000004,True,1.0,False
25,208,-0.28000000000000025,-0.6799999999999997,0.013333333333333641,0.6933333333333334,True,0.1895,False
25,209,-0.1466666666666665,-0.4400000000000004,0.05333333333333279,0.4933333333333332,True,0.4995,False
25,210,0.013333333333333641,-0.13333333333333375,0.21366666666666534,0.3469999999999991,True,1.0,False
25,211,-0.16000000000000014,-0.42666666666666675,0.0,0.42666666666666675,True,0.241,False
25,212,-0.23999999999999932,-0.586666666666666,0.026666666666666394,0.6133333333333324,True,0.254,False
25,213,-0.08000000000000007,-0.3866666666666658,0.22666666666666657,0.6133333333333324,True,0.57,False
25,214,-0.05333333333333279,-0.25333333333333297,0.09333333333333371,0.3466666666666667,True,0.8055,False
25,215,-0.1466666666666674,-0.46700000000000036,0.1466666666666665,0.6136666666666668,True,0.381,False
25,216,-0.026666666666666394,-0.06666666666666643,0.0,0.06666666666666643,False,0.4955,False
25,217,0.026666666666667282,0.0,0.08000000000000007,0.08000000000000007,False,1.0,False
25,218,-0.3200000000000012,-0.6533333333333342,-0.026666666666667282,0.6266666666666669,True,0.091,False
25,219,-0.1733333333333329,-0.4800000000000004,0.053666666666665155,0.5336666666666656,True,0.3695,False
25,220,-0.2933333333333339,-0.613666666666666,-0.040000000000000036,0.573666666666666,True,0.069,False
25,221,-0.21333333333333293,-0.5470000000000005,0.013333333333333641,0.5603333333333341,True,0.197,False
25,222,-0.28000000000000114,-0.6799999999999997,0.0,0.6799999999999997,True,0.1965,False
25,223,-0.040000000000000036,-0.3466666666666667,0.25333333333333297,0.5999999999999996,True,0.598,False
25,224,-0.09333333333333371,-0.4666666666666668,0.25333333333333297,0.7199999999999998,True,0.687,False
25,225,-0.18666666666666742,-0.4536666666666667,-8.881784197001252e-16,0.45366666666666583,True,0.115,False
25,226,-0.3333333333333339,-0.7999999999999998,0.013333333333333641,0.8133333333333335,True,0.168,False
25,227,-0.013333333333332753,-0.09333333333333282,0.06666666666666732,0.16000000000000014,False,1.0,False
25,228,-0.22666666666666657,-0.6799999999999997,0.1200000000000001,0.7999999999999998,True,0.3095,False
25,229,-0.05333333333333279,-0.3999999999999986,0.2400000000000002,0.6399999999999988,True,0.705,False
25,230,-0.18666666666666654,-0.546666666666666,0.08000000000000007,0.626666666666666,True,0.438,False
25,231,0.026666666666667282,-0.3200000000000003,0.3333333333333339,0.6533333333333342,True,0.7945,False
25,232,-0.05333333333333279,-0.4400000000000004,0.2666666666666666,0.706666666666667,True,0.867,False
25,233,-0.040000000000000924,-0.10666666666666735,0.026666666666666394,0.13333333333333375,True,0.4985,False
25,234,-0.08000000000000007,-0.3200000000000003,0.05333333333333279,0.3733333333333331,True,1.0,False
25,235,-0.3200000000000003,-0.6803333333333333,-0.013333333333333641,0.6669999999999997,True,0.1285,False
25,236,-0.22666666666666657,-0.5866666666666669,0.040000000000000036,0.6266666666666669,True,0.316,False
25,237,0.10666666666666647,-0.05333333333333279,0.30666666666666664,0.35999999999999943,False,0.401,False
25,238,-0.040000000000000036,-0.33333333333333304,0.25333333333333385,0.5866666666666669,True,0.62,False
25,239,0.013333333333333641,-0.05333333333333279,0.09333333333333282,0.1466666666666656,False,0.877,False
25,240,-0.22666666666666657,-0.5603333333333332,0.040000000000000036,0.6003333333333333,True,0.294,False
25,241,-0.3733333333333331,-0.7599999999999998,-0.05333333333333279,0.706666666666667,True,0.0705,False
25,242,-0.026666666666666394,-0.4400000000000004,0.28033333333333266,0.720333333333333,True,1.0,False
25,243,-0.10666666666666735,-0.40000000000000036,0.09333333333333282,0.4933333333333332,True,0.694,False
25,244,-0.026666666666666394,-0.40000000000000036,0.3333333333333339,0.7333333333333343,True,0.913,False
25,245,-0.05333333333333368,-0.3866666666666667,0.25333333333333385,0.6400000000000006,True,0.623,False
25,246,-0.013333333333333641,-0.360333333333333,0.2933333333333339,0.6536666666666668,True,1.0,False
25,247,-0.1466666666666665,-0.40000000000000036,0.0,0.40000000000000036,True,0.2375,False
25,248,-0.22666666666666746,-0.5199999999999996,-0.026666666666666394,0.4933333333333332,True,0.127,False
25,249,-0.1466666666666665,-0.3866666666666667,-0.013333333333332753,0.37333333333333396,True,0.124,False
25,250,-0.06666666666666732,-0.2400000000000002,0.040000000000000036,0.28000000000000025,True,1.0,False
25,251,-0.2666666666666666,-0.5999999999999996,-0.013333333333332753,0.5866666666666669,True,0.112,False
25,252,-0.05333333333333368,-0.42666666666666675,0.2400000000000011,0.6666666666666679,True,0.887,False
25,253,-0.1999999999999993,-0.5069999999999987,0.040000000000000924,0.5469999999999996,True,0.378,False
25,254,-0.1466666666666665,-0.6003333333333333,0.2400000000000011,0.8403333333333344,True,0.5635,False
25,255,-0.09333333333333371,-0.42666666666666586,0.21333333333333382,0.6399999999999997,True,0.619,False
25,256,-0.2666666666666675,-0.7199999999999998,0.1200000000000001,0.8399999999999999,True,0.2425,False
25,257,-0.2666666666666666,-0.6799999999999997,0.0,0.6799999999999997,True,0.5035,False
25,258,-0.18666666666666565,-0.5066666666666668,0.026666666666666394,0.5333333333333332,True,0.2935,False
25,259,-0.2933333333333339,-0.6533333333333333,-0.01333333333333453,0.6399999999999988,True,0.1395,False
25,260,-0.28000000000000025,-0.6400000000000006,-0.013333333333333641,0.6266666666666669,True,0.12,False
25,261,-0.13333333333333286,-0.3739999999999994,0.05333333333333279,0.4273333333333322,True,0.5245,False
25,262,-0.10666666666666647,-0.35999999999999943,0.08000000000000007,0.4399999999999995,True,0.5875,False
25,263,-0.30666666666666753,-0.6666666666666661,-0.013000000000001254,0.6536666666666648,True,0.1925,False
25,264,-0.040000000000000036,-0.293333333333333,0.22666666666666746,0.5200000000000005,True,0.744,False
25,265,-0.18666666666666654,-0.5199999999999996,0.0,0.5199999999999996,True,0.2515,False
25,266,-0.23999999999999932,-0.5599999999999996,0.000333333333332388,0.560333333333332,True,0.18,False
25,267,-0.10666666666666647,-0.40000000000000036,0.09333333333333371,0.49333333333333407,True,0.6965,False
25,268,0.05333333333333368,-0.09333333333333371,0.24033333333333257,0.3336666666666663,False,0.7805,False
25,269,0.0,-0.08000000000000007,0.08000000000000007,0.16000000000000014,False,1.0,False
25,270,-0.09333333333333371,-0.45333333333333226,0.23999999999999932,0.6933333333333316,True,0.6985,False
25,271,-0.013333333333333641,-0.3199999999999994,0.25333333333333385,0.5733333333333333,True,1.0,False
25,272,-0.10666666666666735,-0.4666666666666668,0.20000000000000018,0.666666666666667,True,0.658,False
25,273,-0.1466666666666665,-0.40000000000000036,0.0,0.40000000000000036,True,0.2415,False
25,274,-0.026666666666666394,-0.13333333333333375,0.05333333333333368,0.18666666666666742,True,1.0,False
25,275,-0.2400000000000002,-0.5599999999999996,-0.013333333333332753,0.5466666666666669,True,0.1345,False
25,276,-0.20000000000000018,-0.6399999999999997,0.17333333333333378,0.8133333333333335,True,0.391,False
25,277,-0.3333333333333339,-0.6933333333333334,0.0,0.6933333333333334,True,0.188,False
25,278,-0.06666666666666732,-0.38699999999999946,0.24033333333333257,0.627333333333332,True,0.693,False
