sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,46,-0.5333333333333328,-0.9466666666666654,-0.1200000000000001,0.8266666666666653,True,0.025,True
25,47,-0.6266666666666669,-1.1866666666666665,-0.0930000000000009,1.0936666666666657,True,0.046,True
25,48,-0.853333333333333,-1.3333333333333335,-0.3466666666666671,0.9866666666666664,True,0.0035,True
25,49,-0.25333333333333297,-0.7733333333333334,0.3066666666666662,1.0799999999999996,True,0.3565,False
25,50,-0.4266666666666672,-0.9066666666666654,0.06666666666666643,0.9733333333333318,True,0.105,False
25,51,-1.0799999999999996,-1.5866666666666664,-0.5600000000000009,1.0266666666666655,False,0.0015,True
25,52,-0.3333333333333326,-0.7999999999999998,0.07999999999999963,0.8799999999999994,True,0.1605,False
25,53,-0.19999999999999973,-0.6799999999999997,0.2799999999999998,0.9599999999999995,True,0.4415,False
25,54,-0.48,-0.96,0.053666666666665155,1.0136666666666652,True,0.09,False
25,55,-0.6000000000000001,-1.1466666666666665,-0.0663333333333345,1.080333333333332,True,0.0525,False
25,56,-0.6000000000000001,-1.1199999999999997,-0.08000000000000006,1.0399999999999996,True,0.0405,True
25,57,-0.47999999999999954,-0.9866666666666668,0.013333333333334085,1.0000000000000009,True,0.0755,False
25,58,-0.5866666666666669,-0.9866666666666672,-0.22666666666666613,0.7600000000000011,True,0.0075,True
25,59,-0.45333333333333314,-0.9070000000000004,0.040000000000000036,0.9470000000000004,True,0.106,False
25,60,-0.7466666666666657,-1.2799999999999998,-0.20000000000000018,1.0799999999999996,True,0.0165,True
25,61,-0.7066666666666661,-1.2003333333333333,-0.21333333333333337,0.9869999999999999,True,0.0125,True
25,62,-0.7199999999999998,-1.1333333333333329,-0.3333333333333335,0.7999999999999994,True,0.0035,True
25,63,-0.22666666666666657,-0.6399999999999997,0.14666666666666694,0.7866666666666666,True,0.304,False
25,64,-0.813333333333333,-1.1866666666666665,-0.4400000000000004,0.7466666666666661,True,0.001,True
25,65,-0.9199999999999995,-1.306999999999999,-0.49333333333333274,0.8136666666666663,True,0.0,True
25,66,-0.6000000000000001,-0.9866666666666655,-0.18666666666666698,0.7999999999999985,True,0.012,True
25,67,-0.3733333333333344,-0.8933333333333322,0.16000000000000014,1.0533333333333323,True,0.196,False
25,68,-0.45333333333333314,-0.8666666666666663,-0.013333333333334085,0.8533333333333322,True,0.057,False
25,69,-0.6933333333333334,-1.2799999999999998,-0.1066666666666678,1.173333333333332,True,0.0255,True
25,70,-0.21333333333333337,-0.7199999999999998,0.30666666666666664,1.0266666666666664,True,0.4545,False
25,71,-0.8666666666666663,-1.3070000000000002,-0.4533333333333327,0.8536666666666675,True,0.002,True
25,72,-0.5733333333333333,-0.9733333333333332,-0.18666666666666698,0.7866666666666662,True,0.012,True
25,73,-0.5733333333333337,-1.0399999999999996,-0.12000000000000098,0.9199999999999986,True,0.0295,True
25,74,-0.7599999999999998,-1.1866666666666656,-0.33300000000000113,0.8536666666666646,True,0.0065,True
25,75,-0.2533333333333334,-0.666666666666667,0.1733333333333329,0.8399999999999999,True,0.271,False
25,76,-0.8799999999999994,-1.306666666666667,-0.46666666666666634,0.8400000000000007,True,0.0,True
25,77,-0.6533333333333338,-1.12,-0.19999999999999973,0.9200000000000004,True,0.0205,True
25,78,-0.6266666666666669,-1.1600000000000001,-0.0800000000000005,1.0799999999999996,True,0.0475,True
25,79,-0.5866666666666664,-1.0666666666666664,-0.1330000000000018,0.9336666666666646,True,0.0205,True
25,80,-0.4533333333333336,-0.9333333333333336,0.05333333333333368,0.9866666666666672,True,0.0805,False
25,81,-0.37333333333333396,-0.8799999999999999,0.16000000000000014,1.04,True,0.19,False
25,82,-0.8266666666666662,-1.2799999999999998,-0.38633333333333436,0.8936666666666655,True,0.0035,True
25,83,-0.773333333333333,-1.186666666666666,-0.3200000000000003,0.8666666666666658,True,0.0045,True
25,84,-0.5866666666666664,-1.0399999999999996,-0.1066666666666669,0.9333333333333327,True,0.029,True
25,85,-0.7066666666666666,-1.1999999999999993,-0.2533333333333334,0.9466666666666659,True,0.01,True
25,86,-0.8399999999999999,-1.2666666666666666,-0.43999999999999995,0.8266666666666667,True,0.001,True
25,87,-0.4933333333333332,-0.8933333333333335,-0.06666666666666687,0.8266666666666667,True,0.03,True
25,88,-0.6933333333333325,-1.146666666666666,-0.22666666666666657,0.9199999999999995,True,0.01,True
25,89,-0.37333333333333396,-0.9333333333333331,0.1866666666666661,1.1199999999999992,True,0.188,False
25,90,-0.9866666666666672,-1.4669999999999994,-0.4933333333333332,0.9736666666666662,True,0.001,True
25,91,-0.7066666666666666,-1.2000000000000002,-0.19999999999999973,1.0000000000000004,True,0.014,True
25,92,-0.6933333333333329,-1.2136666666666664,-0.1600000000000006,1.0536666666666659,True,0.023,True
25,93,-0.5333333333333332,-1.0266666666666664,-0.04000000000000002,0.9866666666666664,True,0.06,False
25,94,-0.6133333333333333,-1.066666666666666,-0.23999999999999977,0.8266666666666662,True,0.0115,True
25,95,-0.8533333333333339,-1.3199999999999994,-0.3600000000000003,0.9599999999999991,True,0.0015,True
25,96,-0.6933333333333329,-1.1333333333333324,-0.22666666666666613,0.9066666666666663,True,0.0085,True
25,97,-0.7200000000000006,-1.186666666666667,-0.24000000000000066,0.9466666666666663,True,0.008,True
25,98,-0.7466666666666661,-1.2403333333333333,-0.1866666666666661,1.0536666666666672,True,0.01,True
25,99,-0.6533333333333333,-1.1069999999999995,-0.18666666666666654,0.920333333333333,True,0.01,True
25,100,-0.7733333333333334,-1.253333333333333,-0.2533333333333334,0.9999999999999996,True,0.0085,True
25,101,-0.8266666666666662,-1.2133333333333334,-0.40000000000000124,0.8133333333333321,True,0.0005,True
25,102,-0.5866666666666669,-0.9733333333333332,-0.14666666666666694,0.8266666666666662,True,0.0145,True
25,103,-0.026666666666666394,-0.49333333333333274,0.4533333333333336,0.9466666666666663,False,0.922,False
25,104,-0.6400000000000006,-0.9599999999999995,-0.3466666666666667,0.6133333333333328,True,0.0005,True
25,105,-0.5733333333333333,-1.026666666666666,-0.10666666666666601,0.9199999999999999,True,0.0295,True
25,106,-0.6266666666666669,-1.106666666666666,-0.1333333333333346,0.9733333333333314,True,0.023,True
25,107,-0.8133333333333335,-1.2933333333333334,-0.3333333333333335,0.96,True,0.0035,True
25,108,-0.3866666666666658,-0.7599999999999998,0.013333333333333197,0.773333333333333,True,0.0815,False
25,109,-0.5733333333333337,-1.0666666666666664,-0.11999999999999966,0.9466666666666668,True,0.0315,True
25,110,-0.6933333333333325,-1.0933333333333328,-0.2663333333333347,0.8269999999999982,True,0.0045,True
25,111,-0.2799999999999998,-0.7066666666666661,0.22666666666666613,0.9333333333333322,True,0.269,False
25,112,-0.7066666666666661,-1.1999999999999997,-0.21333333333333337,0.9866666666666664,True,0.0085,True
25,113,-0.4133333333333331,-0.8669999999999994,0.05333333333333325,0.9203333333333327,True,0.108,False
25,114,-0.26666666666666705,-0.7200000000000002,0.22666666666666613,0.9466666666666663,True,0.2805,False
25,115,-0.30666666666666664,-0.8269999999999998,0.25333333333333297,1.080333333333333,True,0.3135,False
25,116,-0.16000000000000014,-0.7199999999999998,0.4400000000000004,1.1600000000000001,True,0.5825,False
25,117,-0.6533333333333333,-1.0933333333333324,-0.20000000000000062,0.8933333333333318,True,0.0085,True
25,118,-0.4133333333333331,-0.8133333333333335,0.02666666666666684,0.8400000000000003,True,0.069,False
25,119,-0.52,-1.0533333333333328,0.026666666666666394,1.0799999999999992,True,0.085,False
25,120,-0.7866666666666666,-1.2266666666666666,-0.3333333333333335,0.8933333333333331,True,0.0035,True
25,121,-0.38666666666666627,-0.813333333333333,0.02666666666666685,0.8399999999999999,True,0.1075,False
25,122,-0.8666666666666663,-1.2800000000000002,-0.4666666666666668,0.8133333333333335,True,0.0,True
25,123,-0.49333333333333407,-0.9866666666666664,4.440892098500626e-16,0.9866666666666668,True,0.0785,False
25,124,-0.26666666666666705,-0.693333333333332,0.1733333333333329,0.8666666666666649,True,0.255,False
25,125,-0.8800000000000003,-1.2933333333333334,-0.43999999999999995,0.8533333333333335,True,0.0005,True
25,126,-0.5466666666666664,-1.0666666666666664,-0.05333333333333322,1.0133333333333332,True,0.0575,False
25,127,-0.4933333333333336,-1.0933333333333333,0.026666666666667282,1.1200000000000006,True,0.1245,False
25,128,-0.6533333333333333,-1.1466666666666656,-0.1599999999999997,0.9866666666666659,True,0.023,True
25,129,-0.2799999999999998,-0.9866666666666655,0.37333333333333396,1.3599999999999994,True,0.4325,False
25,130,-0.5599999999999996,-1.0266666666666664,-0.10633333333333454,0.9203333333333319,True,0.0265,True
25,131,-0.5733333333333324,-1.066666666666666,-0.06666666666666642,0.9999999999999996,True,0.0475,True
25,132,-0.5866666666666669,-1.1199999999999997,-0.05333333333333366,1.066666666666666,True,0.0555,False
25,133,-0.6666666666666661,-1.1866666666666665,-0.09333333333333371,1.0933333333333328,True,0.031,True
25,134,-0.8933333333333326,-1.360333333333333,-0.4266666666666663,0.9336666666666666,True,0.0,True
25,135,-0.5866666666666673,-1.0666666666666673,-0.10666666666666602,0.9600000000000013,True,0.037,True
25,136,-0.3200000000000003,-0.6803333333333333,0.04000000000000005,0.7203333333333334,True,0.1055,False
25,137,-0.6799999999999997,-1.186666666666667,-0.19999999999999973,0.9866666666666672,True,0.018,True
25,138,-0.6399999999999997,-1.1199999999999997,-0.17333333333333378,0.9466666666666659,True,0.022,True
25,139,-0.06666666666666687,-0.38666666666666627,0.3066666666666662,0.6933333333333325,False,0.6885,False
25,140,-0.6399999999999992,-1.186666666666666,-0.10666666666666602,1.08,True,0.0275,True
25,141,-0.8400000000000003,-1.1736666666666664,-0.52,0.6536666666666664,True,0.0,True
25,142,-0.7733333333333339,-1.2266666666666666,-0.3196666666666684,0.9069999999999983,True,0.0035,True
25,143,-0.6799999999999997,-1.146666666666666,-0.21300000000000188,0.9336666666666642,True,0.007,True
25,144,-0.43999999999999995,-0.9199999999999995,0.0,0.9199999999999995,True,0.075,False
25,145,-0.5333333333333337,-1.0266666666666664,-8.881784197001252e-16,1.0266666666666655,True,0.0715,False
25,146,-0.706666666666667,-1.1603333333333328,-0.2666666666666675,0.8936666666666653,True,0.0075,True
25,147,-0.7333333333333334,-1.226666666666667,-0.23999999999999977,0.9866666666666672,True,0.014,True
25,148,-0.7600000000000007,-1.1999999999999997,-0.34666666666666623,0.8533333333333335,True,0.002,True
25,149,-0.7999999999999998,-1.3736666666666661,-0.2400000000000002,1.133666666666666,True,0.019,True
25,150,-0.5066666666666664,-0.9336666666666663,-0.06666666666666687,0.8669999999999994,True,0.0305,True
25,151,-0.27999999999999936,-0.7866666666666666,0.23999999999999977,1.0266666666666664,True,0.327,False
25,152,-0.7733333333333325,-1.2003333333333333,-0.31999999999999984,0.8803333333333334,True,0.008,True
25,153,-0.4533333333333327,-0.9736666666666655,0.040000000000000924,1.0136666666666665,True,0.115,False
25,154,-0.43999999999999995,-0.8536666666666667,-0.02666666666666684,0.8269999999999998,True,0.0475,True
25,155,-0.5733333333333337,-1.0933333333333337,-0.0666666666666664,1.0266666666666673,True,0.0355,True
25,156,-0.5333333333333332,-1.0133333333333332,-0.04000000000000002,0.9733333333333332,True,0.062,False
25,157,-0.31999999999999984,-0.7869999999999998,0.17333333333333334,0.9603333333333332,True,0.228,False
25,158,-0.7866666666666671,-1.3066666666666666,-0.2666666666666675,1.0399999999999991,True,0.0085,True
25,159,-0.5866666666666656,-1.0933333333333333,-0.06666666666666599,1.0266666666666673,True,0.0405,True
25,160,-0.41333333333333355,-0.8533333333333335,0.06666666666666644,0.9199999999999999,True,0.113,False
25,161,-0.2933333333333339,-0.7866666666666666,0.20033333333333167,0.9869999999999983,True,0.2885,False
25,162,-0.6533333333333333,-1.1066666666666665,-0.16000000000000014,0.9466666666666663,True,0.017,True
25,163,-0.8000000000000003,-1.266666666666667,-0.3333333333333326,0.9333333333333345,True,0.0065,True
25,164,-0.5333333333333332,-1.0266666666666664,-0.05333333333333323,0.9733333333333332,True,0.0465,True
25,165,-0.2666666666666666,-0.7066666666666674,0.2269999999999985,0.933666666666666,True,0.316,False
25,166,-0.43999999999999995,-0.919999999999999,0.06699999999999881,0.9869999999999979,True,0.1125,False
25,167,-0.37333333333333396,-0.7466666666666666,0.05333333333333236,0.7999999999999989,True,0.0825,False
25,168,-0.3066666666666671,-0.6533333333333329,0.05333333333333323,0.7066666666666661,True,0.109,False
25,169,-0.3999999999999999,-0.7733333333333334,-0.026666666666666394,0.746666666666667,True,0.0525,False
25,170,-0.48,-0.9999999999999996,0.0,0.9999999999999996,True,0.078,False
25,171,-0.5999999999999996,-1.1333333333333337,-0.06666666666666643,1.0666666666666673,True,0.056,False
25,172,-0.7333333333333343,-1.0933333333333328,-0.39999999999999947,0.6933333333333334,True,0.0,True
25,173,-0.5733333333333337,-1.0536666666666663,-0.0800000000000005,0.9736666666666658,True,0.037,True
25,174,-0.4266666666666663,-0.9599999999999995,0.08000000000000008,1.0399999999999996,True,0.1485,False
25,175,-0.5066666666666668,-1.026666666666666,-0.013333333333333197,1.0133333333333328,True,0.084,False
25,176,-0.6133333333333324,-0.9866666666666672,-0.2533333333333334,0.7333333333333338,True,0.004,True
25,177,-0.7066666666666674,-1.1600000000000001,-0.20000000000000018,0.96,True,0.012,True
25,178,-0.56,-0.9866666666666668,-0.13333333333333375,0.853333333333333,True,0.0205,True
25,179,-0.7600000000000002,-1.2136666666666664,-0.32000000000000073,0.8936666666666657,True,0.0035,True
25,180,-0.4666666666666668,-0.8933333333333335,-0.026666666666666394,0.8666666666666671,True,0.0495,True
25,181,-0.9733333333333336,-1.5066666666666664,-0.3866666666666667,1.1199999999999997,True,0.0035,True
25,182,-0.5866666666666664,-0.9866666666666668,-0.18666666666666654,0.8000000000000003,True,0.006,True
25,183,-0.9333333333333331,-1.3466666666666671,-0.5066666666666673,0.8399999999999999,True,0.0,True
25,184,-1.0133333333333332,-1.3733333333333335,-0.6666666666666665,0.706666666666667,False,0.0,True
25,185,-0.8666666666666663,-1.3466666666666671,-0.3599999999999999,0.9866666666666672,True,0.0025,True
25,186,-0.3466666666666671,-0.8669999999999999,0.2399999999999998,1.1069999999999998,True,0.2385,False
25,187,-0.2533333333333334,-0.8000000000000003,0.27999999999999936,1.0799999999999996,True,0.374,False
25,188,-0.7733333333333334,-1.1733333333333325,-0.3733333333333331,0.7999999999999994,True,0.0,True
25,189,-0.4933333333333323,-0.8933333333333331,-0.09333333333333325,0.7999999999999998,True,0.026,True
25,190,-0.5599999999999996,-0.8799999999999999,-0.2533333333333334,0.6266666666666665,True,0.0025,True
25,191,-0.7733333333333325,-1.2266666666666661,-0.31999999999999984,0.9066666666666663,True,0.0085,True
25,192,-0.053333333333332344,-0.5866666666666664,0.44033333333333186,1.0269999999999984,True,0.835,False
25,193,-0.6266666666666665,-1.1066666666666665,-0.1466666666666656,0.9600000000000009,True,0.034,True
25,194,-0.26666666666666616,-0.8399999999999999,0.3199999999999994,1.1599999999999993,True,0.396,False
25,195,-0.42666666666666675,-0.9336666666666663,0.10666666666666604,1.0403333333333324,True,0.14,False
25,196,-0.6933333333333329,-1.1603333333333328,-0.21333333333333382,0.946999999999999,True,0.017,True
25,197,-0.5733333333333328,-1.0133333333333332,-0.11966666666666816,0.893666666666665,True,0.0295,True
25,198,-0.4533333333333336,-0.9066666666666663,0.013333333333333197,0.9199999999999995,True,0.07,False
25,199,-0.9200000000000008,-1.3066666666666666,-0.5466666666666669,0.7599999999999998,True,0.0,True
25,200,-0.9333333333333336,-1.373333333333333,-0.5200000000000005,0.8533333333333326,True,0.0,True
25,201,-0.3599999999999999,-0.8400000000000003,0.1333333333333333,0.9733333333333336,True,0.179,False
25,202,-0.5999999999999996,-1.0133333333333345,-0.18666666666666654,0.826666666666668,True,0.012,True
25,203,-0.7066666666666666,-1.1999999999999993,-0.22666666666666702,0.9733333333333323,True,0.006,True
25,204,-0.8533333333333326,-1.2399999999999998,-0.43966666666666804,0.8003333333333318,True,0.0015,True
25,205,-0.7199999999999998,-1.066666666666666,-0.3466666666666667,0.7199999999999993,True,0.0,True
25,206,-0.3066666666666662,-0.7469999999999998,0.10666666666666691,0.8536666666666667,True,0.204,False
25,207,0.08000000000000052,-0.3736666666666667,0.5333333333333332,0.9069999999999999,False,0.7875,False
25,208,-0.6799999999999997,-1.1603333333333332,-0.1863333333333346,0.9739999999999986,True,0.022,True
25,209,-0.7199999999999993,-1.186666666666667,-0.293333333333333,0.893333333333334,True,0.004,True
25,210,-0.6133333333333328,-1.1199999999999997,-0.06666666666666687,1.0533333333333328,True,0.0345,True
25,211,-0.8266666666666671,-1.253333333333333,-0.40000000000000036,0.8533333333333326,True,0.0005,True
25,212,-0.6400000000000001,-1.1333333333333333,-0.1599999999999997,0.9733333333333336,True,0.0225,True
25,213,-1.0933333333333333,-1.466666666666666,-0.7333333333333334,0.7333333333333325,False,0.0,True
25,214,-0.5866666666666664,-0.9733333333333327,-0.17333333333333334,0.7999999999999994,True,0.009,True
25,215,-0.2933333333333339,-0.8399999999999994,0.20000000000000062,1.04,True,0.29,False
25,216,-0.56,-0.9066666666666663,-0.20000000000000018,0.7066666666666661,True,0.006,True
25,217,-0.4533333333333345,-0.8536666666666667,0.0003333333333314887,0.8539999999999982,True,0.053,False
25,218,-0.8399999999999999,-1.3199999999999998,-0.3199999999999994,1.0000000000000004,True,0.0015,True
25,219,-0.9733333333333332,-1.480333333333333,-0.4666666666666668,1.0136666666666663,True,0.0005,True
25,220,-0.5066666666666664,-0.9866666666666668,0.0,0.9866666666666668,True,0.0705,False
25,221,-0.6533333333333338,-1.12,-0.16000000000000014,0.96,True,0.0215,True
25,222,-0.9199999999999995,-1.3600000000000003,-0.48,0.8800000000000003,True,0.0,True
25,223,-0.3999999999999999,-0.8666666666666671,0.06666666666666601,0.9333333333333331,True,0.121,False
25,224,-0.05333333333333323,-0.4803333333333327,0.38666666666666716,0.8669999999999999,False,0.8395,False
25,225,-0.9466666666666663,-1.4,-0.4666666666666668,0.9333333333333331,True,0.0,True
25,226,-0.586666666666666,-1.0799999999999992,-0.08000000000000007,0.9999999999999991,True,0.0265,True
25,227,-0.7733333333333334,-1.2266666666666666,-0.29333333333333345,0.9333333333333331,True,0.005,True
25,228,-0.5066666666666659,-1.0133333333333336,-0.06666666666666643,0.9466666666666672,True,0.045,True
25,229,-0.22666666666666657,-0.7066666666666666,0.2399999999999989,0.9466666666666654,True,0.3875,False
25,230,-0.6666666666666661,-1.1600000000000001,-0.1733333333333329,0.9866666666666672,True,0.0225,True
25,231,-0.7466666666666675,-1.173333333333333,-0.33333333333333304,0.8399999999999999,True,0.002,True
25,232,-0.3733333333333331,-0.8266666666666662,0.09333333333333284,0.919999999999999,True,0.1475,False
25,233,-0.5066666666666668,-0.879999999999999,-0.10633333333333451,0.7736666666666645,True,0.018,True
25,234,-0.56,-0.9736666666666663,-0.1333333333333333,0.840333333333333,True,0.023,True
25,235,-0.33333333333333215,-0.8533333333333335,0.18699999999999847,1.040333333333332,True,0.256,False
25,236,-0.6400000000000001,-1.0799999999999996,-0.20000000000000062,0.879999999999999,True,0.0105,True
25,237,-0.3999999999999999,-0.8666666666666667,0.040000000000000036,0.9066666666666667,True,0.1125,False
25,238,-0.3999999999999999,-0.853333333333333,0.0799999999999992,0.9333333333333322,True,0.1205,False
25,239,-0.48,-0.8666666666666671,-0.05333333333333368,0.8133333333333335,True,0.0325,True
25,240,-0.5999999999999992,-1.0666666666666664,-0.1200000000000001,0.9466666666666663,True,0.0245,True
25,241,-0.5466666666666669,-0.9199999999999999,-0.18666666666666698,0.733333333333333,True,0.0195,True
25,242,-1.0,-1.44,-0.5733333333333333,0.8666666666666667,False,0.0005,True
25,243,-0.5466666666666664,-1.0133333333333328,-0.040000000000000036,0.9733333333333327,True,0.0405,True
25,244,-0.4933333333333336,-0.9336666666666668,-0.05333333333333279,0.880333333333334,True,0.057,False
25,245,-0.19999999999999973,-0.6533333333333338,0.26666666666666705,0.9200000000000008,True,0.4355,False
25,246,-0.3333333333333348,-0.7733333333333343,0.06666666666666643,0.8400000000000007,True,0.155,False
25,247,-0.2666666666666666,-0.6533333333333338,0.18666666666666698,0.8400000000000007,True,0.2625,False
25,248,-0.3733333333333344,-0.7869999999999998,0.09333333333333284,0.8803333333333326,True,0.12,False
25,249,-0.32000000000000073,-0.7466666666666666,0.09333333333333238,0.839999999999999,True,0.1455,False
25,250,-0.5333333333333332,-0.9733333333333332,-0.09333333333333327,0.8799999999999999,True,0.0325,True
25,251,-0.5999999999999996,-1.0666666666666655,-0.12000000000000009,0.9466666666666654,True,0.035,True
25,252,-0.56,-1.0669999999999995,-0.013333333333333187,1.0536666666666663,True,0.0575,False
25,253,-0.5333333333333332,-0.9733333333333332,-0.07966666666666813,0.893666666666665,True,0.026,True
25,254,-0.8399999999999994,-1.3736666666666666,-0.3333333333333339,1.0403333333333327,True,0.0075,True
25,255,-0.26666666666666705,-0.8266666666666667,0.30666666666666664,1.1333333333333333,True,0.3805,False
25,256,-0.96,-1.3866666666666658,-0.5599999999999996,0.8266666666666662,False,0.001,True
25,257,-0.6533333333333324,-1.2266666666666652,-0.06666666666666597,1.1599999999999993,True,0.0435,True
25,258,-0.8266666666666658,-1.2400000000000002,-0.3999999999999999,0.8400000000000003,True,0.001,True
25,259,-0.6799999999999997,-1.1069999999999998,-0.2666666666666675,0.8403333333333323,True,0.004,True
25,260,-0.8000000000000003,-1.2666666666666657,-0.3600000000000003,0.9066666666666654,True,0.003,True
25,261,-0.52,-0.9733333333333332,-0.09333333333333281,0.8800000000000003,True,0.034,True
25,262,-0.27999999999999936,-0.6666666666666661,0.10666666666666647,0.7733333333333325,True,0.177,False
25,263,-0.8266666666666667,-1.3066666666666662,-0.31999999999999984,0.9866666666666664,True,0.005,True
25,264,-0.56,-0.9466666666666659,-0.15999999999999925,0.7866666666666666,True,0.016,True
25,265,-0.7199999999999998,-1.1733333333333333,-0.30666666666666753,0.8666666666666658,True,0.003,True
25,266,-0.8533333333333339,-1.253333333333333,-0.3999999999999999,0.853333333333333,True,0.002,True
25,267,-0.8133333333333326,-1.306666666666667,-0.2799999999999998,1.0266666666666673,True,0.007,True
25,268,-0.4533333333333327,-0.9866666666666668,0.09333333333333328,1.08,True,0.127,False
25,269,-0.1200000000000001,-0.6266666666666669,0.4133333333333331,1.04,True,0.6865,False
25,270,-0.5066666666666664,-0.9603333333333336,-0.02666666666666684,0.9336666666666668,True,0.0525,False
25,271,-0.3600000000000012,-0.839999999999999,0.10666666666666647,0.9466666666666654,True,0.148,False
25,272,-0.6933333333333329,-1.2933333333333326,-0.1063333333333354,1.1869999999999972,True,0.037,True
25,273,-0.4399999999999995,-0.9336666666666659,0.09333333333333285,1.0269999999999988,True,0.124,False
25,274,-0.45333333333333403,-0.8666666666666667,-0.0930000000000009,0.7736666666666658,True,0.0295,True
25,275,-0.8666666666666667,-1.2933333333333326,-0.4400000000000004,0.8533333333333322,True,0.0015,True
