sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,65,-0.40000000000000036,-0.6933333333333338,-0.1200000000000001,0.5733333333333337,True,0.01,True
25,66,-0.6799999999999988,-0.9733333333333336,-0.37333333333333263,0.600000000000001,True,0.0005,True
25,67,-0.29333333333333256,-0.6666666666666665,0.05333333333333368,0.7200000000000002,True,0.1235,False
25,68,-0.2799999999999998,-0.6666666666666665,0.13333333333333375,0.8000000000000003,True,0.177,False
25,69,-0.31999999999999984,-0.6799999999999997,0.06666666666666687,0.7466666666666666,True,0.106,False
25,70,-0.2933333333333339,-0.7066666666666674,0.13333333333333286,0.8400000000000003,True,0.175,False
25,71,-0.4666666666666677,-0.7733333333333339,-0.16000000000000014,0.6133333333333337,True,0.007,True
25,72,-0.3733333333333335,-0.6933333333333334,-0.040000000000000036,0.6533333333333333,True,0.047,True
25,73,-0.3466666666666667,-0.6266666666666665,-0.05333333333333455,0.5733333333333319,True,0.027,True
25,74,-0.4266666666666672,-0.6270000000000006,-0.20000000000000107,0.4269999999999995,True,0.0025,True
25,75,-0.17333333333333423,-0.5066666666666673,0.16000000000000014,0.6666666666666674,True,0.364,False
25,76,-0.5466666666666677,-0.8799999999999999,-0.25333333333333385,0.626666666666666,True,0.003,True
25,77,-0.4266666666666663,-0.7866666666666666,-0.10666666666666647,0.6800000000000002,True,0.0235,True
25,78,-0.4399999999999995,-0.8266666666666662,-0.026666666666667282,0.7999999999999989,True,0.044,True
25,79,-0.600000000000001,-0.9066666666666663,-0.28000000000000114,0.6266666666666652,True,0.001,True
25,80,-0.20000000000000062,-0.5333333333333332,0.16000000000000014,0.6933333333333334,True,0.283,False
25,81,-0.40000000000000036,-0.8799999999999999,0.1333333333333333,1.0133333333333332,True,0.135,False
25,82,-0.33333333333333304,-0.6666666666666661,-0.013333333333333641,0.6533333333333324,True,0.055,False
25,83,-0.746666666666667,-1.1066666666666674,-0.3596666666666675,0.7469999999999999,True,0.0,True
25,84,-0.7333333333333334,-1.0266666666666664,-0.46666666666666723,0.5599999999999992,False,0.0005,True
25,85,-0.43999999999999995,-0.8266666666666671,-0.0400000000000009,0.7866666666666662,True,0.04,True
25,86,-0.33333333333333304,-0.7199999999999998,0.040000000000000036,0.7599999999999998,True,0.1315,False
25,87,-0.4800000000000004,-0.8399999999999994,-0.1200000000000001,0.7199999999999993,True,0.0175,True
25,88,-0.6933333333333334,-1.0400000000000005,-0.3599999999999999,0.6800000000000006,True,0.0005,True
25,89,-0.3866666666666667,-0.773333333333333,-0.013333333333332753,0.7600000000000002,True,0.062,False
25,90,-0.4800000000000013,-0.6933333333333334,-0.28000000000000025,0.4133333333333331,True,0.0,True
25,91,-0.38666666666666627,-0.7599999999999998,-0.03966666666666767,0.7203333333333322,True,0.0615,False
25,92,-0.42666666666666586,-0.7999999999999998,-0.013333333333333641,0.7866666666666662,True,0.062,False
25,93,-0.5866666666666673,-0.9599999999999991,-0.25333333333333385,0.7066666666666652,True,0.005,True
25,94,-0.23999999999999977,-0.6003333333333328,0.10666666666666602,0.7069999999999989,True,0.2325,False
25,95,-0.3733333333333331,-0.6800000000000002,-0.09333333333333194,0.5866666666666682,True,0.029,True
25,96,-0.4533333333333336,-0.8800000000000003,-0.05300000000000131,0.8269999999999991,True,0.04,True
25,97,-0.5066666666666668,-0.8270000000000007,-0.16000000000000011,0.6670000000000006,True,0.0055,True
25,98,-0.5466666666666664,-0.96,-0.0933333333333337,0.8666666666666663,True,0.022,True
25,99,-0.49333333333333407,-0.773333333333333,-0.23999999999999977,0.5333333333333332,True,0.001,True
25,100,-0.6799999999999997,-1.0933333333333333,-0.2533333333333334,0.8399999999999999,True,0.005,True
25,101,-0.6800000000000002,-1.0133333333333328,-0.38666666666666627,0.6266666666666665,True,0.0,True
25,102,-0.41333333333333355,-0.7600000000000002,-0.02666666666666684,0.7333333333333334,True,0.06,False
25,103,-0.3866666666666667,-0.7333333333333321,-0.040000000000000036,0.693333333333332,True,0.0355,True
25,104,-0.293333333333333,-0.5603333333333341,-0.026666666666667716,0.5336666666666664,True,0.0375,True
25,105,-0.42666666666666675,-0.8003333333333335,-0.05333333333333368,0.7469999999999998,True,0.0465,True
25,106,-0.5066666666666668,-0.7866666666666675,-0.20000000000000018,0.5866666666666673,True,0.005,True
25,107,-0.706666666666667,-1.040333333333333,-0.3600000000000003,0.6803333333333328,True,0.001,True
25,108,-0.5733333333333333,-0.9066666666666663,-0.26666666666666705,0.6399999999999992,True,0.002,True
25,109,-0.3466666666666667,-0.6133333333333342,-0.08000000000000007,0.5333333333333341,True,0.028,True
25,110,-0.4933333333333332,-0.853333333333333,-0.14666666666666647,0.7066666666666666,True,0.0125,True
25,111,-0.3599999999999999,-0.7599999999999993,0.040000000000000036,0.7999999999999994,True,0.1125,False
25,112,-0.28000000000000025,-0.5733333333333337,0.0,0.5733333333333337,True,0.068,False
25,113,-0.41333333333333266,-0.8000000000000003,-0.013000000000001698,0.7869999999999986,True,0.063,False
25,114,-0.2400000000000002,-0.6133333333333333,0.1333333333333333,0.7466666666666666,True,0.2035,False
25,115,-0.4933333333333336,-0.8400000000000003,-0.1599999999999997,0.6800000000000006,True,0.016,True
25,116,-0.1599999999999997,-0.4933333333333332,0.1736666666666657,0.6669999999999989,True,0.3955,False
25,117,-0.46666666666666723,-0.733666666666667,-0.22633333333333422,0.5073333333333327,True,0.0005,True
25,118,-0.46666666666666723,-0.7603333333333339,-0.18666666666666654,0.5736666666666673,True,0.007,True
25,119,-0.22666666666666568,-0.5866666666666664,0.14666666666666694,0.7333333333333334,True,0.272,False
25,120,-0.56,-0.8133333333333335,-0.3333333333333335,0.48,True,0.0,True
25,121,-0.5866666666666664,-0.9066666666666658,-0.29300000000000065,0.6136666666666653,True,0.002,True
25,122,-0.28000000000000025,-0.52,-0.05333333333333322,0.4666666666666668,True,0.0355,True
25,123,-0.26666666666666705,-0.5466666666666664,-0.013333333333333641,0.5333333333333328,True,0.0565,False
25,124,-0.27999999999999936,-0.5333333333333332,-0.026666666666666394,0.5066666666666668,True,0.063,False
25,125,-0.2799999999999998,-0.56,0.0,0.56,True,0.0795,False
25,126,-0.6666666666666674,-1.0666666666666669,-0.2796666666666679,0.786999999999999,True,0.0035,True
25,127,-0.2400000000000002,-0.5336666666666668,0.05333333333333323,0.5870000000000001,True,0.1325,False
25,128,-0.09333333333333282,-0.47999999999999954,0.2933333333333339,0.7733333333333334,True,0.619,False
25,129,-0.45333333333333403,-0.8533333333333326,-0.05333333333333368,0.7999999999999989,True,0.048,True
25,130,-0.28000000000000025,-0.5866666666666664,0.0,0.5866666666666664,True,0.087,False
25,131,-0.5333333333333341,-0.8936666666666663,-0.21333333333333382,0.6803333333333325,True,0.001,True
25,132,-0.3866666666666667,-0.6933333333333338,-0.09333333333333371,0.6000000000000001,True,0.0235,True
25,133,-0.38666666666666627,-0.7199999999999998,-0.026666666666667716,0.693333333333332,True,0.046,True
25,134,-0.20000000000000018,-0.4933333333333332,0.09333333333333371,0.5866666666666669,True,0.1875,False
25,135,-0.1599999999999997,-0.5733333333333328,0.2400000000000002,0.813333333333333,True,0.45,False
25,136,-0.33333333333333304,-0.6533333333333338,-0.013333333333333187,0.6400000000000006,True,0.068,False
25,137,-0.25333333333333297,-0.5999999999999996,0.0799999999999992,0.6799999999999988,True,0.1965,False
25,138,-0.18666666666666654,-0.45333333333333403,0.10666666666666647,0.5600000000000005,True,0.1915,False
25,139,-0.22666666666666657,-0.6133333333333333,0.17333333333333334,0.7866666666666666,True,0.2985,False
25,140,-0.5999999999999996,-0.9866666666666664,-0.26666666666666616,0.7200000000000002,True,0.0035,True
25,141,-0.4399999999999995,-0.813333333333333,-0.07999999999999918,0.7333333333333338,True,0.027,True
25,142,-0.3333333333333335,-0.6533333333333338,0.0,0.6533333333333338,True,0.061,False
25,143,-0.5733333333333333,-0.8666666666666667,-0.3066666666666662,0.5600000000000005,True,0.0,True
25,144,-0.6933333333333347,-1.0136666666666667,-0.38666666666666716,0.6269999999999996,True,0.0,True
25,145,-0.5733333333333341,-0.9066666666666663,-0.21333333333333337,0.6933333333333329,True,0.0065,True
25,146,-0.38666666666666627,-0.7999999999999998,0.013333333333333641,0.8133333333333335,True,0.091,False
25,147,-0.5600000000000005,-0.8933333333333331,-0.2400000000000002,0.6533333333333329,True,0.0045,True
25,148,-0.3866666666666667,-0.7203333333333334,-0.09333333333333371,0.6269999999999997,True,0.031,True
25,149,-0.5333333333333328,-0.853333333333333,-0.22666666666666657,0.6266666666666665,True,0.007,True
25,150,-0.6799999999999997,-0.9733333333333332,-0.413333333333334,0.5599999999999992,True,0.0,True
25,151,-0.40000000000000036,-0.7736666666666666,-0.05333333333333368,0.7203333333333329,True,0.0385,True
25,152,-0.46666666666666723,-0.7866666666666666,-0.17333333333333378,0.6133333333333328,True,0.0035,True
25,153,-0.413333333333334,-0.6933333333333334,-0.12000000000000097,0.5733333333333324,True,0.016,True
25,154,-0.32000000000000073,-0.6933333333333334,0.05366666666666472,0.7469999999999981,True,0.102,False
25,155,-0.10666666666666647,-0.3866666666666667,0.21333333333333337,0.6000000000000001,False,0.5115,False
25,156,-0.48,-0.8133333333333335,-0.1466666666666674,0.6666666666666661,True,0.0085,True
25,157,-0.5066666666666664,-0.9200000000000004,-0.11999999999999965,0.8000000000000007,True,0.034,True
25,158,-0.38666666666666716,-0.7466666666666666,-0.026666666666666394,0.7200000000000002,True,0.0625,False
25,159,-0.3866666666666667,-0.666666666666667,-0.08000000000000007,0.5866666666666669,True,0.0205,True
25,160,-0.46666666666666634,-0.879999999999999,-0.04000000000000002,0.839999999999999,True,0.0545,False
25,161,-0.2400000000000002,-0.6266666666666669,0.16000000000000014,0.7866666666666671,True,0.252,False
25,162,-0.2799999999999998,-0.5999999999999992,0.040000000000000924,0.6400000000000001,True,0.13,False
25,163,-0.7333333333333338,-1.0933333333333333,-0.38633333333333436,0.706999999999999,True,0.0005,True
25,164,-0.22666666666666613,-0.5600000000000009,0.13366666666666566,0.6936666666666667,True,0.226,False
25,165,-0.13333333333333286,-0.5200000000000005,0.26666666666666705,0.7866666666666675,True,0.537,False
25,166,-0.5733333333333333,-0.8933333333333326,-0.21333333333333293,0.6799999999999997,True,0.0045,True
25,167,-0.4133333333333331,-0.8136666666666666,-0.02666666666666684,0.7869999999999998,True,0.068,False
25,168,-0.22666666666666613,-0.5203333333333336,0.06666666666666643,0.5870000000000001,True,0.176,False
25,169,-0.4800000000000004,-0.8533333333333335,-0.13333333333333375,0.7199999999999998,True,0.015,True
25,170,-0.5866666666666669,-0.9599999999999995,-0.23999999999999977,0.7199999999999998,True,0.005,True
25,171,-0.11999999999999966,-0.45333333333333403,0.23999999999999932,0.6933333333333334,True,0.495,False
25,172,-0.4400000000000004,-0.706666666666667,-0.213000000000001,0.49366666666666603,True,0.0015,True
25,173,-0.5600000000000005,-0.9999999999999996,-0.11999999999999966,0.8799999999999999,True,0.018,True
25,174,-0.30666666666666753,-0.7066666666666666,0.10699999999999928,0.8136666666666659,True,0.1685,False
25,175,-0.3733333333333335,-0.6399999999999997,-0.09333333333333371,0.546666666666666,True,0.0135,True
25,176,-0.16000000000000103,-0.3466666666666671,0.02666666666666684,0.37333333333333396,False,0.1075,False
25,177,-0.40000000000000036,-0.8266666666666658,0.026666666666667282,0.853333333333333,True,0.0875,False
25,178,-0.20000000000000018,-0.5066666666666668,0.09333333333333282,0.5999999999999996,True,0.1735,False
25,179,-0.4800000000000004,-0.8266666666666667,-0.18666666666666654,0.6400000000000001,True,0.013,True
25,180,-0.10666666666666735,-0.40033333333333354,0.1603333333333325,0.560666666666666,False,0.533,False
25,181,-0.5199999999999996,-0.8533333333333326,-0.18666666666666742,0.6666666666666652,True,0.0065,True
25,182,-0.3333333333333335,-0.653666666666667,-0.013333333333333187,0.6403333333333338,True,0.0585,False
25,183,-0.3466666666666667,-0.5999999999999996,-0.06666666666666643,0.5333333333333332,True,0.0185,True
25,184,-0.5466666666666673,-0.8666666666666654,-0.2533333333333334,0.613333333333332,True,0.0025,True
25,185,-0.5066666666666668,-0.8266666666666662,-0.17333333333333378,0.6533333333333324,True,0.004,True
25,186,-0.44000000000000083,-0.8799999999999994,-1.3211653993039969e-15,0.8799999999999981,True,0.0535,False
25,187,-0.3866666666666667,-0.7866666666666671,0.013333333333331887,0.7999999999999989,True,0.0895,False
25,188,-0.36000000000000076,-0.6133333333333337,-0.09333333333333414,0.5199999999999996,True,0.0125,True
25,189,-0.5066666666666659,-0.7600000000000011,-0.22666666666666657,0.5333333333333345,True,0.002,True
25,190,-0.5200000000000005,-0.8400000000000012,-0.18666666666666654,0.6533333333333347,True,0.011,True
25,191,-0.5466666666666664,-0.8533333333333326,-0.25333333333333297,0.5999999999999996,True,0.003,True
25,192,-0.45333333333333314,-0.8266666666666671,-0.06666666666666687,0.7600000000000002,True,0.0285,True
25,193,-0.6133333333333337,-0.8536666666666667,-0.3466666666666671,0.5069999999999996,True,0.0,True
25,194,-0.2933333333333339,-0.6799999999999997,0.08000000000000007,0.7599999999999998,True,0.148,False
25,195,-0.5333333333333337,-0.813333333333333,-0.2666666666666666,0.5466666666666664,True,0.0,True
25,196,-0.31999999999999895,-0.6399999999999997,-0.013333333333333197,0.6266666666666665,True,0.07,False
25,197,-0.48000000000000087,-0.7599999999999998,-0.20000000000000018,0.5599999999999996,True,0.002,True
25,198,-0.46666666666666723,-0.8800000000000003,-0.05333333333333368,0.8266666666666667,True,0.0415,True
25,199,-0.2533333333333334,-0.5466666666666673,0.026666666666667282,0.5733333333333346,True,0.0865,False
25,200,-0.6400000000000006,-0.9066666666666663,-0.3866666666666667,0.5199999999999996,True,0.0,True
25,201,-0.07999999999999963,-0.45333333333333226,0.2933333333333339,0.7466666666666661,True,0.7055,False
25,202,-0.5733333333333337,-0.9199999999999995,-0.2799999999999998,0.6399999999999997,True,0.0025,True
25,203,-0.3733333333333331,-0.640000000000001,-0.12000000000000008,0.5200000000000009,True,0.013,True
25,204,-0.6533333333333333,-0.9866666666666668,-0.30666666666666664,0.6800000000000002,True,0.0015,True
25,205,-0.43999999999999995,-0.7866666666666671,-0.08000000000000007,0.706666666666667,True,0.0185,True
25,206,-0.41333333333333355,-0.7866666666666662,-8.659739592077433e-16,0.7866666666666653,True,0.0565,False
25,207,-0.3333333333333335,-0.666666666666667,-0.026666666666666394,0.6400000000000006,True,0.0415,True
25,208,-0.4933333333333332,-0.8670000000000003,-0.13333333333333286,0.7336666666666675,True,0.022,True
25,209,-0.52,-0.813333333333333,-0.25333333333333385,0.5599999999999992,True,0.002,True
25,210,-0.3466666666666671,-0.6799999999999997,0.013333333333333208,0.6933333333333329,True,0.068,False
25,211,-0.2800000000000016,-0.5866666666666669,0.026666666666666394,0.6133333333333333,True,0.08,False
25,212,-0.4000000000000008,-0.8000000000000007,0.013333333333332763,0.8133333333333335,True,0.065,False
25,213,-0.5466666666666664,-0.8666666666666671,-0.22666666666666657,0.6400000000000006,True,0.0025,True
25,214,-0.5733333333333341,-0.840333333333333,-0.30666666666666664,0.5336666666666664,True,0.0,True
25,215,-0.7999999999999998,-1.1203333333333336,-0.5066666666666673,0.6136666666666664,False,0.0,True
25,216,-0.6400000000000001,-0.9200000000000004,-0.38666666666666627,0.5333333333333341,True,0.0,True
25,217,-0.22666666666666702,-0.586666666666666,0.10666666666666647,0.6933333333333325,True,0.206,False
25,218,-0.43999999999999995,-0.8133333333333326,-0.04000000000000091,0.7733333333333317,True,0.0335,True
25,219,-0.6533333333333324,-0.9466666666666663,-0.3733333333333331,0.5733333333333333,True,0.0005,True
25,220,-0.30666666666666664,-0.7066666666666661,0.10666666666666647,0.8133333333333326,True,0.1485,False
25,221,-0.3333333333333339,-0.6266666666666669,2.2204460492381962e-17,0.6266666666666669,True,0.0655,False
25,222,-0.7200000000000002,-1.04,-0.4130000000000012,0.6269999999999989,True,0.0,True
25,223,-0.45333333333333403,-0.7999999999999998,-0.1333333333333346,0.6666666666666652,True,0.0075,True
25,224,-0.6533333333333338,-0.9736666666666663,-0.3200000000000003,0.6536666666666661,True,0.0015,True
25,225,-0.546666666666666,-0.7999999999999998,-0.31999999999999984,0.48,True,0.0,True
25,226,-0.3599999999999999,-0.6666666666666674,-0.10666666666666558,0.5600000000000018,True,0.022,True
25,227,-0.4533333333333336,-0.7333333333333325,-0.18666666666666654,0.546666666666666,True,0.004,True
25,228,-0.41333333333333355,-0.7466666666666666,-0.06666666666666732,0.6799999999999993,True,0.021,True
25,229,-0.41333333333333355,-0.8399999999999994,4.440892098500626e-16,0.8399999999999999,True,0.0595,False
25,230,-0.10666666666666602,-0.44000000000000083,0.2400000000000002,0.680000000000001,True,0.5305,False
25,231,-0.30666666666666753,-0.5466666666666669,-0.09333333333333282,0.45333333333333403,True,0.0065,True
25,232,-0.43999999999999995,-0.7200000000000006,-0.18633333333333418,0.5336666666666665,True,0.007,True
25,233,-0.4666666666666677,-0.7600000000000002,-0.20000000000000062,0.5599999999999996,True,0.0035,True
25,234,-0.41333333333333355,-0.7999999999999998,-0.02666666666666684,0.773333333333333,True,0.0515,False
25,235,-0.3600000000000003,-0.7333333333333334,0.040000000000000036,0.7733333333333334,True,0.07,False
25,236,-0.7333333333333334,-1.0,-0.45333333333333403,0.546666666666666,False,0.0,True
25,237,-0.45333333333333403,-0.746666666666667,-0.1599999999999997,0.5866666666666673,True,0.003,True
25,238,-0.49333333333333274,-0.9333333333333336,-0.06633333333333495,0.8669999999999987,True,0.039,True
25,239,-0.4266666666666672,-0.746666666666667,-0.1200000000000001,0.6266666666666669,True,0.011,True
25,240,-0.4133333333333331,-0.7999999999999998,-0.040000000000000036,0.7599999999999998,True,0.051,False
25,241,-0.4533333333333336,-0.8266666666666671,-0.10633333333333456,0.7203333333333326,True,0.019,True
25,242,-0.3733333333333331,-0.7066666666666657,-0.0666666666666673,0.6399999999999983,True,0.042,True
25,243,-0.39999999999999947,-0.7603333333333339,-0.026666666666666384,0.7336666666666675,True,0.0555,False
25,244,-0.25333333333333385,-0.52,0.026666666666666415,0.5466666666666664,True,0.088,False
25,245,-0.1466666666666665,-0.47999999999999954,0.18666666666666698,0.6666666666666665,True,0.413,False
25,246,-0.10666666666666735,-0.4533333333333336,0.23999999999999932,0.6933333333333329,True,0.5415,False
25,247,-0.45333333333333403,-0.8933333333333335,0.013333333333332763,0.9066666666666663,True,0.063,False
25,248,-0.37333333333333263,-0.7866666666666671,0.05333333333333369,0.8400000000000007,True,0.1275,False
25,249,-0.5066666666666677,-0.8533333333333335,-0.20000000000000018,0.6533333333333333,True,0.0085,True
25,250,-0.6133333333333333,-0.9466666666666668,-0.2666666666666666,0.6800000000000002,True,0.0025,True
25,251,-0.7733333333333334,-1.1199999999999992,-0.4666666666666668,0.6533333333333324,False,0.0,True
25,252,-0.2666666666666666,-0.5733333333333337,0.08033333333333244,0.6536666666666662,True,0.161,False
25,253,-0.2666666666666657,-0.6400000000000001,0.09366666666666609,0.7336666666666662,True,0.193,False
25,254,-0.33333333333333304,-0.6266666666666674,-0.09333333333333282,0.5333333333333345,True,0.0235,True
25,255,-0.2666666666666666,-0.6533333333333324,0.10666666666666735,0.7599999999999998,True,0.1775,False
25,256,-0.46666666666666723,-0.6400000000000006,-0.30666666666666664,0.3333333333333339,True,0.0,True
25,257,-0.3733333333333335,-0.7200000000000002,-0.013333333333333187,0.706666666666667,True,0.061,False
25,258,-0.27999999999999936,-0.6000000000000001,0.026666666666666405,0.6266666666666665,True,0.1035,False
25,259,-0.6933333333333338,-1.04,-0.35966666666666797,0.6803333333333321,True,0.0,True
25,260,-0.413333333333334,-0.7066666666666661,-0.16000000000000014,0.546666666666666,True,0.0015,True
25,261,-0.5333333333333341,-0.8933333333333335,-0.18633333333333418,0.7069999999999994,True,0.0105,True
25,262,-0.5866666666666669,-0.8800000000000008,-0.28000000000000025,0.6000000000000005,True,0.001,True
25,263,-0.600000000000001,-0.9069999999999999,-0.29333333333333345,0.6136666666666665,True,0.002,True
25,264,-0.5199999999999991,-0.8933333333333335,-0.14666666666666694,0.7466666666666666,True,0.0165,True
25,265,-0.25333333333333297,-0.6136666666666674,0.09333333333333328,0.7070000000000006,True,0.1915,False
25,266,-0.6399999999999997,-1.0266666666666668,-0.25333333333333385,0.773333333333333,True,0.002,True
25,267,-0.3599999999999999,-0.6666666666666665,-0.05333333333333368,0.6133333333333328,True,0.03,True
25,268,-0.4533333333333336,-0.7599999999999998,-0.14666666666666694,0.6133333333333328,True,0.013,True
25,269,-0.413333333333334,-0.8000000000000003,0.0,0.8000000000000003,True,0.051,False
25,270,-0.41333333333333355,-0.6933333333333334,-0.1466666666666674,0.546666666666666,True,0.0085,True
25,271,-0.5733333333333333,-0.9200000000000004,-0.22666666666666746,0.6933333333333329,True,0.005,True
25,272,-0.5333333333333332,-0.8266666666666667,-0.2666666666666666,0.56,True,0.0005,True
25,273,-0.20000000000000018,-0.5599999999999996,0.1733333333333329,0.7333333333333325,True,0.3195,False
25,274,-0.46666666666666634,-0.8133333333333326,-0.13300000000000095,0.6803333333333317,True,0.013,True
