sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,75,-0.31999999999999984,-0.7066666666666661,0.08033333333333242,0.7869999999999986,True,0.1405,False
25,76,-0.5866666666666673,-0.9336666666666668,-0.26633333333333514,0.6673333333333316,True,0.001,True
25,77,-0.45333333333333314,-0.853333333333333,-0.06666666666666732,0.7866666666666657,True,0.0455,True
25,78,-0.8266666666666671,-1.2533333333333334,-0.3733333333333331,0.8800000000000003,True,0.0005,True
25,79,-0.4933333333333336,-0.8933333333333335,-0.10666666666666645,0.7866666666666671,True,0.026,True
25,80,-0.15999999999999925,-0.5466666666666664,0.21366666666666573,0.7603333333333322,True,0.436,False
25,81,-0.4933333333333332,-0.8666666666666658,-0.0796666666666677,0.7869999999999981,True,0.032,True
25,82,-0.6000000000000001,-0.96,-0.23999999999999977,0.7200000000000002,True,0.003,True
25,83,-0.7066666666666666,-0.9866666666666664,-0.45333333333333314,0.5333333333333332,False,0.0,True
25,84,-0.3999999999999999,-0.7599999999999998,-0.013333333333333641,0.7466666666666661,True,0.0775,False
25,85,-0.48,-0.8803333333333335,-0.10666666666666647,0.7736666666666671,True,0.026,True
25,86,-0.43999999999999906,-0.8133333333333339,-0.06666666666666643,0.7466666666666675,True,0.0355,True
25,87,-0.2400000000000002,-0.6266666666666669,0.120000000000001,0.7466666666666679,True,0.2555,False
25,88,-0.4666666666666668,-0.8133333333333335,-0.1200000000000001,0.6933333333333334,True,0.0115,True
25,89,-0.5466666666666664,-0.9999999999999996,-0.09333333333333457,0.906666666666665,True,0.0235,True
25,90,-0.5733333333333328,-0.947,-0.19999999999999973,0.7470000000000002,True,0.0055,True
25,91,-0.4666666666666668,-0.8533333333333322,-0.06666666666666643,0.7866666666666657,True,0.0255,True
25,92,-0.7599999999999993,-1.1733333333333338,-0.3200000000000003,0.8533333333333335,True,0.0025,True
25,93,-0.4533333333333336,-0.8400000000000007,-0.040000000000000036,0.8000000000000007,True,0.0315,True
25,94,-0.5466666666666669,-0.9199999999999999,-0.23999999999999977,0.6800000000000002,True,0.004,True
25,95,-0.5466666666666669,-0.9466666666666672,-0.12000000000000009,0.8266666666666671,True,0.022,True
25,96,-0.4266666666666672,-0.7733333333333334,-0.040000000000000036,0.7333333333333334,True,0.0375,True
25,97,-0.5333333333333345,-0.9199999999999999,-0.14633333333333415,0.7736666666666658,True,0.0155,True
25,98,-0.5733333333333333,-1.000333333333333,-0.08000000000000052,0.9203333333333326,True,0.021,True
25,99,-0.38666666666666627,-0.7599999999999993,-0.040000000000000036,0.7199999999999993,True,0.066,False
25,100,-0.56,-0.9466666666666672,-0.13333333333333375,0.8133333333333335,True,0.014,True
25,101,-0.5466666666666669,-0.9733333333333336,-0.16000000000000014,0.8133333333333335,True,0.0215,True
25,102,-0.3466666666666671,-0.7066666666666661,0.02666666666666685,0.733333333333333,True,0.088,False
25,103,-8.881784197001252e-16,-0.3733333333333322,0.4133333333333331,0.7866666666666653,False,0.9905,False
25,104,-0.3066666666666662,-0.5999999999999988,-0.026666666666666394,0.5733333333333324,True,0.0565,False
25,105,-0.1733333333333329,-0.5333333333333332,0.21333333333333293,0.7466666666666661,True,0.3815,False
25,106,-0.20000000000000018,-0.6133333333333337,0.21333333333333382,0.8266666666666675,True,0.3905,False
25,107,-0.5866666666666669,-1.026666666666666,-0.14666666666666606,0.8799999999999999,True,0.015,True
25,108,-0.45333333333333314,-0.7999999999999998,-0.17300000000000096,0.6269999999999989,True,0.0105,True
25,109,-0.3199999999999994,-0.7333333333333338,0.05333333333333368,0.7866666666666675,True,0.172,False
25,110,-0.6533333333333333,-0.9999999999999996,-0.33333333333333304,0.6666666666666665,True,0.0005,True
25,111,-0.2799999999999998,-0.6400000000000001,0.12033333333333247,0.7603333333333326,True,0.2115,False
25,112,-0.23999999999999932,-0.6533333333333333,0.14666666666666653,0.7999999999999998,True,0.267,False
25,113,-0.31999999999999984,-0.706666666666667,0.040000000000000036,0.746666666666667,True,0.122,False
25,114,-0.10666666666666647,-0.4666666666666668,0.2800000000000007,0.7466666666666675,True,0.6515,False
25,115,-0.4666666666666668,-0.8266666666666671,-0.040000000000000036,0.7866666666666671,True,0.026,True
25,116,-0.2400000000000002,-0.706666666666667,0.24000000000000066,0.9466666666666677,True,0.3715,False
25,117,-0.3466666666666671,-0.6933333333333329,0.013333333333333652,0.7066666666666666,True,0.087,False
25,118,-0.15999999999999925,-0.44000000000000045,0.1469999999999993,0.5869999999999997,True,0.363,False
25,119,-0.13333333333333286,-0.5733333333333337,0.3199999999999994,0.8933333333333331,True,0.605,False
25,120,-0.4133333333333322,-0.8400000000000007,0.0003333333333323769,0.8403333333333332,True,0.087,False
25,121,-0.32000000000000073,-0.6399999999999997,-0.026666666666665506,0.6133333333333342,True,0.0685,False
25,122,-0.43999999999999995,-0.7466666666666661,-0.17333333333333464,0.5733333333333315,True,0.012,True
25,123,-0.38666666666666627,-0.733333333333333,-0.026666666666666373,0.7066666666666666,True,0.0545,False
25,124,-0.2799999999999998,-0.6266666666666669,0.06666666666666732,0.6933333333333342,True,0.1555,False
25,125,-0.7200000000000006,-1.12,-0.34666666666666623,0.7733333333333339,True,0.002,True
25,126,-0.30666666666666575,-0.7733333333333325,0.1333333333333333,0.9066666666666658,True,0.217,False
25,127,-0.6000000000000001,-1.0133333333333336,-0.20000000000000018,0.8133333333333335,True,0.008,True
25,128,-0.3200000000000003,-0.6800000000000002,0.10666666666666604,0.7866666666666662,True,0.1385,False
25,129,-0.4133333333333331,-0.9200000000000004,0.10666666666666737,1.0266666666666677,True,0.143,False
25,130,-0.16000000000000014,-0.5333333333333337,0.22666666666666657,0.7600000000000002,True,0.4495,False
25,131,-0.34666666666666623,-0.733333333333333,0.0403333333333324,0.7736666666666654,True,0.113,False
25,132,-0.31999999999999984,-0.6533333333333333,0.0,0.6533333333333333,True,0.0675,False
25,133,-0.2799999999999998,-0.7199999999999998,0.17333333333333378,0.8933333333333335,True,0.237,False
25,134,-0.706666666666667,-1.1066666666666665,-0.3333333333333326,0.7733333333333339,True,0.0005,True
25,135,-0.4666666666666659,-0.8933333333333322,-0.040000000000000466,0.8533333333333317,True,0.051,False
25,136,-0.41333333333333355,-0.7203333333333329,-0.1200000000000001,0.6003333333333328,True,0.0165,True
25,137,-0.6000000000000005,-1.0399999999999991,-0.17333333333333423,0.8666666666666649,True,0.016,True
25,138,-0.17333333333333334,-0.5066666666666659,0.18699999999999847,0.6936666666666644,True,0.3495,False
25,139,-0.1733333333333329,-0.4933333333333323,0.17333333333333334,0.6666666666666656,True,0.3555,False
25,140,-0.6400000000000001,-1.0799999999999996,-0.21333333333333382,0.8666666666666658,True,0.0085,True
25,141,-0.4399999999999995,-0.839999999999999,-0.06666666666666729,0.7733333333333317,True,0.043,True
25,142,-0.6933333333333334,-1.1066666666666665,-0.2533333333333334,0.853333333333333,True,0.004,True
25,143,-0.4933333333333336,-0.853333333333333,-0.1333333333333333,0.7199999999999998,True,0.013,True
25,144,-0.3466666666666667,-0.7066666666666661,0.013333333333333652,0.7199999999999998,True,0.0835,False
25,145,-0.5199999999999996,-0.8536666666666676,-0.17333333333333378,0.6803333333333338,True,0.0105,True
25,146,-0.49333333333333407,-0.9466666666666659,-0.04000000000000091,0.906666666666665,True,0.0525,False
25,147,-0.5066666666666659,-0.8800000000000003,-0.1466666666666656,0.7333333333333347,True,0.0185,True
25,148,-0.4266666666666672,-0.7733333333333325,-0.13333333333333375,0.6399999999999988,True,0.0145,True
25,149,-0.6800000000000006,-1.0666666666666664,-0.2933333333333348,0.7733333333333317,True,0.0025,True
25,150,-0.5333333333333328,-0.9333333333333336,-0.1599999999999997,0.7733333333333339,True,0.016,True
25,151,-0.43999999999999995,-0.8000000000000003,-0.06666666666666687,0.7333333333333334,True,0.0375,True
25,152,-0.4933333333333336,-0.8266666666666667,-0.14666666666666783,0.6799999999999988,True,0.0165,True
25,153,-0.2400000000000002,-0.56,0.10666666666666735,0.6666666666666674,True,0.2165,False
25,154,-0.18666666666666698,-0.5336666666666673,0.1333333333333329,0.6670000000000001,True,0.325,False
25,155,-0.2400000000000002,-0.6666666666666661,0.18666666666666742,0.8533333333333335,True,0.3135,False
25,156,-0.3599999999999999,-0.7866666666666662,0.07999999999999964,0.8666666666666658,True,0.138,False
25,157,-0.1599999999999997,-0.6399999999999997,0.29366666666666497,0.9336666666666646,True,0.5015,False
25,158,-0.6133333333333333,-1.0399999999999996,-0.22666666666666657,0.813333333333333,True,0.0075,True
25,159,-0.49333333333333274,-0.8533333333333335,-0.10666666666666691,0.7466666666666666,True,0.0155,True
25,160,-0.4399999999999995,-0.8669999999999999,0.0,0.8669999999999999,True,0.075,False
25,161,-0.10666666666666558,-0.5200000000000005,0.31999999999999984,0.8400000000000003,True,0.631,False
25,162,-0.3600000000000003,-0.7600000000000007,0.06666666666666643,0.8266666666666671,True,0.1285,False
25,163,-0.6933333333333334,-1.0266666666666673,-0.3466666666666667,0.6800000000000006,True,0.0005,True
25,164,-0.28000000000000025,-0.6266666666666669,0.06666666666666643,0.6933333333333334,True,0.153,False
25,165,-0.09333333333333327,-0.46666666666666723,0.293333333333333,0.7600000000000002,True,0.6785,False
25,166,-0.3733333333333335,-0.7333333333333343,0.039999999999999605,0.7733333333333339,True,0.092,False
25,167,-0.3199999999999994,-0.6266666666666665,0.01366666666666514,0.6403333333333316,True,0.0785,False
25,168,-0.23999999999999932,-0.5733333333333341,0.09333333333333282,0.666666666666667,True,0.1885,False
25,169,-0.30666666666666753,-0.7066666666666661,0.02699999999999876,0.7336666666666649,True,0.1365,False
25,170,-0.6399999999999997,-1.0133333333333336,-0.30666666666666664,0.706666666666667,True,0.001,True
25,171,-0.2666666666666657,-0.6400000000000006,0.10666666666666647,0.746666666666667,True,0.209,False
25,172,-0.4400000000000004,-0.7466666666666666,-0.1466666666666674,0.5999999999999992,True,0.0075,True
25,173,-0.29333333333333345,-0.706666666666667,0.16000000000000014,0.8666666666666671,True,0.249,False
25,174,-0.5200000000000005,-0.9066666666666667,-0.13333333333333375,0.773333333333333,True,0.014,True
25,175,-0.1466666666666674,-0.5066666666666673,0.2403333333333313,0.7469999999999986,True,0.4315,False
25,176,-0.13333333333333286,-0.40000000000000036,0.17333333333333378,0.5733333333333341,True,0.4295,False
25,177,-0.4000000000000008,-0.8133333333333326,0.026666666666666394,0.839999999999999,True,0.067,False
25,178,-0.17333333333333378,-0.5333333333333323,0.18666666666666654,0.7199999999999989,True,0.409,False
25,179,-0.5466666666666673,-0.9466666666666659,-0.13333333333333283,0.813333333333333,True,0.0155,True
25,180,-0.1733333333333329,-0.5733333333333328,0.19999999999999932,0.7733333333333321,True,0.412,False
25,181,-0.6000000000000005,-1.0670000000000004,-0.06666666666666643,1.000333333333334,True,0.0315,True
25,182,-0.706666666666667,-1.0266666666666668,-0.41333333333333266,0.6133333333333342,False,0.0,True
25,183,-0.5600000000000005,-0.9203333333333336,-0.23999999999999977,0.6803333333333338,True,0.0035,True
25,184,-0.48,-0.7866666666666666,-0.1999999999999993,0.5866666666666673,True,0.0035,True
25,185,-0.41333333333333266,-0.879999999999999,0.026666666666667282,0.9066666666666663,True,0.097,False
25,186,-0.23999999999999977,-0.6666666666666661,0.2266666666666657,0.8933333333333318,True,0.3485,False
25,187,-0.28000000000000025,-0.7203333333333329,0.13333333333333286,0.8536666666666658,True,0.221,False
25,188,-0.4000000000000008,-0.6933333333333338,-0.1200000000000001,0.5733333333333337,True,0.0165,True
25,189,-0.1733333333333329,-0.5066666666666668,0.16000000000000014,0.666666666666667,True,0.3555,False
25,190,-0.3200000000000003,-0.6399999999999997,-0.026666666666666394,0.6133333333333333,True,0.069,False
25,191,-0.52,-0.8000000000000003,-0.2533333333333321,0.5466666666666682,True,0.003,True
25,192,-0.1200000000000001,-0.5466666666666669,0.3199999999999994,0.8666666666666663,True,0.616,False
25,193,-0.1599999999999997,-0.5333333333333332,0.21333333333333337,0.7466666666666666,True,0.4445,False
25,194,-0.2133333333333325,-0.6933333333333329,0.2666666666666666,0.9599999999999995,True,0.429,False
25,195,-0.3733333333333335,-0.7466666666666666,0.02666666666666684,0.7733333333333334,True,0.0925,False
25,196,-0.39999999999999947,-0.8000000000000003,0.013333333333333641,0.8133333333333339,True,0.085,False
25,197,-0.4399999999999995,-0.8266666666666667,-0.06666666666666554,0.7600000000000011,True,0.041,True
25,198,-0.26666666666666705,-0.6533333333333324,0.14699999999999885,0.8003333333333313,True,0.2665,False
25,199,-0.5599999999999987,-0.8536666666666676,-0.2666666666666657,0.5870000000000019,True,0.001,True
25,200,-0.6799999999999997,-1.0403333333333336,-0.3599999999999999,0.6803333333333337,True,0.0005,True
25,201,-0.2666666666666666,-0.7333333333333334,0.1999999999999993,0.9333333333333327,True,0.301,False
25,202,-0.5333333333333337,-0.9333333333333331,-0.1733333333333329,0.7600000000000002,True,0.0095,True
25,203,-0.3733333333333331,-0.8000000000000003,0.040000000000000924,0.8400000000000012,True,0.1135,False
25,204,-0.6133333333333333,-0.9866666666666668,-0.22666666666666702,0.7599999999999998,True,0.0045,True
25,205,-0.42666666666666675,-0.746666666666667,-0.10666666666666647,0.6400000000000006,True,0.0225,True
25,206,-0.2666666666666666,-0.5866666666666669,0.06666666666666556,0.6533333333333324,True,0.1345,False
25,207,-0.16000000000000014,-0.5333333333333332,0.21333333333333382,0.746666666666667,True,0.4635,False
25,208,-0.6666666666666665,-1.1599999999999997,-0.1863333333333333,0.9736666666666665,True,0.019,True
25,209,-0.5066666666666673,-0.8400000000000007,-0.17333333333333378,0.666666666666667,True,0.009,True
25,210,-0.28000000000000114,-0.7203333333333338,0.1466666666666665,0.8670000000000003,True,0.2235,False
25,211,-0.6399999999999997,-0.9466666666666663,-0.3466666666666667,0.5999999999999996,True,0.0,True
25,212,-0.2533333333333334,-0.6399999999999997,0.10666666666666604,0.7466666666666657,True,0.214,False
25,213,-0.6533333333333333,-1.0133333333333336,-0.3066666666666662,0.7066666666666674,True,0.0005,True
25,214,-0.28000000000000025,-0.547,0.013666666666665118,0.5606666666666652,True,0.0815,False
25,215,-0.39999999999999947,-0.9066666666666658,0.053666666666665176,0.960333333333331,True,0.152,False
25,216,-0.3333333333333326,-0.6133333333333328,-0.040000000000000036,0.5733333333333328,True,0.0375,True
25,217,-0.16000000000000014,-0.5333333333333341,0.25333333333333385,0.786666666666668,True,0.4755,False
25,218,-0.39999999999999947,-0.8666666666666658,0.12033333333333204,0.9869999999999979,True,0.148,False
25,219,-0.6133333333333328,-0.9866666666666672,-0.22666666666666657,0.7600000000000007,True,0.005,True
25,220,-0.5999999999999992,-1.0,-0.22633333333333422,0.7736666666666658,True,0.01,True
25,221,-0.45333333333333314,-0.8400000000000003,-0.06666666666666643,0.7733333333333339,True,0.047,True
25,222,-0.7200000000000002,-1.0666666666666664,-0.4133333333333331,0.6533333333333333,False,0.0,True
25,223,-0.26666666666666616,-0.6533333333333333,0.1466666666666665,0.7999999999999998,True,0.236,False
25,224,-0.3333333333333339,-0.6803333333333333,0.026666666666667282,0.7070000000000006,True,0.1155,False
25,225,-0.6266666666666669,-0.9600000000000004,-0.28000000000000025,0.6800000000000002,True,0.003,True
25,226,-0.47999999999999954,-0.9199999999999999,-0.01300000000000212,0.9069999999999978,True,0.063,False
25,227,-0.413333333333334,-0.6936666666666665,-0.1333333333333342,0.5603333333333324,True,0.0095,True
25,228,-0.18666666666666654,-0.6133333333333333,0.22666666666666613,0.8399999999999994,True,0.4175,False
25,229,-0.34666666666666623,-0.6799999999999997,-0.03966666666666767,0.6403333333333321,True,0.061,False
25,230,-0.30666666666666664,-0.6533333333333333,0.05333333333333325,0.7066666666666666,True,0.1075,False
25,231,-0.3333333333333339,-0.6533333333333329,-0.02666666666666726,0.6266666666666656,True,0.052,False
25,232,-0.3066666666666662,-0.6266666666666665,2.2204460492381962e-17,0.6266666666666665,True,0.0835,False
25,233,-0.5999999999999983,-0.9066666666666672,-0.27999999999999936,0.6266666666666678,True,0.0025,True
25,234,-0.7333333333333334,-1.0266666666666664,-0.45333333333333314,0.5733333333333333,False,0.0,True
25,235,-0.1333333333333333,-0.6133333333333328,0.33333333333333304,0.9466666666666659,True,0.6235,False
25,236,-0.3733333333333335,-0.7870000000000003,0.05366666666666472,0.840666666666665,True,0.1225,False
25,237,-0.3466666666666667,-0.7599999999999998,0.06666666666666732,0.8266666666666671,True,0.1395,False
25,238,-0.21333333333333337,-0.6136666666666674,0.20000000000000062,0.813666666666668,True,0.367,False
25,239,-0.4800000000000004,-0.7733333333333339,-0.20000000000000018,0.5733333333333337,True,0.002,True
25,240,-0.626666666666666,-1.0133333333333336,-0.22633333333333466,0.786999999999999,True,0.004,True
25,241,-0.41333333333333355,-0.7466666666666666,-0.09333333333333371,0.6533333333333329,True,0.0225,True
25,242,-0.6666666666666665,-0.9866666666666668,-0.3733333333333335,0.6133333333333333,True,0.0,True
25,243,-0.5200000000000005,-0.8400000000000003,-0.19966666666666782,0.6403333333333325,True,0.009,True
25,244,-0.40000000000000036,-0.7466666666666661,-0.040000000000000036,0.7066666666666661,True,0.0465,True
25,245,0.14666666666666694,-0.1736666666666665,0.4666666666666668,0.6403333333333333,False,0.4065,False
25,246,-0.20000000000000018,-0.5733333333333328,0.17333333333333378,0.7466666666666666,True,0.3345,False
25,247,-0.30666666666666664,-0.6933333333333325,0.09333333333333371,0.7866666666666662,True,0.158,False
25,248,-0.3199999999999994,-0.706666666666667,0.10666666666666692,0.8133333333333339,True,0.144,False
25,249,-0.30666666666666664,-0.6533333333333333,0.013333333333333641,0.666666666666667,True,0.11,False
25,250,-0.49333333333333274,-0.853333333333333,-0.13300000000000137,0.7203333333333317,True,0.0155,True
25,251,-0.3866666666666667,-0.8266666666666671,0.040333333333331965,0.8669999999999991,True,0.1215,False
25,252,-0.29333333333333345,-0.7070000000000006,0.14666666666666606,0.8536666666666667,True,0.191,False
25,253,-0.26666666666666616,-0.6799999999999997,0.17333333333333378,0.8533333333333335,True,0.272,False
25,254,-0.18666666666666787,-0.6133333333333337,0.22666666666666616,0.8399999999999999,True,0.422,False
25,255,-0.14666666666666694,-0.6800000000000002,0.4399999999999995,1.1199999999999997,True,0.642,False
25,256,-0.5066666666666659,-0.8536666666666676,-0.1333333333333333,0.7203333333333343,True,0.0155,True
25,257,-0.20000000000000018,-0.6533333333333333,0.2533333333333334,0.9066666666666667,True,0.3855,False
25,258,-0.3866666666666667,-0.7336666666666661,-0.026666666666666394,0.7069999999999997,True,0.055,False
25,259,-0.5466666666666664,-0.9599999999999995,-0.16000000000000014,0.7999999999999994,True,0.018,True
25,260,-0.5066666666666673,-0.9199999999999999,-0.0930000000000022,0.8269999999999977,True,0.029,True
25,261,-0.5066666666666668,-0.8133333333333335,-0.25333333333333297,0.5600000000000005,True,0.001,True
25,262,-0.413333333333334,-0.7599999999999998,-0.09333333333333371,0.6666666666666661,True,0.0255,True
25,263,-0.3866666666666667,-0.7600000000000002,0.040000000000000036,0.8000000000000003,True,0.107,False
25,264,-0.31999999999999984,-0.6799999999999997,0.08000000000000007,0.7599999999999998,True,0.1285,False
25,265,-0.5866666666666664,-0.9736666666666663,-0.2400000000000002,0.7336666666666661,True,0.0045,True
25,266,-0.4533333333333336,-0.8399999999999999,-0.03966666666666767,0.8003333333333322,True,0.0505,False
25,267,-0.33333333333333304,-0.7199999999999998,0.026666666666666394,0.7466666666666661,True,0.1105,False
25,268,-0.3199999999999994,-0.7200000000000002,0.09333333333333371,0.8133333333333339,True,0.169,False
25,269,-0.10666666666666735,-0.4399999999999995,0.25333333333333385,0.6933333333333334,True,0.528,False
25,270,-0.22666666666666702,-0.56,0.10666666666666735,0.6666666666666674,True,0.2425,False
25,271,-0.21333333333333337,-0.5599999999999996,0.1466666666666665,0.7066666666666661,True,0.263,False
25,272,-0.666666666666667,-1.0266666666666673,-0.3333333333333335,0.6933333333333338,True,0.001,True
25,273,-0.06666666666666687,-0.43999999999999995,0.3466666666666671,0.7866666666666671,True,0.7785,False
25,274,-0.3066666666666671,-0.6803333333333338,0.040000000000000036,0.7203333333333338,True,0.1005,False
