sample_size,trial,point_estimate,ci_lower,ci_upper,ci_width,contains_full_sample_estimate,p_value,significant_at_05
25,84,-0.09333333333333371,-0.3200000000000003,0.09333333333333285,0.4133333333333331,True,0.5165,False
25,85,0.040000000000000036,-0.09333333333333371,0.18666666666666654,0.28000000000000025,True,0.7195,False
25,86,0.10666666666666647,-0.18666666666666654,0.3869999999999991,0.5736666666666657,True,0.532,False
25,87,-0.1466666666666674,-0.2933333333333339,-0.040000000000000036,0.25333333333333385,False,0.021,True
25,88,-0.21333333333333382,-0.4400000000000004,-0.013333333333332753,0.42666666666666764,True,0.088,False
25,89,0.13333333333333286,-0.0800000000000001,0.3866666666666667,0.4666666666666668,True,0.3295,False
25,90,-0.120000000000001,-0.2666666666666666,0.013333333333332753,0.27999999999999936,True,0.12,False
25,91,-0.05333333333333368,-0.22666666666666746,0.10666666666666647,0.3333333333333339,True,0.6105,False
25,92,-0.013333333333333641,-0.17333333333333378,0.12033333333333247,0.29366666666666624,True,0.9385,False
25,93,-0.1466666666666665,-0.3866666666666658,0.05333333333333368,0.4399999999999995,True,0.299,False
25,94,-0.09333333333333371,-0.25333333333333297,0.06666666666666557,0.3199999999999985,True,0.358,False
25,95,-0.20000000000000018,-0.42666666666666675,-0.013333333333333641,0.4133333333333331,True,0.073,False
25,96,-0.22666666666666746,-0.4933333333333332,0.013333333333332753,0.5066666666666659,True,0.1135,False
25,97,-0.06666666666666732,-0.21333333333333382,0.06666666666666643,0.28000000000000025,True,0.445,False
25,98,-0.026666666666666394,-0.22666666666666657,0.1733333333333329,0.39999999999999947,True,0.8125,False
25,99,-0.05333333333333368,-0.3200000000000003,0.2403333333333317,0.560333333333332,True,0.7005,False
25,100,-0.21333333333333293,-0.45333333333333314,0.00033333333333236583,0.4536666666666655,True,0.1315,False
25,101,-0.13333333333333286,-0.3866666666666667,0.07999999999999921,0.4666666666666659,True,0.3665,False
25,102,-0.09333333333333371,-0.21333333333333382,0.013333333333333641,0.22666666666666746,True,0.214,False
25,103,-0.08000000000000007,-0.25366666666666654,0.08000000000000007,0.3336666666666666,True,0.446,False
25,104,0.09333333333333371,-0.08000000000000007,0.3200000000000003,0.40000000000000036,True,0.5955,False
25,105,-0.06666666666666643,-0.3466666666666667,0.1733333333333329,0.5199999999999996,True,0.666,False
25,106,0.09333333333333371,-0.05333333333333368,0.2666666666666675,0.3200000000000012,True,0.2975,False
25,107,0.18666666666666654,0.026666666666666394,0.413333333333334,0.3866666666666676,False,0.0935,False
25,108,0.05333333333333279,-0.1200000000000001,0.22666666666666746,0.34666666666666757,True,0.6485,False
25,109,0.05333333333333368,-0.08000000000000007,0.20000000000000107,0.28000000000000114,True,0.473,False
25,110,-0.13333333333333375,-0.25333333333333385,-0.026666666666667282,0.22666666666666657,True,0.0625,False
25,111,-0.1200000000000001,-0.34666666666666757,0.05333333333333279,0.40000000000000036,True,0.4155,False
25,112,0.013333333333333641,-0.10666666666666647,0.13333333333333375,0.2400000000000002,True,1.0,False
25,113,-0.026666666666667282,-0.22666666666666746,0.18666666666666654,0.413333333333334,True,0.897,False
25,114,-0.09333333333333371,-0.21333333333333382,0.0,0.21333333333333382,True,0.1955,False
25,115,-0.18666666666666742,-0.45333333333333314,0.026666666666666415,0.47999999999999954,True,0.211,False
25,116,-0.040000000000000036,-0.18666666666666565,0.09333333333333371,0.27999999999999936,True,0.731,False
25,117,0.09333333333333371,-0.10666666666666735,0.3333333333333339,0.4400000000000013,True,0.5955,False
25,118,0.013333333333333641,-0.11999999999999922,0.1466666666666674,0.2666666666666666,True,0.9395,False
25,119,0.013333333333332753,-0.16000000000000014,0.20000000000000018,0.3600000000000003,True,0.9105,False
25,120,-0.013333333333333641,-0.1733333333333329,0.1200000000000001,0.293333333333333,True,0.9455,False
25,121,-0.09333333333333371,-0.21333333333333382,0.013333333333333641,0.22666666666666746,True,0.214,False
25,122,-0.05333333333333368,-0.2400000000000011,0.1466666666666674,0.3866666666666685,True,0.622,False
25,123,-0.05333333333333368,-0.1733333333333329,0.040000000000000924,0.21333333333333382,True,0.487,False
25,124,0.06666666666666732,-0.026666666666667282,0.18666666666666742,0.2133333333333347,False,0.3885,False
25,125,0.1200000000000001,-0.08000000000000096,0.3733333333333331,0.45333333333333403,True,0.4475,False
25,126,-0.16000000000000014,-0.4270000000000003,0.09333333333333371,0.520333333333334,True,0.282,False
25,127,0.09333333333333371,-0.09333333333333282,0.3333333333333339,0.42666666666666675,True,0.5835,False
25,128,0.026666666666666394,-0.10666666666666735,0.15999999999999925,0.2666666666666666,True,0.853,False
25,129,-0.10666666666666735,-0.3866666666666667,0.13333333333333375,0.5200000000000005,True,0.512,False
25,130,0.05333333333333368,-0.07999999999999918,0.21333333333333382,0.293333333333333,True,0.49,False
25,131,-0.026666666666667282,-0.20000000000000018,0.2136666666666653,0.4136666666666655,True,0.86,False
25,132,0.09333333333333371,-0.09333333333333371,0.3466666666666667,0.4400000000000004,True,0.493,False
25,133,-0.08000000000000007,-0.3200000000000003,0.10699999999999883,0.4269999999999991,True,0.551,False
25,134,0.13333333333333375,-0.1200000000000001,0.4133333333333331,0.5333333333333332,True,0.351,False
25,135,-0.013333333333332753,-0.16000000000000014,0.16000000000000014,0.3200000000000003,True,0.972,False
25,136,0.026666666666667282,-0.1466666666666665,0.18666666666666742,0.3333333333333339,True,0.8535,False
25,137,-0.05333333333333279,-0.16000000000000014,0.05333333333333279,0.21333333333333293,True,0.4665,False
25,138,8.881784197001252e-16,-0.13333333333333286,0.13333333333333375,0.2666666666666666,True,1.0,False
25,139,0.0,-0.09333333333333371,0.10666666666666647,0.20000000000000018,True,1.0,False
25,140,-0.13333333333333375,-0.4136666666666667,0.18666666666666654,0.6003333333333332,True,0.4225,False
25,141,-0.013333333333333641,-0.13333333333333375,0.10666666666666735,0.2400000000000011,True,0.974,False
25,142,0.040000000000000036,-0.040000000000000036,0.13333333333333375,0.17333333333333378,True,0.545,False
25,143,0.013333333333333641,-0.1733333333333329,0.20000000000000018,0.3733333333333331,True,1.0,False
25,144,-0.1200000000000001,-0.30666666666666664,0.05333333333333279,0.35999999999999943,True,0.1805,False
25,145,-0.16000000000000014,-0.4133333333333331,0.040000000000000036,0.45333333333333314,True,0.19,False
25,146,-0.06666666666666643,-0.22700000000000017,0.07999999999999918,0.3069999999999994,True,0.5375,False
25,147,0.13333333333333375,-0.09333333333333371,0.39999999999999947,0.4933333333333332,True,0.373,False
25,148,-0.040000000000000036,-0.30666666666666664,0.18666666666666654,0.4933333333333332,True,0.8645,False
25,149,-0.08000000000000007,-0.33333333333333304,0.20000000000000018,0.5333333333333332,True,0.632,False
25,150,-0.18666666666666742,-0.3866666666666667,-0.013333333333332753,0.37333333333333396,True,0.0645,False
25,151,-0.026666666666666394,-0.28000000000000114,0.18666666666666565,0.4666666666666668,True,0.8365,False
25,152,-0.20000000000000018,-0.4400000000000004,0.0,0.4400000000000004,True,0.104,False
25,153,0.16000000000000014,-0.040000000000000036,0.40000000000000036,0.4400000000000004,True,0.178,False
25,154,0.013333333333333641,-0.1200000000000001,0.13333333333333375,0.25333333333333385,True,0.968,False
25,155,0.10666666666666647,-0.026666666666666394,0.25333333333333385,0.28000000000000025,False,0.2425,False
25,156,-0.09333333333333371,-0.2400000000000002,0.05333333333333368,0.2933333333333339,True,0.3235,False
25,157,-0.06666666666666643,-0.2933333333333339,0.09333333333333371,0.3866666666666676,True,0.7825,False
25,158,0.040000000000000036,-0.09333333333333282,0.20000000000000018,0.293333333333333,True,0.7525,False
25,159,-0.06666666666666643,-0.2000000000000002,0.08000000000000007,0.28000000000000025,True,0.4465,False
25,160,0.026666666666666394,-0.13333333333333375,0.20000000000000018,0.3333333333333339,True,0.7455,False
25,161,-0.013333333333332753,-0.17333333333333378,0.16000000000000014,0.3333333333333339,True,0.899,False
25,162,0.040000000000000036,-0.09333333333333371,0.20000000000000018,0.2933333333333339,True,0.753,False
25,163,-0.06666666666666643,-0.33333333333333304,0.16000000000000103,0.49333333333333407,True,0.6985,False
25,164,-0.013333333333332753,-0.17333333333333378,0.1466666666666665,0.3200000000000003,True,1.0,False
25,165,-0.026666666666666394,-0.17333333333333378,0.12033333333333247,0.29366666666666624,True,0.839,False
25,166,-0.05333333333333368,-0.2000000000000002,0.09333333333333282,0.293333333333333,True,0.579,False
25,167,0.05333333333333368,-0.10666666666666647,0.2666666666666675,0.37333333333333396,True,0.845,False
25,168,0.1466666666666674,0.026666666666667282,0.28000000000000025,0.25333333333333297,False,0.0405,True
25,169,0.06666666666666643,-0.09333333333333282,0.25333333333333385,0.3466666666666667,True,0.4365,False
25,170,-0.09333333333333371,-0.28000000000000025,0.06666666666666643,0.3466666666666667,True,0.394,False
25,171,0.05333333333333368,-0.1200000000000001,0.293333333333333,0.4133333333333331,True,0.8305,False
25,172,-0.08000000000000007,-0.3200000000000003,0.09333333333333371,0.413333333333334,True,0.623,False
25,173,-0.05333333333333368,-0.28000000000000025,0.1200000000000001,0.40000000000000036,True,0.878,False
25,174,-0.1466666666666665,-0.3866666666666676,0.026666666666667282,0.4133333333333349,True,0.3665,False
25,175,0.08000000000000007,-0.13333333333333286,0.34666666666666757,0.4800000000000004,True,0.609,False
25,176,0.1200000000000001,-0.026666666666667282,0.35999999999999943,0.3866666666666667,False,0.3575,False
25,177,-0.120000000000001,-0.30666666666666753,0.06666666666666643,0.37333333333333396,True,0.198,False
25,178,-0.040000000000000036,-0.20000000000000018,0.13333333333333375,0.3333333333333339,True,0.6635,False
25,179,0.040000000000000036,-0.06666666666666643,0.1466666666666674,0.21333333333333382,True,0.561,False
25,180,0.026666666666667282,-0.08000000000000007,0.17333333333333378,0.25333333333333385,True,0.7495,False
25,181,-0.06666666666666643,-0.3466666666666667,0.2266666666666666,0.5733333333333333,True,0.633,False
25,182,-0.06666666666666643,-0.2400000000000002,0.10666666666666735,0.34666666666666757,True,0.578,False
25,183,-0.05333333333333368,-0.22666666666666746,0.10666666666666647,0.3333333333333339,True,0.549,False
25,184,0.013333333333333641,-0.30666666666666575,0.33333333333333304,0.6399999999999988,True,0.9355,False
25,185,-0.013333333333332753,-0.1200000000000001,0.10666666666666647,0.22666666666666657,True,1.0,False
25,186,-0.10666666666666735,-0.2933333333333339,0.06666666666666643,0.3600000000000003,True,0.336,False
25,187,0.013333333333333641,-0.1066666666666656,0.13333333333333375,0.23999999999999935,True,0.9085,False
25,188,-0.1200000000000001,-0.2400000000000002,0.0,0.2400000000000002,True,0.107,False
25,189,-0.040000000000000036,-0.16000000000000103,0.08000000000000007,0.2400000000000011,True,0.694,False
25,190,0.026666666666666394,-0.16000000000000014,0.20000000000000018,0.3600000000000003,True,0.849,False
25,191,-0.06666666666666643,-0.35999999999999943,0.22699999999999895,0.5869999999999984,True,0.7405,False
25,192,-0.05333333333333368,-0.1466666666666674,0.040000000000000036,0.18666666666666742,True,0.4265,False
25,193,0.11999999999999922,-0.1200000000000001,0.3866666666666667,0.5066666666666668,True,0.418,False
25,194,-0.09333333333333282,-0.21333333333333296,-0.013333333333332753,0.2000000000000002,True,0.1295,False
25,195,-0.1466666666666665,-0.2933333333333339,-0.013000000000001276,0.2803333333333326,True,0.1025,False
25,196,-0.040000000000000036,-0.21333333333333382,0.13333333333333375,0.34666666666666757,True,0.757,False
25,197,0.013333333333333641,-0.18666666666666654,0.21333333333333382,0.40000000000000036,True,0.9095,False
25,198,-0.09333333333333371,-0.28000000000000114,0.09333333333333371,0.37333333333333485,True,0.4315,False
25,199,-0.07999999999999918,-0.33333333333333304,0.120000000000001,0.45333333333333403,True,0.6335,False
25,200,-0.040000000000000924,-0.20000000000000018,0.10666666666666647,0.30666666666666664,True,0.671,False
25,201,0.120000000000001,8.881784197001252e-16,0.2666666666666666,0.2666666666666657,False,0.113,False
25,202,-0.18666666666666654,-0.4400000000000004,0.026666666666666394,0.4666666666666668,True,0.186,False
25,203,-0.05333333333333368,-0.21333333333333382,0.10666666666666647,0.3200000000000003,True,0.7635,False
25,204,-0.20000000000000107,-0.39999999999999947,-0.026666666666666394,0.3733333333333331,True,0.057,False
25,205,-0.013333333333332753,-0.1466666666666665,0.1200000000000001,0.2666666666666666,True,1.0,False
25,206,-0.040000000000000036,-0.2266666666666657,0.13333333333333375,0.35999999999999943,True,0.7725,False
25,207,0.05333333333333368,-0.08000000000000007,0.20000000000000107,0.28000000000000114,True,0.415,False
25,208,-0.013333333333332753,-0.09333333333333371,0.06666666666666643,0.16000000000000014,True,1.0,False
25,209,-0.16000000000000014,-0.37333333333333396,0.013333333333333641,0.3866666666666676,True,0.1805,False
25,210,0.040000000000000036,-0.20000000000000018,0.30666666666666664,0.5066666666666668,True,0.8605,False
25,211,0.040000000000000036,-0.2666666666666675,0.35999999999999943,0.6266666666666669,True,0.859,False
25,212,0.026666666666666394,-0.1470000000000001,0.25333333333333385,0.400333333333334,True,0.943,False
25,213,-0.026666666666666394,-0.30666666666666664,0.2403333333333317,0.5469999999999984,True,0.8855,False
25,214,0.1466666666666674,-0.06666666666666643,0.40000000000000036,0.4666666666666668,True,0.2395,False
25,215,-0.13333333333333375,-0.3866666666666676,0.08000000000000007,0.4666666666666677,True,0.31,False
25,216,0.0,-0.133333333333332,0.13333333333333375,0.2666666666666657,True,1.0,False
25,217,-0.040000000000000036,-0.2933333333333339,0.14699999999999974,0.44033333333333363,True,0.871,False
25,218,0.013333333333332753,-0.17333333333333378,0.2666666666666666,0.4400000000000004,True,1.0,False
25,219,-0.1733333333333329,-0.45333333333333403,0.08000000000000007,0.5333333333333341,True,0.2905,False
25,220,-0.13333333333333375,-0.30666666666666753,0.026666666666666394,0.3333333333333339,True,0.1635,False
25,221,-0.05333333333333368,-0.21333333333333293,0.09333333333333371,0.30666666666666664,True,0.647,False
25,222,-0.040000000000000036,-0.3200000000000003,0.2400000000000002,0.5600000000000005,True,0.76,False
25,223,-0.09333333333333371,-0.3466666666666667,0.1200000000000001,0.4666666666666668,True,0.555,False
25,224,-0.1200000000000001,-0.3199999999999994,0.06666666666666732,0.3866666666666667,True,0.333,False
25,225,-0.040000000000000924,-0.29366666666666663,0.23999999999999932,0.533666666666666,True,0.814,False
25,226,-0.09333333333333282,-0.2666666666666666,0.08033333333333159,0.3469999999999982,True,0.398,False
25,227,0.06666666666666732,-0.17333333333333203,0.3466666666666667,0.5199999999999987,True,0.649,False
25,228,-0.22666666666666746,-0.5333333333333332,0.026666666666666394,0.5599999999999996,True,0.105,False
25,229,-0.2933333333333339,-0.5466666666666669,-0.08000000000000007,0.4666666666666668,False,0.017,True
25,230,-0.026666666666666394,-0.2400000000000011,0.25333333333333385,0.49333333333333496,True,0.903,False
25,231,-0.06666666666666643,-0.22666666666666657,0.10666666666666647,0.33333333333333304,True,0.544,False
25,232,-0.040000000000000036,-0.1466666666666674,0.0533333333333337,0.2000000000000011,True,0.5965,False
25,233,0.06666666666666643,-0.21333333333333293,0.3866666666666667,0.5999999999999996,True,0.63,False
25,234,-0.08000000000000007,-0.2400000000000002,0.06666666666666643,0.30666666666666664,True,0.442,False
25,235,-0.09333333333333371,-0.21333333333333385,0.026666666666666394,0.24000000000000024,True,0.1995,False
25,236,0.026666666666666394,-0.14666666666666653,0.17333333333333378,0.3200000000000003,True,0.83,False
25,237,-0.013333333333332753,-0.28000000000000025,0.22666666666666657,0.5066666666666668,True,0.997,False
25,238,0.026666666666666394,-0.21333333333333382,0.2400000000000002,0.45333333333333403,True,0.8965,False
25,239,0.026666666666667282,-0.16000000000000014,0.21333333333333293,0.3733333333333331,True,0.8295,False
25,240,-0.05333333333333368,-0.20000000000000018,0.09333333333333371,0.2933333333333339,True,0.6295,False
25,241,-0.13333333333333375,-0.3070000000000002,0.026666666666666415,0.3336666666666666,True,0.154,False
25,242,-0.05333333333333279,-0.293333333333333,0.1466666666666674,0.4400000000000004,True,0.7475,False
25,243,-0.040000000000000924,-0.30666666666666753,0.2400000000000011,0.5466666666666686,True,0.8455,False
25,244,-0.1466666666666674,-0.30666666666666753,0.013333333333332753,0.3200000000000003,True,0.1075,False
25,245,-0.026666666666667282,-0.17333333333333378,0.1466666666666665,0.3200000000000003,True,0.7255,False
25,246,-0.10666666666666735,-0.25333333333333385,0.040000000000000036,0.2933333333333339,True,0.247,False
25,247,0.013333333333333641,-0.16000000000000014,0.17333333333333292,0.33333333333333304,True,0.884,False
25,248,-8.881784197001252e-16,-0.2400000000000002,0.25333333333333297,0.4933333333333332,True,0.9825,False
25,249,0.1466666666666674,-0.040000000000000036,0.3866666666666667,0.42666666666666675,True,0.262,False
25,250,-0.013333333333332753,-0.3070000000000002,0.30666666666666664,0.6136666666666668,True,1.0,False
25,251,0.013333333333332753,-0.24000000000000024,0.3200000000000003,0.5600000000000005,True,0.986,False
25,252,0.040000000000000036,-0.06666666666666643,0.1466666666666674,0.21333333333333382,True,0.621,False
25,253,-0.026666666666666394,-0.120000000000001,0.06666666666666643,0.18666666666666742,True,0.8125,False
25,254,-0.20000000000000018,-0.45333333333333314,-0.026666666666665506,0.42666666666666764,True,0.0875,False
25,255,-0.05333333333333279,-0.2400000000000011,0.1466666666666674,0.3866666666666685,True,0.662,False
25,256,0.013333333333333641,-0.20000000000000107,0.2536666666666653,0.4536666666666664,True,1.0,False
25,257,-0.2133333333333347,-0.45333333333333314,-0.026666666666666394,0.42666666666666675,True,0.0295,True
25,258,-8.881784197001252e-16,-0.16000000000000014,0.1466666666666665,0.30666666666666664,True,1.0,False
25,259,0.06666666666666643,-0.09333333333333371,0.2400000000000002,0.3333333333333339,True,0.571,False
25,260,-0.040000000000000036,-0.20033333333333378,0.09333333333333371,0.2936666666666675,True,0.7605,False
25,261,-0.09333333333333282,-0.33333333333333304,0.09333333333333371,0.42666666666666675,True,0.5565,False
25,262,-0.05333333333333368,-0.22666666666666657,0.09333333333333285,0.3199999999999994,True,0.646,False
25,263,0.05333333333333368,-0.2400000000000011,0.37333333333333396,0.6133333333333351,True,0.7675,False
25,264,0.0,-0.30666666666666664,0.33333333333333304,0.6399999999999997,True,0.954,False
25,265,-0.09333333333333371,-0.3736666666666667,0.1333333333333329,0.5069999999999996,True,0.521,False
25,266,-0.17333333333333378,-0.42666666666666586,0.040000000000000036,0.4666666666666659,True,0.2115,False
25,267,0.08000000000000007,-0.05333333333333368,0.22699999999999892,0.2803333333333326,True,0.304,False
25,268,0.026666666666667282,-0.18666666666666654,0.2933333333333339,0.4800000000000004,True,0.825,False
25,269,0.09333333333333371,-0.18666666666666742,0.3600000000000003,0.5466666666666677,True,0.5375,False
25,270,-0.13333333333333375,-0.28000000000000025,-0.026666666666667282,0.25333333333333297,True,0.0595,False
25,271,-0.040000000000000036,-0.30666666666666664,0.17333333333333378,0.4800000000000004,True,0.806,False
25,272,-0.040000000000000924,-0.25333333333333385,0.22666666666666657,0.4800000000000004,True,0.7385,False
25,273,0.013333333333333641,-0.2933333333333339,0.30666666666666753,0.6000000000000014,True,1.0,False
25,274,-0.05333333333333279,-0.21333333333333293,0.08000000000000007,0.293333333333333,True,0.64,False
25,275,-0.13333333333333286,-0.3866666666666667,0.06666666666666732,0.45333333333333403,True,0.3395,False
25,276,-0.10666666666666735,-0.3866666666666658,0.11999999999999922,0.506666666666665,True,0.49,False
25,277,-0.1200000000000001,-0.28000000000000025,0.040000000000000036,0.3200000000000003,True,0.2285,False
